timestamp,event,request_num,status
2026-01-13 10:54:44,ci4,4013,200
2026-01-13 10:54:44,ci4,4014,200
2026-01-13 10:54:44,ci4,4015,200
2026-01-13 10:54:44,ci4,4016,200
2026-01-13 10:54:44,ci4,4017,200
2026-01-13 10:54:44,ci4,4018,200
2026-01-13 10:54:44,ci4,4019,200
2026-01-13 10:54:44,ci4,4020,200
2026-01-13 10:54:44,ci4,4021,200
2026-01-13 10:54:44,ci4,4022,200
2026-01-13 10:54:44,ci4,4023,200
2026-01-13 10:54:44,ci4,4024,200
2026-01-13 10:54:44,ci4,4025,200
2026-01-13 10:54:44,ci4,4026,200
2026-01-13 10:54:45,ci4,4027,200
2026-01-13 10:54:45,ci4,4028,200
2026-01-13 10:54:45,ci4,4029,200
2026-01-13 10:54:45,ci4,4030,200
2026-01-13 10:54:45,ci4,4031,200
2026-01-13 10:54:45,ci4,4032,200
2026-01-13 10:54:45,ci4,4033,200
2026-01-13 10:54:45,ci4,4034,200
2026-01-13 10:54:45,ci4,4035,200
2026-01-13 10:54:45,ci4,4036,200
2026-01-13 10:54:45,ci4,4037,200
2026-01-13 10:54:45,ci4,4038,200
2026-01-13 10:54:45,ci4,4039,200
2026-01-13 10:54:45,ci4,4040,200
2026-01-13 10:54:46,ci4,4041,200
2026-01-13 10:54:46,ci4,4042,200
2026-01-13 10:54:46,ci4,4043,200
2026-01-13 10:54:46,ci4,4044,200
2026-01-13 10:54:46,ci4,4045,200
2026-01-13 10:54:46,ci4,4046,200
2026-01-13 10:54:46,ci4,4047,200
2026-01-13 10:54:46,ci4,4048,200
2026-01-13 10:54:46,ci4,4049,200
2026-01-13 10:54:46,ci4,4050,200
2026-01-13 10:54:46,ci4,4051,200
2026-01-13 10:54:46,ci4,4052,200
2026-01-13 10:54:46,ci4,4053,200
2026-01-13 10:54:46,ci4,4054,200
2026-01-13 10:54:47,ci4,4055,200
2026-01-13 10:54:47,ci4,4056,200
2026-01-13 10:54:47,ci4,4057,200
2026-01-13 10:54:47,ci4,4058,200
2026-01-13 10:54:47,ci4,4059,200
2026-01-13 10:54:47,ci4,4060,200
2026-01-13 10:54:47,ci4,4061,200
2026-01-13 10:54:47,ci4,4062,200
2026-01-13 10:54:47,ci4,4063,200
2026-01-13 10:54:47,ci4,4064,200
2026-01-13 10:54:47,ci4,4065,200
2026-01-13 10:54:47,ci4,4066,200
2026-01-13 10:54:47,ci4,4067,200
2026-01-13 10:54:47,ci4,4068,200
2026-01-13 10:54:48,ci4,4069,200
2026-01-13 10:54:48,ci4,4070,200
2026-01-13 10:54:48,ci4,4071,200
2026-01-13 10:54:48,ci4,4072,200
2026-01-13 10:54:48,ci4,4073,200
2026-01-13 10:54:48,ci4,4074,200
2026-01-13 10:54:48,ci4,4075,200
2026-01-13 10:54:48,ci4,4076,200
2026-01-13 10:54:48,ci4,4077,200
2026-01-13 10:54:48,ci4,4078,200
2026-01-13 10:54:48,ci4,4079,200
2026-01-13 10:54:48,ci4,4080,200
2026-01-13 10:54:48,ci4,4081,200
2026-01-13 10:54:48,ci4,4082,200
2026-01-13 10:54:49,ci4,4083,200
2026-01-13 10:54:49,ci4,4084,200
2026-01-13 10:54:49,ci4,4085,200
2026-01-13 10:54:49,ci4,4086,200
2026-01-13 10:54:49,ci4,4087,200
2026-01-13 10:54:49,ci4,4088,200
2026-01-13 10:54:49,ci4,4089,200
2026-01-13 10:54:49,ci4,4090,200
2026-01-13 10:54:49,ci4,4091,200
2026-01-13 10:54:49,ci4,4092,200
2026-01-13 10:54:49,ci4,4093,200
2026-01-13 10:54:49,ci4,4094,200
2026-01-13 10:54:49,ci4,4095,200
2026-01-13 10:54:49,ci4,4096,200
2026-01-13 10:54:50,ci4,4097,200
2026-01-13 10:54:50,ci4,4098,200
2026-01-13 10:54:50,ci4,4099,200
2026-01-13 10:54:50,ci4,4100,200
2026-01-13 10:54:50,ci4,4101,200
2026-01-13 10:54:50,ci4,4102,200
2026-01-13 10:54:50,ci4,4103,200
2026-01-13 10:54:50,ci4,4104,200
2026-01-13 10:54:50,ci4,4105,200
2026-01-13 10:54:50,ci4,4106,200
2026-01-13 10:54:50,ci4,4107,200
2026-01-13 10:54:50,ci4,4108,200
2026-01-13 10:54:50,ci4,4109,200
2026-01-13 10:54:50,ci4,4110,200
2026-01-13 10:54:51,ci4,4111,200
2026-01-13 10:54:51,ci4,4112,200
2026-01-13 10:54:51,ci4,4113,200
2026-01-13 10:54:51,ci4,4114,200
2026-01-13 10:54:51,ci4,4115,200
2026-01-13 10:54:51,ci4,4116,200
2026-01-13 10:54:51,ci4,4117,200
2026-01-13 10:54:51,ci4,4118,200
2026-01-13 10:54:51,ci4,4119,200
2026-01-13 10:54:51,ci4,4120,200
2026-01-13 10:54:51,ci4,4121,200
2026-01-13 10:54:51,ci4,4122,200
2026-01-13 10:54:51,ci4,4123,200
2026-01-13 10:54:51,ci4,4124,200
2026-01-13 10:54:52,ci4,4125,200
2026-01-13 10:54:52,ci4,4126,200
2026-01-13 10:54:52,ci4,4127,200
2026-01-13 10:54:52,ci4,4128,200
2026-01-13 10:54:52,ci4,4129,200
2026-01-13 10:54:52,ci4,4130,200
2026-01-13 10:54:52,ci4,4131,200
2026-01-13 10:54:52,ci4,4132,200
2026-01-13 10:54:52,ci4,4133,200
2026-01-13 10:54:52,ci4,4134,200
2026-01-13 10:54:52,ci4,4135,200
2026-01-13 10:54:52,ci4,4136,200
2026-01-13 10:54:52,ci4,4137,200
2026-01-13 10:54:52,ci4,4138,200
2026-01-13 10:54:53,ci4,4139,200
2026-01-13 10:54:53,ci4,4140,200
2026-01-13 10:54:53,ci4,4141,200
2026-01-13 10:54:53,ci4,4142,200
2026-01-13 10:54:53,ci4,4143,200
2026-01-13 10:54:53,ci4,4144,200
2026-01-13 10:54:53,ci4,4145,200
2026-01-13 10:54:53,ci4,4146,200
2026-01-13 10:54:53,ci4,4147,200
2026-01-13 10:54:53,ci4,4148,200
2026-01-13 10:54:53,ci4,4149,200
2026-01-13 10:54:53,ci4,4150,200
2026-01-13 10:54:53,ci4,4151,200
2026-01-13 10:54:54,ci4,4152,200
2026-01-13 10:54:54,ci4,4153,200
2026-01-13 10:54:54,ci4,4154,200
2026-01-13 10:54:54,ci4,4155,200
2026-01-13 10:54:54,ci4,4156,200
2026-01-13 10:54:54,ci4,4157,200
2026-01-13 10:54:54,ci4,4158,200
2026-01-13 10:54:54,ci4,4159,200
2026-01-13 10:54:54,ci4,4160,200
2026-01-13 10:54:54,ci4,4161,200
2026-01-13 10:54:54,ci4,4162,200
2026-01-13 10:54:54,ci4,4163,200
2026-01-13 10:54:54,ci4,4164,200
2026-01-13 10:54:54,ci4,4165,200
2026-01-13 10:54:55,ci4,4166,200
2026-01-13 10:54:55,ci4,4167,200
2026-01-13 10:54:55,ci4,4168,200
2026-01-13 10:54:55,ci4,4169,200
2026-01-13 10:54:55,ci4,4170,200
2026-01-13 10:54:55,ci4,4171,200
2026-01-13 10:54:55,ci4,4172,200
2026-01-13 10:54:55,ci4,4173,200
2026-01-13 10:54:55,ci4,4174,200
2026-01-13 10:54:55,ci4,4175,200
2026-01-13 10:54:55,ci4,4176,200
2026-01-13 10:54:55,ci4,4177,200
2026-01-13 10:54:55,ci4,4178,200
2026-01-13 10:54:55,ci4,4179,200
2026-01-13 10:54:56,ci4,4180,200
2026-01-13 10:54:56,ci4,4181,200
2026-01-13 10:54:56,ci4,4182,200
2026-01-13 10:54:56,ci4,4183,200
2026-01-13 10:54:56,ci4,4184,200
2026-01-13 10:54:56,ci4,4185,200
2026-01-13 10:54:56,ci4,4186,200
2026-01-13 10:54:56,ci4,4187,200
2026-01-13 10:54:56,ci4,4188,200
2026-01-13 10:54:56,ci4,4189,200
2026-01-13 10:54:56,ci4,4190,200
2026-01-13 10:54:56,ci4,4191,200
2026-01-13 10:54:56,ci4,4192,200
2026-01-13 10:54:56,ci4,4193,200
2026-01-13 10:54:57,ci4,4194,200
2026-01-13 10:54:57,ci4,4195,200
2026-01-13 10:54:57,ci4,4196,200
2026-01-13 10:54:57,ci4,4197,200
2026-01-13 10:54:57,ci4,4198,200
2026-01-13 10:54:57,ci4,4199,200
2026-01-13 10:54:57,ci4,4200,200
2026-01-13 10:54:57,ci4,4201,200
2026-01-13 10:54:57,ci4,4202,200
2026-01-13 10:54:57,ci4,4203,200
2026-01-13 10:54:57,ci4,4204,200
2026-01-13 10:54:57,ci4,4205,200
2026-01-13 10:54:57,ci4,4206,200
2026-01-13 10:54:57,ci4,4207,200
2026-01-13 10:55:07,fat-free,1,200
2026-01-13 10:55:07,fat-free,2,200
2026-01-13 10:55:07,fat-free,3,200
2026-01-13 10:55:07,fat-free,4,200
2026-01-13 10:55:07,fat-free,5,200
2026-01-13 10:55:07,fat-free,6,200
2026-01-13 10:55:07,fat-free,7,200
2026-01-13 10:55:07,fat-free,8,200
2026-01-13 10:55:08,fat-free,9,200
2026-01-13 10:55:08,fat-free,10,200
2026-01-13 10:55:08,fat-free,11,200
2026-01-13 10:55:08,fat-free,12,200
2026-01-13 10:55:08,fat-free,13,200
2026-01-13 10:55:08,fat-free,14,200
2026-01-13 10:55:08,fat-free,15,200
2026-01-13 10:55:08,fat-free,16,200
2026-01-13 10:55:08,fat-free,17,200
2026-01-13 10:55:08,fat-free,18,200
2026-01-13 10:55:08,fat-free,19,200
2026-01-13 10:55:08,fat-free,20,200
2026-01-13 10:55:08,fat-free,21,200
2026-01-13 10:55:08,fat-free,22,200
2026-01-13 10:55:09,fat-free,23,200
2026-01-13 10:55:09,fat-free,24,200
2026-01-13 10:55:09,fat-free,25,200
2026-01-13 10:55:09,fat-free,26,200
2026-01-13 10:55:09,fat-free,27,200
2026-01-13 10:55:09,fat-free,28,200
2026-01-13 10:55:09,fat-free,29,200
2026-01-13 10:55:09,fat-free,30,200
2026-01-13 10:55:09,fat-free,31,200
2026-01-13 10:55:09,fat-free,32,200
2026-01-13 10:55:09,fat-free,33,200
2026-01-13 10:55:09,fat-free,34,200
2026-01-13 10:55:09,fat-free,35,200
2026-01-13 10:55:09,fat-free,36,200
2026-01-13 10:55:10,fat-free,37,200
2026-01-13 10:55:10,fat-free,38,200
2026-01-13 10:55:10,fat-free,39,200
2026-01-13 10:55:10,fat-free,40,200
2026-01-13 10:55:10,fat-free,41,200
2026-01-13 10:55:10,fat-free,42,200
2026-01-13 10:55:10,fat-free,43,200
2026-01-13 10:55:10,fat-free,44,200
2026-01-13 10:55:10,fat-free,45,200
2026-01-13 10:55:10,fat-free,46,200
2026-01-13 10:55:10,fat-free,47,200
2026-01-13 10:55:10,fat-free,48,200
2026-01-13 10:55:10,fat-free,49,200
2026-01-13 10:55:10,fat-free,50,200
2026-01-13 10:55:10,fat-free,51,200
2026-01-13 10:55:11,fat-free,52,200
2026-01-13 10:55:11,fat-free,53,200
2026-01-13 10:55:11,fat-free,54,200
2026-01-13 10:55:11,fat-free,55,200
2026-01-13 10:55:11,fat-free,56,200
2026-01-13 10:55:11,fat-free,57,200
2026-01-13 10:55:11,fat-free,58,200
2026-01-13 10:55:11,fat-free,59,200
2026-01-13 10:55:11,fat-free,60,200
2026-01-13 10:55:11,fat-free,61,200
2026-01-13 10:55:11,fat-free,62,200
2026-01-13 10:55:11,fat-free,63,200
2026-01-13 10:55:11,fat-free,64,200
2026-01-13 10:55:11,fat-free,65,200
2026-01-13 10:55:12,fat-free,66,200
2026-01-13 10:55:12,fat-free,67,200
2026-01-13 10:55:12,fat-free,68,200
2026-01-13 10:55:12,fat-free,69,200
2026-01-13 10:55:12,fat-free,70,200
2026-01-13 10:55:12,fat-free,71,200
2026-01-13 10:55:12,fat-free,72,200
2026-01-13 10:55:12,fat-free,73,200
2026-01-13 10:55:12,fat-free,74,200
2026-01-13 10:55:12,fat-free,75,200
2026-01-13 10:55:12,fat-free,76,200
2026-01-13 10:55:12,fat-free,77,200
2026-01-13 10:55:12,fat-free,78,200
2026-01-13 10:55:12,fat-free,79,200
2026-01-13 10:55:12,fat-free,80,200
2026-01-13 10:55:13,fat-free,81,200
2026-01-13 10:55:13,fat-free,82,200
2026-01-13 10:55:13,fat-free,83,200
2026-01-13 10:55:13,fat-free,84,200
2026-01-13 10:55:13,fat-free,85,200
2026-01-13 10:55:13,fat-free,86,200
2026-01-13 10:55:13,fat-free,87,200
2026-01-13 10:55:13,fat-free,88,200
2026-01-13 10:55:13,fat-free,89,200
2026-01-13 10:55:13,fat-free,90,200
2026-01-13 10:55:13,fat-free,91,200
2026-01-13 10:55:13,fat-free,92,200
2026-01-13 10:55:13,fat-free,93,200
2026-01-13 10:55:13,fat-free,94,200
2026-01-13 10:55:14,fat-free,95,200
2026-01-13 10:55:14,fat-free,96,200
2026-01-13 10:55:14,fat-free,97,200
2026-01-13 10:55:14,fat-free,98,200
2026-01-13 10:55:14,fat-free,99,200
2026-01-13 10:55:14,fat-free,100,200
2026-01-13 10:55:14,fat-free,101,200
2026-01-13 10:55:14,fat-free,102,200
2026-01-13 10:55:14,fat-free,103,200
2026-01-13 10:55:14,fat-free,104,200
2026-01-13 10:55:14,fat-free,105,200
2026-01-13 10:55:14,fat-free,106,200
2026-01-13 10:55:14,fat-free,107,200
2026-01-13 10:55:14,fat-free,108,200
2026-01-13 10:55:15,fat-free,109,200
2026-01-13 10:55:15,fat-free,110,200
2026-01-13 10:55:15,fat-free,111,200
2026-01-13 10:55:15,fat-free,112,200
2026-01-13 10:55:15,fat-free,113,200
2026-01-13 10:55:15,fat-free,114,200
2026-01-13 10:55:15,fat-free,115,200
2026-01-13 10:55:15,fat-free,116,200
2026-01-13 10:55:15,fat-free,117,200
2026-01-13 10:55:15,fat-free,118,200
2026-01-13 10:55:15,fat-free,119,200
2026-01-13 10:55:15,fat-free,120,200
2026-01-13 10:55:15,fat-free,121,200
2026-01-13 10:55:15,fat-free,122,200
2026-01-13 10:55:15,fat-free,123,200
2026-01-13 10:55:16,fat-free,124,200
2026-01-13 10:55:16,fat-free,125,200
2026-01-13 10:55:16,fat-free,126,200
2026-01-13 10:55:16,fat-free,127,200
2026-01-13 10:55:16,fat-free,128,200
2026-01-13 10:55:16,fat-free,129,200
2026-01-13 10:55:16,fat-free,130,200
2026-01-13 10:55:16,fat-free,131,200
2026-01-13 10:55:16,fat-free,132,200
2026-01-13 10:55:16,fat-free,133,200
2026-01-13 10:55:16,fat-free,134,200
2026-01-13 10:55:16,fat-free,135,200
2026-01-13 10:55:16,fat-free,136,200
2026-01-13 10:55:16,fat-free,137,200
2026-01-13 10:55:17,fat-free,138,200
2026-01-13 10:55:17,fat-free,139,200
2026-01-13 10:55:17,fat-free,140,200
2026-01-13 10:55:17,fat-free,141,200
2026-01-13 10:55:17,fat-free,142,200
2026-01-13 10:55:17,fat-free,143,200
2026-01-13 10:55:17,fat-free,144,200
2026-01-13 10:55:17,fat-free,145,200
2026-01-13 10:55:17,fat-free,146,200
2026-01-13 10:55:17,fat-free,147,200
2026-01-13 10:55:17,fat-free,148,200
2026-01-13 10:55:17,fat-free,149,200
2026-01-13 10:55:17,fat-free,150,200
2026-01-13 10:55:17,fat-free,151,200
2026-01-13 10:55:18,fat-free,152,200
2026-01-13 10:55:18,fat-free,153,200
2026-01-13 10:55:18,fat-free,154,200
2026-01-13 10:55:18,fat-free,155,200
2026-01-13 10:55:18,fat-free,156,200
2026-01-13 10:55:18,fat-free,157,200
2026-01-13 10:55:18,fat-free,158,200
2026-01-13 10:55:18,fat-free,159,200
2026-01-13 10:55:18,fat-free,160,200
2026-01-13 10:55:18,fat-free,161,200
2026-01-13 10:55:18,fat-free,162,200
2026-01-13 10:55:18,fat-free,163,200
2026-01-13 10:55:18,fat-free,164,200
2026-01-13 10:55:18,fat-free,165,200
2026-01-13 10:55:18,fat-free,166,200
2026-01-13 10:55:19,fat-free,167,200
2026-01-13 10:55:19,fat-free,168,200
2026-01-13 10:55:19,fat-free,169,200
2026-01-13 10:55:19,fat-free,170,200
2026-01-13 10:55:19,fat-free,171,200
2026-01-13 10:55:19,fat-free,172,200
2026-01-13 10:55:19,fat-free,173,200
2026-01-13 10:55:19,fat-free,174,200
2026-01-13 10:55:19,fat-free,175,200
2026-01-13 10:55:19,fat-free,176,200
2026-01-13 10:55:19,fat-free,177,200
2026-01-13 10:55:19,fat-free,178,200
2026-01-13 10:55:19,fat-free,179,200
2026-01-13 10:55:19,fat-free,180,200
2026-01-13 10:55:20,fat-free,181,200
2026-01-13 10:55:20,fat-free,182,200
2026-01-13 10:55:20,fat-free,183,200
2026-01-13 10:55:20,fat-free,184,200
2026-01-13 10:55:20,fat-free,185,200
2026-01-13 10:55:20,fat-free,186,200
2026-01-13 10:55:20,fat-free,187,200
2026-01-13 10:55:20,fat-free,188,200
2026-01-13 10:55:20,fat-free,189,200
2026-01-13 10:55:20,fat-free,190,200
2026-01-13 10:55:20,fat-free,191,200
2026-01-13 10:55:20,fat-free,192,200
2026-01-13 10:55:20,fat-free,193,200
2026-01-13 10:55:20,fat-free,194,200
2026-01-13 10:55:21,fat-free,195,200
2026-01-13 10:55:21,fat-free,196,200
2026-01-13 10:55:21,fat-free,197,200
2026-01-13 10:55:21,fat-free,198,200
2026-01-13 10:55:21,fat-free,199,200
2026-01-13 10:55:21,fat-free,200,200
2026-01-13 10:55:21,fat-free,201,200
2026-01-13 10:55:21,fat-free,202,200
2026-01-13 10:55:21,fat-free,203,200
2026-01-13 10:55:21,fat-free,204,200
2026-01-13 10:55:21,fat-free,205,200
2026-01-13 10:55:21,fat-free,206,200
2026-01-13 10:55:21,fat-free,207,200
2026-01-13 10:55:21,fat-free,208,200
2026-01-13 10:55:21,fat-free,209,200
2026-01-13 10:55:22,fat-free,210,200
2026-01-13 10:55:22,fat-free,211,200
2026-01-13 10:55:22,fat-free,212,200
2026-01-13 10:55:22,fat-free,213,200
2026-01-13 10:55:22,fat-free,214,200
2026-01-13 10:55:22,fat-free,215,200
2026-01-13 10:55:22,fat-free,216,200
2026-01-13 10:55:22,fat-free,217,200
2026-01-13 10:55:22,fat-free,218,200
2026-01-13 10:55:22,fat-free,219,200
2026-01-13 10:55:22,fat-free,220,200
2026-01-13 10:55:22,fat-free,221,200
2026-01-13 10:55:22,fat-free,222,200
2026-01-13 10:55:22,fat-free,223,200
2026-01-13 10:55:23,fat-free,224,200
2026-01-13 10:55:23,fat-free,225,200
2026-01-13 10:55:23,fat-free,226,200
2026-01-13 10:55:23,fat-free,227,200
2026-01-13 10:55:23,fat-free,228,200
2026-01-13 10:55:23,fat-free,229,200
2026-01-13 10:55:23,fat-free,230,200
2026-01-13 10:55:23,fat-free,231,200
2026-01-13 10:55:23,fat-free,232,200
2026-01-13 10:55:23,fat-free,233,200
2026-01-13 10:55:23,fat-free,234,200
2026-01-13 10:55:23,fat-free,235,200
2026-01-13 10:55:23,fat-free,236,200
2026-01-13 10:55:23,fat-free,237,200
2026-01-13 10:55:23,fat-free,238,200
2026-01-13 10:55:24,fat-free,239,200
2026-01-13 10:55:24,fat-free,240,200
2026-01-13 10:55:24,fat-free,241,200
2026-01-13 10:55:24,fat-free,242,200
2026-01-13 10:55:24,fat-free,243,200
2026-01-13 10:55:24,fat-free,244,200
2026-01-13 10:55:24,fat-free,245,200
2026-01-13 10:55:24,fat-free,246,200
2026-01-13 10:55:24,fat-free,247,200
2026-01-13 10:55:24,fat-free,248,200
2026-01-13 10:55:24,fat-free,249,200
2026-01-13 10:55:24,fat-free,250,200
2026-01-13 10:55:24,fat-free,251,200
2026-01-13 10:55:24,fat-free,252,200
2026-01-13 10:55:25,fat-free,253,200
2026-01-13 10:55:25,fat-free,254,200
2026-01-13 10:55:25,fat-free,255,200
2026-01-13 10:55:25,fat-free,256,200
2026-01-13 10:55:25,fat-free,257,200
2026-01-13 10:55:25,fat-free,258,200
2026-01-13 10:55:25,fat-free,259,200
2026-01-13 10:55:25,fat-free,260,200
2026-01-13 10:55:25,fat-free,261,200
2026-01-13 10:55:25,fat-free,262,200
2026-01-13 10:55:25,fat-free,263,200
2026-01-13 10:55:25,fat-free,264,200
2026-01-13 10:55:25,fat-free,265,200
2026-01-13 10:55:25,fat-free,266,200
2026-01-13 10:55:26,fat-free,267,200
2026-01-13 10:55:26,fat-free,268,200
2026-01-13 10:55:26,fat-free,269,200
2026-01-13 10:55:26,fat-free,270,200
2026-01-13 10:55:26,fat-free,271,200
2026-01-13 10:55:26,fat-free,272,200
2026-01-13 10:55:26,fat-free,273,200
2026-01-13 10:55:26,fat-free,274,200
2026-01-13 10:55:26,fat-free,275,200
2026-01-13 10:55:26,fat-free,276,200
2026-01-13 10:55:26,fat-free,277,200
2026-01-13 10:55:26,fat-free,278,200
2026-01-13 10:55:26,fat-free,279,200
2026-01-13 10:55:26,fat-free,280,200
2026-01-13 10:55:26,fat-free,281,200
2026-01-13 10:55:27,fat-free,282,200
2026-01-13 10:55:27,fat-free,283,200
2026-01-13 10:55:27,fat-free,284,200
2026-01-13 10:55:27,fat-free,285,200
2026-01-13 10:55:27,fat-free,286,200
2026-01-13 10:55:27,fat-free,287,200
2026-01-13 10:55:27,fat-free,288,200
2026-01-13 10:55:27,fat-free,289,200
2026-01-13 10:55:27,fat-free,290,200
2026-01-13 10:55:27,fat-free,291,200
2026-01-13 10:55:27,fat-free,292,200
2026-01-13 10:55:27,fat-free,293,200
2026-01-13 10:55:27,fat-free,294,200
2026-01-13 10:55:27,fat-free,295,200
2026-01-13 10:55:28,fat-free,296,200
2026-01-13 10:55:28,fat-free,297,200
2026-01-13 10:55:28,fat-free,298,200
2026-01-13 10:55:28,fat-free,299,200
2026-01-13 10:55:28,fat-free,300,200
2026-01-13 10:55:28,fat-free,301,200
2026-01-13 10:55:28,fat-free,302,200
2026-01-13 10:55:28,fat-free,303,200
2026-01-13 10:55:28,fat-free,304,200
2026-01-13 10:55:28,fat-free,305,200
2026-01-13 10:55:28,fat-free,306,200
2026-01-13 10:55:28,fat-free,307,200
2026-01-13 10:55:28,fat-free,308,200
2026-01-13 10:55:28,fat-free,309,200
2026-01-13 10:55:29,fat-free,310,200
2026-01-13 10:55:29,fat-free,311,200
2026-01-13 10:55:29,fat-free,312,200
2026-01-13 10:55:29,fat-free,313,200
2026-01-13 10:55:29,fat-free,314,200
2026-01-13 10:55:29,fat-free,315,200
2026-01-13 10:55:29,fat-free,316,200
2026-01-13 10:55:29,fat-free,317,200
2026-01-13 10:55:29,fat-free,318,200
2026-01-13 10:55:29,fat-free,319,200
2026-01-13 10:55:29,fat-free,320,200
2026-01-13 10:55:29,fat-free,321,200
2026-01-13 10:55:29,fat-free,322,200
2026-01-13 10:55:29,fat-free,323,200
2026-01-13 10:55:29,fat-free,324,200
2026-01-13 10:55:30,fat-free,325,200
2026-01-13 10:55:30,fat-free,326,200
2026-01-13 10:55:30,fat-free,327,200
2026-01-13 10:55:30,fat-free,328,200
2026-01-13 10:55:30,fat-free,329,200
2026-01-13 10:55:30,fat-free,330,200
2026-01-13 10:55:30,fat-free,331,200
2026-01-13 10:55:30,fat-free,332,200
2026-01-13 10:55:30,fat-free,333,200
2026-01-13 10:55:30,fat-free,334,200
2026-01-13 10:55:30,fat-free,335,200
2026-01-13 10:55:30,fat-free,336,200
2026-01-13 10:55:30,fat-free,337,200
2026-01-13 10:55:30,fat-free,338,200
2026-01-13 10:55:31,fat-free,339,200
2026-01-13 10:55:31,fat-free,340,200
2026-01-13 10:55:31,fat-free,341,200
2026-01-13 10:55:31,fat-free,342,200
2026-01-13 10:55:31,fat-free,343,200
2026-01-13 10:55:31,fat-free,344,200
2026-01-13 10:55:31,fat-free,345,200
2026-01-13 10:55:31,fat-free,346,200
2026-01-13 10:55:31,fat-free,347,200
2026-01-13 10:55:31,fat-free,348,200
2026-01-13 10:55:31,fat-free,349,200
2026-01-13 10:55:31,fat-free,350,200
2026-01-13 10:55:31,fat-free,351,200
2026-01-13 10:55:31,fat-free,352,200
2026-01-13 10:55:32,fat-free,353,200
2026-01-13 10:55:32,fat-free,354,200
2026-01-13 10:55:32,fat-free,355,200
2026-01-13 10:55:32,fat-free,356,200
2026-01-13 10:55:32,fat-free,357,200
2026-01-13 10:55:32,fat-free,358,200
2026-01-13 10:55:32,fat-free,359,200
2026-01-13 10:55:32,fat-free,360,200
2026-01-13 10:55:32,fat-free,361,200
2026-01-13 10:55:32,fat-free,362,200
2026-01-13 10:55:32,fat-free,363,200
2026-01-13 10:55:32,fat-free,364,200
2026-01-13 10:55:32,fat-free,365,200
2026-01-13 10:55:32,fat-free,366,200
2026-01-13 10:55:32,fat-free,367,200
2026-01-13 10:55:33,fat-free,368,200
2026-01-13 10:55:33,fat-free,369,200
2026-01-13 10:55:33,fat-free,370,200
2026-01-13 10:55:33,fat-free,371,200
2026-01-13 10:55:33,fat-free,372,200
2026-01-13 10:55:33,fat-free,373,200
2026-01-13 10:55:33,fat-free,374,200
2026-01-13 10:55:33,fat-free,375,200
2026-01-13 10:55:33,fat-free,376,200
2026-01-13 10:55:33,fat-free,377,200
2026-01-13 10:55:33,fat-free,378,200
2026-01-13 10:55:33,fat-free,379,200
2026-01-13 10:55:33,fat-free,380,200
2026-01-13 10:55:33,fat-free,381,200
2026-01-13 10:55:34,fat-free,382,200
2026-01-13 10:55:34,fat-free,383,200
2026-01-13 10:55:34,fat-free,384,200
2026-01-13 10:55:34,fat-free,385,200
2026-01-13 10:55:34,fat-free,386,200
2026-01-13 10:55:34,fat-free,387,200
2026-01-13 10:55:34,fat-free,388,200
2026-01-13 10:55:34,fat-free,389,200
2026-01-13 10:55:34,fat-free,390,200
2026-01-13 10:55:34,fat-free,391,200
2026-01-13 10:55:34,fat-free,392,200
2026-01-13 10:55:34,fat-free,393,200
2026-01-13 10:55:34,fat-free,394,200
2026-01-13 10:55:34,fat-free,395,200
2026-01-13 10:55:35,fat-free,396,200
2026-01-13 10:55:35,fat-free,397,200
2026-01-13 10:55:35,fat-free,398,200
2026-01-13 10:55:35,fat-free,399,200
2026-01-13 10:55:35,fat-free,400,200
2026-01-13 10:55:35,fat-free,401,200
2026-01-13 10:55:35,fat-free,402,200
2026-01-13 10:55:35,fat-free,403,200
2026-01-13 10:55:35,fat-free,404,200
2026-01-13 10:55:35,fat-free,405,200
2026-01-13 10:55:35,fat-free,406,200
2026-01-13 10:55:35,fat-free,407,200
2026-01-13 10:55:35,fat-free,408,200
2026-01-13 10:55:35,fat-free,409,200
2026-01-13 10:55:35,fat-free,410,200
2026-01-13 10:55:36,fat-free,411,200
2026-01-13 10:55:36,fat-free,412,200
2026-01-13 10:55:36,fat-free,413,200
2026-01-13 10:55:36,fat-free,414,200
2026-01-13 10:55:36,fat-free,415,200
2026-01-13 10:55:36,fat-free,416,200
2026-01-13 10:55:36,fat-free,417,200
2026-01-13 10:55:36,fat-free,418,200
2026-01-13 10:55:36,fat-free,419,200
2026-01-13 10:55:36,fat-free,420,200
2026-01-13 10:55:36,fat-free,421,200
2026-01-13 10:55:36,fat-free,422,200
2026-01-13 10:55:36,fat-free,423,200
2026-01-13 10:55:36,fat-free,424,200
2026-01-13 10:55:37,fat-free,425,200
2026-01-13 10:55:37,fat-free,426,200
2026-01-13 10:55:37,fat-free,427,200
2026-01-13 10:55:37,fat-free,428,200
2026-01-13 10:55:37,fat-free,429,200
2026-01-13 10:55:37,fat-free,430,200
2026-01-13 10:55:37,fat-free,431,200
2026-01-13 10:55:37,fat-free,432,200
2026-01-13 10:55:37,fat-free,433,200
2026-01-13 10:55:37,fat-free,434,200
2026-01-13 10:55:37,fat-free,435,200
2026-01-13 10:55:37,fat-free,436,200
2026-01-13 10:55:37,fat-free,437,200
2026-01-13 10:55:37,fat-free,438,200
2026-01-13 10:55:38,fat-free,439,200
2026-01-13 10:55:38,fat-free,440,200
