timestamp,event,request_num,status
2026-01-13 14:03:57,laminas,136,200
2026-01-13 14:03:57,laminas,137,200
2026-01-13 14:03:57,laminas,138,200
2026-01-13 14:03:57,laminas,139,200
2026-01-13 14:03:58,laminas,140,200
2026-01-13 14:03:58,laminas,141,200
2026-01-13 14:03:58,laminas,142,200
2026-01-13 14:03:58,laminas,143,200
2026-01-13 14:03:58,laminas,144,200
2026-01-13 14:03:59,laminas,145,200
2026-01-13 14:03:59,laminas,146,200
2026-01-13 14:03:59,laminas,147,200
2026-01-13 14:03:59,laminas,148,200
2026-01-13 14:04:00,laminas,149,200
2026-01-13 14:04:00,laminas,150,200
2026-01-13 14:04:00,laminas,151,200
2026-01-13 14:04:00,laminas,152,200
2026-01-13 14:04:00,laminas,153,200
2026-01-13 14:04:01,laminas,154,200
2026-01-13 14:04:01,laminas,155,200
2026-01-13 14:04:01,laminas,156,200
2026-01-13 14:04:01,laminas,157,200
2026-01-13 14:04:02,laminas,158,200
2026-01-13 14:04:02,laminas,159,200
2026-01-13 14:04:02,laminas,160,200
2026-01-13 14:04:02,laminas,161,200
2026-01-13 14:04:02,laminas,162,200
2026-01-13 14:04:03,laminas,163,200
2026-01-13 14:04:03,laminas,164,200
2026-01-13 14:04:03,laminas,165,200
2026-01-13 14:04:03,laminas,166,200
2026-01-13 14:04:04,laminas,167,200
2026-01-13 14:04:04,laminas,168,200
2026-01-13 14:04:04,laminas,169,200
2026-01-13 14:04:04,laminas,170,200
2026-01-13 14:04:04,laminas,171,200
2026-01-13 14:04:05,laminas,172,200
2026-01-13 14:04:05,laminas,173,200
2026-01-13 14:04:05,laminas,174,200
2026-01-13 14:04:05,laminas,175,200
2026-01-13 14:04:05,laminas,176,200
2026-01-13 14:04:06,laminas,177,200
2026-01-13 14:04:06,laminas,178,200
2026-01-13 14:04:06,laminas,179,200
2026-01-13 14:04:06,laminas,180,200
2026-01-13 14:04:07,laminas,181,200
2026-01-13 14:04:07,laminas,182,200
2026-01-13 14:04:07,laminas,183,200
2026-01-13 14:04:07,laminas,184,200
2026-01-13 14:04:07,laminas,185,200
2026-01-13 14:04:08,laminas,186,200
2026-01-13 14:04:08,laminas,187,200
2026-01-13 14:04:08,laminas,188,200
2026-01-13 14:04:08,laminas,189,200
2026-01-13 14:04:09,laminas,190,200
2026-01-13 14:04:09,laminas,191,200
2026-01-13 14:04:09,laminas,192,200
2026-01-13 14:04:09,laminas,193,200
2026-01-13 14:04:09,laminas,194,200
2026-01-13 14:04:10,laminas,195,200
2026-01-13 14:04:10,laminas,196,200
2026-01-13 14:04:10,laminas,197,200
2026-01-13 14:04:10,laminas,198,200
2026-01-13 14:04:11,laminas,199,200
2026-01-13 14:04:11,laminas,200,200
2026-01-13 14:04:11,laminas,201,200
2026-01-13 14:04:11,laminas,202,200
2026-01-13 14:04:11,laminas,203,200
2026-01-13 14:04:12,laminas,204,200
2026-01-13 14:04:12,laminas,205,200
2026-01-13 14:04:12,laminas,206,200
2026-01-13 14:04:12,laminas,207,200
2026-01-13 14:04:12,laminas,208,200
2026-01-13 14:04:13,laminas,209,200
2026-01-13 14:04:13,laminas,210,200
2026-01-13 14:04:13,laminas,211,200
2026-01-13 14:04:13,laminas,212,200
2026-01-13 14:04:14,laminas,213,200
2026-01-13 14:04:14,laminas,214,200
2026-01-13 14:04:14,laminas,215,200
2026-01-13 14:04:14,laminas,216,200
2026-01-13 14:04:14,laminas,217,200
2026-01-13 14:04:15,laminas,218,200
2026-01-13 14:04:15,laminas,219,200
2026-01-13 14:04:15,laminas,220,200
2026-01-13 14:04:15,laminas,221,200
2026-01-13 14:04:16,laminas,222,200
2026-01-13 14:04:16,laminas,223,200
2026-01-13 14:04:16,laminas,224,200
2026-01-13 14:04:16,laminas,225,200
2026-01-13 14:04:16,laminas,226,200
2026-01-13 14:04:17,laminas,227,200
2026-01-13 14:04:17,laminas,228,200
2026-01-13 14:04:17,laminas,229,200
2026-01-13 14:04:17,laminas,230,200
2026-01-13 14:04:18,laminas,231,200
2026-01-13 14:04:18,laminas,232,200
2026-01-13 14:04:18,laminas,233,200
2026-01-13 14:04:18,laminas,234,200
2026-01-13 14:04:18,laminas,235,200
2026-01-13 14:04:19,laminas,236,200
2026-01-13 14:04:19,laminas,237,200
2026-01-13 14:04:19,laminas,238,200
2026-01-13 14:04:19,laminas,239,200
2026-01-13 14:04:19,laminas,240,200
2026-01-13 14:04:20,laminas,241,200
2026-01-13 14:04:20,laminas,242,200
2026-01-13 14:04:20,laminas,243,200
2026-01-13 14:04:20,laminas,244,200
2026-01-13 14:04:21,laminas,245,200
2026-01-13 14:04:21,laminas,246,200
2026-01-13 14:04:21,laminas,247,200
2026-01-13 14:04:21,laminas,248,200
2026-01-13 14:04:21,laminas,249,200
2026-01-13 14:04:22,laminas,250,200
2026-01-13 14:04:22,laminas,251,200
2026-01-13 14:04:22,laminas,252,200
2026-01-13 14:04:22,laminas,253,200
2026-01-13 14:04:23,laminas,254,200
2026-01-13 14:04:23,laminas,255,200
2026-01-13 14:04:23,laminas,256,200
2026-01-13 14:04:23,laminas,257,200
2026-01-13 14:04:23,laminas,258,200
2026-01-13 14:04:24,laminas,259,200
2026-01-13 14:04:24,laminas,260,200
2026-01-13 14:04:24,laminas,261,200
2026-01-13 14:04:24,laminas,262,200
2026-01-13 14:04:25,laminas,263,200
2026-01-13 14:04:25,laminas,264,200
2026-01-13 14:04:25,laminas,265,200
2026-01-13 14:04:25,laminas,266,200
2026-01-13 14:04:25,laminas,267,200
2026-01-13 14:04:26,laminas,268,200
2026-01-13 14:04:26,laminas,269,200
2026-01-13 14:04:26,laminas,270,200
2026-01-13 14:04:26,laminas,271,200
2026-01-13 14:04:26,laminas,272,200
2026-01-13 14:04:27,laminas,273,200
2026-01-13 14:04:27,laminas,274,200
2026-01-13 14:04:27,laminas,275,200
2026-01-13 14:04:27,laminas,276,200
2026-01-13 14:04:28,laminas,277,200
2026-01-13 14:04:28,laminas,278,200
2026-01-13 14:04:28,laminas,279,200
2026-01-13 14:04:28,laminas,280,200
2026-01-13 14:04:28,laminas,281,200
2026-01-13 14:04:29,laminas,282,200
2026-01-13 14:04:29,laminas,283,200
2026-01-13 14:04:29,laminas,284,200
2026-01-13 14:04:29,laminas,285,200
2026-01-13 14:04:30,laminas,286,200
2026-01-13 14:04:30,laminas,287,200
2026-01-13 14:04:30,laminas,288,200
2026-01-13 14:04:30,laminas,289,200
2026-01-13 14:04:30,laminas,290,200
2026-01-13 14:04:31,laminas,291,200
2026-01-13 14:04:31,laminas,292,200
2026-01-13 14:04:31,laminas,293,200
2026-01-13 14:04:31,laminas,294,200
2026-01-13 14:04:32,laminas,295,200
2026-01-13 14:04:32,laminas,296,200
2026-01-13 14:04:32,laminas,297,200
2026-01-13 14:04:32,laminas,298,200
2026-01-13 14:04:32,laminas,299,200
2026-01-13 14:04:33,laminas,300,200
2026-01-13 14:04:33,laminas,301,200
2026-01-13 14:04:33,laminas,302,200
2026-01-13 14:04:33,laminas,303,200
2026-01-13 14:04:34,laminas,304,200
2026-01-13 14:04:34,laminas,305,200
2026-01-13 14:04:34,laminas,306,200
2026-01-13 14:04:34,laminas,307,200
2026-01-13 14:04:34,laminas,308,200
2026-01-13 14:04:35,laminas,309,200
2026-01-13 14:04:35,laminas,310,200
2026-01-13 14:04:35,laminas,311,200
2026-01-13 14:04:35,laminas,312,200
2026-01-13 14:04:35,laminas,313,200
2026-01-13 14:04:36,laminas,314,200
2026-01-13 14:04:36,laminas,315,200
2026-01-13 14:04:36,laminas,316,200
2026-01-13 14:04:36,laminas,317,200
2026-01-13 14:04:37,laminas,318,200
2026-01-13 14:04:37,laminas,319,200
2026-01-13 14:04:37,laminas,320,200
2026-01-13 14:04:37,laminas,321,200
2026-01-13 14:04:37,laminas,322,200
2026-01-13 14:04:38,laminas,323,200
2026-01-13 14:04:38,laminas,324,200
2026-01-13 14:04:38,laminas,325,200
2026-01-13 14:04:38,laminas,326,200
2026-01-13 14:04:39,laminas,327,200
2026-01-13 14:04:39,laminas,328,200
2026-01-13 14:04:39,laminas,329,200
2026-01-13 14:04:39,laminas,330,200
2026-01-13 14:04:39,laminas,331,200
2026-01-13 14:04:40,laminas,332,200
2026-01-13 14:04:40,laminas,333,200
2026-01-13 14:04:40,laminas,334,200
2026-01-13 14:04:40,laminas,335,200
2026-01-13 14:04:40,laminas,336,200
2026-01-13 14:04:41,laminas,337,200
2026-01-13 14:04:41,laminas,338,200
2026-01-13 14:04:41,laminas,339,200
2026-01-13 14:04:41,laminas,340,200
2026-01-13 14:04:42,laminas,341,200
2026-01-13 14:04:42,laminas,342,200
2026-01-13 14:04:42,laminas,343,200
2026-01-13 14:04:42,laminas,344,200
2026-01-13 14:04:42,laminas,345,200
2026-01-13 14:04:43,laminas,346,200
2026-01-13 14:04:43,laminas,347,200
2026-01-13 14:04:43,laminas,348,200
2026-01-13 14:04:43,laminas,349,200
2026-01-13 14:04:44,laminas,350,200
2026-01-13 14:04:44,laminas,351,200
2026-01-13 14:04:44,laminas,352,200
2026-01-13 14:04:44,laminas,353,200
2026-01-13 14:04:44,laminas,354,200
2026-01-13 14:04:45,laminas,355,200
2026-01-13 14:04:45,laminas,356,200
2026-01-13 14:04:45,laminas,357,200
2026-01-13 14:04:45,laminas,358,200
2026-01-13 14:04:46,laminas,359,200
2026-01-13 14:04:46,laminas,360,200
2026-01-13 14:04:46,laminas,361,200
2026-01-13 14:04:46,laminas,362,200
2026-01-13 14:04:46,laminas,363,200
2026-01-13 14:04:47,laminas,364,200
2026-01-13 14:04:47,laminas,365,200
2026-01-13 14:04:47,laminas,366,200
2026-01-13 14:04:47,laminas,367,200
2026-01-13 14:04:47,laminas,368,200
2026-01-13 14:04:48,laminas,369,200
2026-01-13 14:04:48,laminas,370,200
2026-01-13 14:04:48,laminas,371,200
2026-01-13 14:04:48,laminas,372,200
2026-01-13 14:04:49,laminas,373,200
2026-01-13 14:04:49,laminas,374,200
2026-01-13 14:04:49,laminas,375,200
2026-01-13 14:04:49,laminas,376,200
2026-01-13 14:04:49,laminas,377,200
2026-01-13 14:04:50,laminas,378,200
2026-01-13 14:04:50,laminas,379,200
2026-01-13 14:04:50,laminas,380,200
2026-01-13 14:04:50,laminas,381,200
2026-01-13 14:04:51,laminas,382,200
2026-01-13 14:04:51,laminas,383,200
2026-01-13 14:04:51,laminas,384,200
2026-01-13 14:04:51,laminas,385,200
2026-01-13 14:04:51,laminas,386,200
2026-01-13 14:04:52,laminas,387,200
2026-01-13 14:04:52,laminas,388,200
2026-01-13 14:04:52,laminas,389,200
2026-01-13 14:04:52,laminas,390,200
2026-01-13 14:04:53,laminas,391,200
2026-01-13 14:04:53,laminas,392,200
2026-01-13 14:04:53,laminas,393,200
2026-01-13 14:04:53,laminas,394,200
2026-01-13 14:04:53,laminas,395,200
2026-01-13 14:04:54,laminas,396,200
2026-01-13 14:04:54,laminas,397,200
2026-01-13 14:04:54,laminas,398,200
2026-01-13 14:04:54,laminas,399,200
2026-01-13 14:04:54,laminas,400,200
2026-01-13 14:04:55,laminas,401,200
2026-01-13 14:04:55,laminas,402,200
2026-01-13 14:04:55,laminas,403,200
2026-01-13 14:04:55,laminas,404,200
2026-01-13 14:04:56,laminas,405,200
2026-01-13 14:04:56,laminas,406,200
2026-01-13 14:04:56,laminas,407,200
2026-01-13 14:04:56,laminas,408,200
2026-01-13 14:04:56,laminas,409,200
2026-01-13 14:04:57,laminas,410,200
2026-01-13 14:04:57,laminas,411,200
2026-01-13 14:04:57,laminas,412,200
2026-01-13 14:04:57,laminas,413,200
2026-01-13 14:04:58,laminas,414,200
2026-01-13 14:04:58,laminas,415,200
2026-01-13 14:04:58,laminas,416,200
2026-01-13 14:04:58,laminas,417,200
2026-01-13 14:04:58,laminas,418,200
2026-01-13 14:04:59,laminas,419,200
2026-01-13 14:04:59,laminas,420,200
2026-01-13 14:04:59,laminas,421,200
2026-01-13 14:04:59,laminas,422,200
2026-01-13 14:05:00,laminas,423,200
2026-01-13 14:05:00,laminas,424,200
2026-01-13 14:05:00,laminas,425,200
2026-01-13 14:05:00,laminas,426,200
2026-01-13 14:05:00,laminas,427,200
2026-01-13 14:05:01,laminas,428,200
2026-01-13 14:05:01,laminas,429,200
2026-01-13 14:05:01,laminas,430,200
2026-01-13 14:05:01,laminas,431,200
2026-01-13 14:05:01,laminas,432,200
2026-01-13 14:05:02,laminas,433,200
2026-01-13 14:05:02,laminas,434,200
2026-01-13 14:05:02,laminas,435,200
2026-01-13 14:05:02,laminas,436,200
2026-01-13 14:05:03,laminas,437,200
2026-01-13 14:05:03,laminas,438,200
2026-01-13 14:05:03,laminas,439,200
2026-01-13 14:05:03,laminas,440,200
2026-01-13 14:05:03,laminas,441,200
2026-01-13 14:05:04,laminas,442,200
2026-01-13 14:05:04,laminas,443,200
2026-01-13 14:05:04,laminas,444,200
2026-01-13 14:05:04,laminas,445,200
2026-01-13 14:05:05,laminas,446,200
2026-01-13 14:05:05,laminas,447,200
2026-01-13 14:05:05,laminas,448,200
2026-01-13 14:05:05,laminas,449,200
2026-01-13 14:05:05,laminas,450,200
2026-01-13 14:05:06,laminas,451,200
2026-01-13 14:05:06,laminas,452,200
2026-01-13 14:05:06,laminas,453,200
2026-01-13 14:05:06,laminas,454,200
2026-01-13 14:05:07,laminas,455,200
2026-01-13 14:05:07,laminas,456,200
2026-01-13 14:05:07,laminas,457,200
2026-01-13 14:05:07,laminas,458,200
2026-01-13 14:05:07,laminas,459,200
2026-01-13 14:05:08,laminas,460,200
2026-01-13 14:05:08,laminas,461,200
2026-01-13 14:05:08,laminas,462,200
2026-01-13 14:05:08,laminas,463,200
2026-01-13 14:05:08,laminas,464,200
2026-01-13 14:05:09,laminas,465,200
2026-01-13 14:05:09,laminas,466,200
2026-01-13 14:05:09,laminas,467,200
2026-01-13 14:05:09,laminas,468,200
2026-01-13 14:05:10,laminas,469,200
2026-01-13 14:05:10,laminas,470,200
2026-01-13 14:05:10,laminas,471,200
2026-01-13 14:05:10,laminas,472,200
2026-01-13 14:05:10,laminas,473,200
2026-01-13 14:05:11,laminas,474,200
2026-01-13 14:05:11,laminas,475,200
2026-01-13 14:05:11,laminas,476,200
2026-01-13 14:05:11,laminas,477,200
2026-01-13 14:05:12,laminas,478,200
2026-01-13 14:05:12,laminas,479,200
2026-01-13 14:05:12,laminas,480,200
2026-01-13 14:05:12,laminas,481,200
2026-01-13 14:05:12,laminas,482,200
2026-01-13 14:05:13,laminas,483,200
2026-01-13 14:05:13,laminas,484,200
2026-01-13 14:05:13,laminas,485,200
2026-01-13 14:05:13,laminas,486,200
2026-01-13 14:05:14,laminas,487,200
2026-01-13 14:05:14,laminas,488,200
2026-01-13 14:05:14,laminas,489,200
2026-01-13 14:05:14,laminas,490,200
2026-01-13 14:05:14,laminas,491,200
2026-01-13 14:05:15,laminas,492,200
2026-01-13 14:05:15,laminas,493,200
2026-01-13 14:05:15,laminas,494,200
2026-01-13 14:05:15,laminas,495,200
2026-01-13 14:05:16,laminas,496,200
2026-01-13 14:05:16,laminas,497,200
2026-01-13 14:05:16,laminas,498,200
2026-01-13 14:05:16,laminas,499,200
2026-01-13 14:05:16,laminas,500,200
2026-01-13 14:05:17,laminas,501,200
2026-01-13 14:05:17,laminas,502,200
2026-01-13 14:05:17,laminas,503,200
2026-01-13 14:05:17,laminas,504,200
2026-01-13 14:05:17,laminas,505,200
2026-01-13 14:05:18,laminas,506,200
2026-01-13 14:05:18,laminas,507,200
2026-01-13 14:05:18,laminas,508,200
2026-01-13 14:05:18,laminas,509,200
2026-01-13 14:05:19,laminas,510,200
2026-01-13 14:05:19,laminas,511,200
2026-01-13 14:05:19,laminas,512,200
2026-01-13 14:05:19,laminas,513,200
2026-01-13 14:05:19,laminas,514,200
2026-01-13 14:05:20,laminas,515,200
2026-01-13 14:05:20,laminas,516,200
2026-01-13 14:05:20,laminas,517,200
2026-01-13 14:05:20,laminas,518,200
2026-01-13 14:05:21,laminas,519,200
2026-01-13 14:05:21,laminas,520,200
2026-01-13 14:05:21,laminas,521,200
2026-01-13 14:05:21,laminas,522,200
2026-01-13 14:05:21,laminas,523,200
2026-01-13 14:05:22,laminas,524,200
2026-01-13 14:05:22,laminas,525,200
2026-01-13 14:05:22,laminas,526,200
2026-01-13 14:05:22,laminas,527,200
2026-01-13 14:05:22,laminas,528,200
2026-01-13 14:05:23,laminas,529,200
2026-01-13 14:05:23,laminas,530,200
2026-01-13 14:05:23,laminas,531,200
2026-01-13 14:05:23,laminas,532,200
2026-01-13 14:05:24,laminas,533,200
2026-01-13 14:05:24,laminas,534,200
2026-01-13 14:05:24,laminas,535,200
2026-01-13 14:05:24,laminas,536,200
2026-01-13 14:05:24,laminas,537,200
2026-01-13 14:05:25,laminas,538,200
2026-01-13 14:05:25,laminas,539,200
2026-01-13 14:05:25,laminas,540,200
2026-01-13 14:05:25,laminas,541,200
2026-01-13 14:05:26,laminas,542,200
2026-01-13 14:05:26,laminas,543,200
2026-01-13 14:05:26,laminas,544,200
2026-01-13 14:05:26,laminas,545,200
2026-01-13 14:05:26,laminas,546,200
2026-01-13 14:05:27,laminas,547,200
2026-01-13 14:05:27,laminas,548,200
2026-01-13 14:05:27,laminas,549,200
2026-01-13 14:05:27,laminas,550,200
2026-01-13 14:05:28,laminas,551,200
2026-01-13 14:05:28,laminas,552,200
2026-01-13 14:05:28,laminas,553,200
2026-01-13 14:05:28,laminas,554,200
2026-01-13 14:05:28,laminas,555,200
2026-01-13 14:05:29,laminas,556,200
2026-01-13 14:05:29,laminas,557,200
2026-01-13 14:05:29,laminas,558,200
2026-01-13 14:05:29,laminas,559,200
2026-01-13 14:05:29,laminas,560,200
2026-01-13 14:05:30,laminas,561,200
2026-01-13 14:05:30,laminas,562,200
2026-01-13 14:05:30,laminas,563,200
2026-01-13 14:05:30,laminas,564,200
2026-01-13 14:05:31,laminas,565,200
2026-01-13 14:05:31,laminas,566,200
2026-01-13 14:05:31,laminas,567,200
2026-01-13 14:05:31,laminas,568,200
2026-01-13 14:05:31,laminas,569,200
2026-01-13 14:05:32,laminas,570,200
2026-01-13 14:05:32,laminas,571,200
2026-01-13 14:05:32,laminas,572,200
2026-01-13 14:05:32,laminas,573,200
2026-01-13 14:05:33,laminas,574,200
2026-01-13 14:05:33,laminas,575,200
2026-01-13 14:05:33,laminas,576,200
2026-01-13 14:05:33,laminas,577,200
2026-01-13 14:05:33,laminas,578,200
2026-01-13 14:05:34,laminas,579,200
2026-01-13 14:05:34,laminas,580,200
2026-01-13 14:05:34,laminas,581,200
2026-01-13 14:05:34,laminas,582,200
2026-01-13 14:05:35,laminas,583,200
2026-01-13 14:05:35,laminas,584,200
2026-01-13 14:05:35,laminas,585,200
2026-01-13 14:05:35,laminas,586,200
2026-01-13 14:05:35,laminas,587,200
2026-01-13 14:05:36,laminas,588,200
2026-01-13 14:05:36,laminas,589,200
2026-01-13 14:05:36,laminas,590,200
2026-01-13 14:05:36,laminas,591,200
2026-01-13 14:05:36,laminas,592,200
2026-01-13 14:05:37,laminas,593,200
2026-01-13 14:05:37,laminas,594,200
2026-01-13 14:05:37,laminas,595,200
2026-01-13 14:05:37,laminas,596,200
2026-01-13 14:05:38,laminas,597,200
2026-01-13 14:05:38,laminas,598,200
2026-01-13 14:05:38,laminas,599,200
2026-01-13 14:05:38,laminas,600,200
2026-01-13 14:05:38,laminas,601,200
2026-01-13 14:05:39,laminas,602,200
2026-01-13 14:05:39,laminas,603,200
2026-01-13 14:05:39,laminas,604,200
2026-01-13 14:05:39,laminas,605,200
2026-01-13 14:05:40,laminas,606,200
2026-01-13 14:05:40,laminas,607,200
2026-01-13 14:05:40,laminas,608,200
2026-01-13 14:05:40,laminas,609,200
2026-01-13 14:05:40,laminas,610,200
2026-01-13 14:05:41,laminas,611,200
2026-01-13 14:05:41,laminas,612,200
2026-01-13 14:05:41,laminas,613,200
2026-01-13 14:05:41,laminas,614,200
2026-01-13 14:05:42,laminas,615,200
2026-01-13 14:05:42,laminas,616,200
2026-01-13 14:05:42,laminas,617,200
2026-01-13 14:05:42,laminas,618,200
2026-01-13 14:05:42,laminas,619,200
2026-01-13 14:05:43,laminas,620,200
2026-01-13 14:05:43,laminas,621,200
2026-01-13 14:05:43,laminas,622,200
2026-01-13 14:05:43,laminas,623,200
2026-01-13 14:05:43,laminas,624,200
2026-01-13 14:05:44,laminas,625,200
2026-01-13 14:05:44,laminas,626,200
2026-01-13 14:05:44,laminas,627,200
2026-01-13 14:05:44,laminas,628,200
2026-01-13 14:05:45,laminas,629,200
2026-01-13 14:05:45,laminas,630,200
2026-01-13 14:05:45,laminas,631,200
2026-01-13 14:05:45,laminas,632,200
2026-01-13 14:05:45,laminas,633,200
2026-01-13 14:05:46,laminas,634,200
2026-01-13 14:05:46,laminas,635,200
2026-01-13 14:05:46,laminas,636,200
2026-01-13 14:05:46,laminas,637,200
2026-01-13 14:05:47,laminas,638,200
2026-01-13 14:05:47,laminas,639,200
2026-01-13 14:05:47,laminas,640,200
2026-01-13 14:05:47,laminas,641,200
2026-01-13 14:05:47,laminas,642,200
2026-01-13 14:05:48,laminas,643,200
2026-01-13 14:05:48,laminas,644,200
2026-01-13 14:05:48,laminas,645,200
2026-01-13 14:05:48,laminas,646,200
2026-01-13 14:05:49,laminas,647,200
2026-01-13 14:05:49,laminas,648,200
2026-01-13 14:05:49,laminas,649,200
2026-01-13 14:05:49,laminas,650,200
2026-01-13 14:05:49,laminas,651,200
2026-01-13 14:05:50,laminas,652,200
2026-01-13 14:05:50,laminas,653,200
2026-01-13 14:05:50,laminas,654,200
2026-01-13 14:05:50,laminas,655,200
2026-01-13 14:05:50,laminas,656,200
2026-01-13 14:05:51,laminas,657,200
2026-01-13 14:05:51,laminas,658,200
2026-01-13 14:05:51,laminas,659,200
2026-01-13 14:05:51,laminas,660,200
2026-01-13 14:05:52,laminas,661,200
2026-01-13 14:05:52,laminas,662,200
2026-01-13 14:05:52,laminas,663,200
2026-01-13 14:05:52,laminas,664,200
2026-01-13 14:05:52,laminas,665,200
2026-01-13 14:05:53,laminas,666,200
2026-01-13 14:05:53,laminas,667,200
2026-01-13 14:05:53,laminas,668,200
2026-01-13 14:05:53,laminas,669,200
2026-01-13 14:05:54,laminas,670,200
2026-01-13 14:05:54,laminas,671,200
2026-01-13 14:05:54,laminas,672,200
2026-01-13 14:05:54,laminas,673,200
2026-01-13 14:05:54,laminas,674,200
2026-01-13 14:05:55,laminas,675,200
2026-01-13 14:05:55,laminas,676,200
2026-01-13 14:05:55,laminas,677,200
2026-01-13 14:05:55,laminas,678,200
2026-01-13 14:05:56,laminas,679,200
2026-01-13 14:05:56,laminas,680,200
2026-01-13 14:05:56,laminas,681,200
2026-01-13 14:05:56,laminas,682,200
2026-01-13 14:05:56,laminas,683,200
2026-01-13 14:05:57,laminas,684,200
2026-01-13 14:05:57,laminas,685,200
2026-01-13 14:05:57,laminas,686,200
2026-01-13 14:05:57,laminas,687,200
2026-01-13 14:05:58,laminas,688,200
2026-01-13 14:05:58,laminas,689,200
2026-01-13 14:05:58,laminas,690,200
2026-01-13 14:05:58,laminas,691,200
2026-01-13 14:05:58,laminas,692,200
2026-01-13 14:05:59,laminas,693,200
2026-01-13 14:05:59,laminas,694,200
2026-01-13 14:05:59,laminas,695,200
2026-01-13 14:05:59,laminas,696,200
2026-01-13 14:05:59,laminas,697,200
2026-01-13 14:06:00,laminas,698,200
2026-01-13 14:06:00,laminas,699,200
2026-01-13 14:06:00,laminas,700,200
2026-01-13 14:06:00,laminas,701,200
2026-01-13 14:06:01,laminas,702,200
2026-01-13 14:06:01,laminas,703,200
2026-01-13 14:06:01,laminas,704,200
2026-01-13 14:06:01,laminas,705,200
2026-01-13 14:06:01,laminas,706,200
2026-01-13 14:06:02,laminas,707,200
2026-01-13 14:06:02,laminas,708,200
2026-01-13 14:06:02,laminas,709,200
2026-01-13 14:06:02,laminas,710,200
2026-01-13 14:06:03,laminas,711,200
2026-01-13 14:06:03,laminas,712,200
2026-01-13 14:06:03,laminas,713,200
2026-01-13 14:06:03,laminas,714,200
2026-01-13 14:06:03,laminas,715,200
2026-01-13 14:06:04,laminas,716,200
2026-01-13 14:06:04,laminas,717,200
2026-01-13 14:06:04,laminas,718,200
2026-01-13 14:06:04,laminas,719,200
2026-01-13 14:06:05,laminas,720,200
2026-01-13 14:06:05,laminas,721,200
2026-01-13 14:06:05,laminas,722,200
2026-01-13 14:06:05,laminas,723,200
2026-01-13 14:06:05,laminas,724,200
2026-01-13 14:06:06,laminas,725,200
2026-01-13 14:06:06,laminas,726,200
2026-01-13 14:06:06,laminas,727,200
2026-01-13 14:06:06,laminas,728,200
2026-01-13 14:06:06,laminas,729,200
2026-01-13 14:06:07,laminas,730,200
2026-01-13 14:06:07,laminas,731,200
2026-01-13 14:06:07,laminas,732,200
2026-01-13 14:06:07,laminas,733,200
2026-01-13 14:06:08,laminas,734,200
2026-01-13 14:06:08,laminas,735,200
2026-01-13 14:06:08,laminas,736,200
2026-01-13 14:06:08,laminas,737,200
2026-01-13 14:06:08,laminas,738,200
2026-01-13 14:06:09,laminas,739,200
2026-01-13 14:06:09,laminas,740,200
