timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:59:17,95800493763,2871513,2.871513000,26367961916,556700,0.556700000,588133,0,0.000000000,34288792774,1132138,1.132138000,800,3203.52,3200.06,3199.97,performance,off,27.8,www,ci4
2026-01-13 16:59:18,95803396466,2902703,2.902703000,26368549927,588011,0.588011000,588133,0,0.000000000,34289925279,1132505,1.132505000,3200.07,3199.99,800,3199.92,performance,off,27.8,www,ci4
2026-01-13 16:59:19,95806272801,2876335,2.876335000,26369109252,559325,0.559325000,588133,0,0.000000000,34291057356,1132077,1.132077000,800,3199.99,3200.12,3200.38,performance,off,27.8,www,ci4
2026-01-13 16:59:20,95809185819,2913018,2.913018000,26369705747,596495,0.596495000,588133,0,0.000000000,34292189372,1132016,1.132016000,3200.08,3200.01,3200.08,3199.52,performance,off,27.8,www,ci4
2026-01-13 16:59:21,95812075826,2890007,2.890007000,26370281674,575927,0.575927000,588133,0,0.000000000,34293321693,1132321,1.132321000,3200.05,3200.02,800,3202.12,performance,off,27.8,www,ci4
2026-01-13 16:59:22,95814984022,2908196,2.908196000,26370871882,590208,0.590208000,588133,0,0.000000000,34294455418,1133725,1.133725000,800,3200.01,3200.09,3200.06,performance,off,27.8,www,ci4
2026-01-13 16:59:23,95817860052,2876030,2.876030000,26371431817,559935,0.559935000,588133,0,0.000000000,34295587618,1132200,1.132200000,3200.06,3200,800,3200.44,performance,off,27.8,www,ci4
2026-01-13 16:59:24,95820729490,2869438,2.869438000,26371987358,555541,0.555541000,588133,0,0.000000000,34296719878,1132260,1.132260000,800,3200.06,3200.09,3199.97,performance,off,27.8,www,ci4
2026-01-13 16:59:26,95823613882,2884392,2.884392000,26372556997,569639,0.569639000,588133,0,0.000000000,34297851833,1131955,1.131955000,3200.02,3200.47,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:59:27,95826519881,2905999,2.905999000,26373146107,589110,0.589110000,588133,0,0.000000000,34298983849,1132016,1.132016000,800,3199.99,3200.07,3200.54,performance,off,27.8,www,ci4
2026-01-13 16:59:28,95829422217,2902336,2.902336000,26373735095,588988,0.588988000,588194,61,0.000061000,34300116293,1132444,1.132444000,3200.03,3204.01,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:59:29,95832321746,2899529,2.899529000,26374318651,583556,0.583556000,588194,0,0.000000000,34301248431,1132138,1.132138000,800,3200,3200.03,3200,performance,off,27.8,www,ci4
2026-01-13 16:59:30,95835169456,2847710,2.847710000,26374851791,533140,0.533140000,588194,0,0.000000000,34302380569,1132138,1.132138000,3200.06,3200.01,800,3199.33,performance,off,27.8,www,ci4
2026-01-13 16:59:31,95838045242,2875786,2.875786000,26375413191,561400,0.561400000,588194,0,0.000000000,34303512707,1132138,1.132138000,3200.36,3200.02,3200.06,3199.33,performance,off,27.8,www,ci4
2026-01-13 16:59:32,95840955757,2910515,2.910515000,26376008343,595152,0.595152000,588194,0,0.000000000,34304646554,1133847,1.133847000,800,3199.98,3200.01,3200.99,performance,off,27.8,www,ci4
2026-01-13 16:59:33,95843849670,2893913,2.893913000,26376584697,576354,0.576354000,588194,0,0.000000000,34305778937,1132383,1.132383000,3200.11,3200.01,800,3199.85,performance,off,27.8,www,ci4
2026-01-13 16:59:35,95846746880,2897210,2.897210000,26377167032,582335,0.582335000,588194,0,0.000000000,34306910953,1132016,1.132016000,800,3197.49,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 16:59:36,95849617051,2870171,2.870171000,26377721596,554564,0.554564000,588194,0,0.000000000,34308043274,1132321,1.132321000,3200.05,3201.75,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:59:37,95852508156,2891105,2.891105000,26378297339,575743,0.575743000,588194,0,0.000000000,34309175596,1132322,1.132322000,3200.04,3199.68,3201.02,3199.98,performance,off,27.8,www,ci4
2026-01-13 16:59:38,95855565278,3057122,3.057122000,26379036778,739439,0.739439000,588194,0,0.000000000,34310307917,1132321,1.132321000,3200.45,3198.54,3200.05,3199.99,performance,off,27.8,www,ci4
2026-01-13 16:59:39,95858436852,2871574,2.871574000,26379592319,555541,0.555541000,588194,0,0.000000000,34311440604,1132687,1.132687000,3200.09,3199.99,3199.69,3197.78,performance,off,27.8,www,ci4
2026-01-13 16:59:40,95861347306,2910454,2.910454000,26380186067,593748,0.593748000,588194,0,0.000000000,34312572743,1132139,1.132139000,800,3199.88,3200.09,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:59:41,95864259774,2912468,2.912468000,26380780792,594725,0.594725000,588194,0,0.000000000,34313704942,1132199,1.132199000,3199.98,3199.99,3200.02,3197.85,performance,off,27.8,www,ci4
2026-01-13 16:59:42,95867174867,2915093,2.915093000,26381381438,600646,0.600646000,588194,0,0.000000000,34314839033,1134091,1.134091000,800,3200.02,3200.09,3200,performance,off,27.8,www,ci4
2026-01-13 16:59:44,95870090875,2916008,2.916008000,26381980557,599119,0.599119000,588194,0,0.000000000,34315971477,1132444,1.132444000,3200.04,3200,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:59:45,95872967882,2877007,2.877007000,26382539088,558531,0.558531000,588194,0,0.000000000,34317103920,1132443,1.132443000,3201.2,3200.01,3200.04,3201.26,performance,off,27.8,idle,ci4
2026-01-13 16:59:46,95875829935,2862053,2.862053000,26383087122,548034,0.548034000,588194,0,0.000000000,34318239354,1135434,1.135434000,800,3199.99,3200.06,3200.8,performance,off,27.8,www,ci4
2026-01-13 16:59:47,95878703829,2873894,2.873894000,26383637474,550352,0.550352000,588194,0,0.000000000,34319371675,1132321,1.132321000,3200.34,3200.02,3200.04,3199.69,performance,off,27.8,www,ci4
2026-01-13 16:59:48,95881576747,2872918,2.872918000,26384199546,562072,0.562072000,588194,0,0.000000000,34320505217,1133542,1.133542000,3198.72,3199.99,3200.07,3200.34,performance,off,27.8,www,ci4
2026-01-13 16:59:49,95884450030,2873283,2.873283000,26384757100,557554,0.557554000,588194,0,0.000000000,34321637600,1132383,1.132383000,3200.06,3198.78,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:59:50,95887343272,2893242,2.893242000,26385327167,570067,0.570067000,588194,0,0.000000000,34322770226,1132626,1.132626000,3200.18,3200,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 16:59:51,95890196353,2853081,2.853081000,26385863726,536559,0.536559000,588194,0,0.000000000,34323902731,1132505,1.132505000,3200.07,3202.89,3198.74,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:59:53,95893050045,2853692,2.853692000,26386401017,537291,0.537291000,588194,0,0.000000000,34325035296,1132565,1.132565000,3200,3199.83,3200.12,3200.02,performance,off,27.8,www,ci4
2026-01-13 16:59:54,95895911793,2861748,2.861748000,26386949783,548766,0.548766000,588194,0,0.000000000,34326170303,1135007,1.135007000,3200.09,3200.12,800,3199.96,performance,off,27.8,www,ci4
2026-01-13 16:59:55,95898823346,2911553,2.911553000,26387545301,595518,0.595518000,588194,0,0.000000000,34327302746,1132443,1.132443000,3199.96,3199.99,3199.97,3200.6,performance,off,27.8,www,ci4
2026-01-13 16:59:56,95901724095,2900749,2.900749000,26388124768,579467,0.579467000,588194,0,0.000000000,34328436594,1133848,1.133848000,3199.58,3200.57,3200.18,3200,performance,off,27.8,www,ci4
2026-01-13 16:59:57,95904570218,2846123,2.846123000,26388656871,532103,0.532103000,588194,0,0.000000000,34329569159,1132565,1.132565000,3200.03,3199.75,3200.04,3200.01,performance,off,27.8,www,ci4
2026-01-13 16:59:58,95907418538,2848320,2.848320000,26389191720,534849,0.534849000,588194,0,0.000000000,34330701480,1132321,1.132321000,3199.57,3200,3199.97,3201.03,performance,off,27.8,www,ci4
2026-01-13 16:59:59,95910308912,2890374,2.890374000,26389764351,572631,0.572631000,588194,0,0.000000000,34331834229,1132749,1.132749000,3200.1,3201.01,800,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:00,95913417302,3108390,3.108390000,26390555120,790769,0.790769000,588194,0,0.000000000,34332967344,1133115,1.133115000,3200.09,3200,3202.12,3200.22,performance,off,27.8,www,ci4
2026-01-13 17:00:02,95916283567,2866265,2.866265000,26391107609,552489,0.552489000,588194,0,0.000000000,34334099848,1132504,1.132504000,3200.11,3201.11,3199.2,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:03,95919137930,2854363,2.854363000,26391641970,534361,0.534361000,588194,0,0.000000000,34335233512,1133664,1.133664000,800,3200.12,3199.93,3199.95,performance,off,27.8,www,ci4
2026-01-13 17:00:04,95922048262,2910332,2.910332000,26392236695,594725,0.594725000,588194,0,0.000000000,34336367543,1134031,1.134031000,3200.07,3199.99,3199.86,3199.67,performance,off,27.8,www,ci4
2026-01-13 17:00:05,95924900061,2851799,2.851799000,26392774475,537780,0.537780000,588194,0,0.000000000,34337499986,1132443,1.132443000,800,3202.02,3200.09,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:06,95927764800,2864739,2.864739000,26393321165,546690,0.546690000,588194,0,0.000000000,34338632307,1132321,1.132321000,3201.67,3199.97,3200.09,3200.96,performance,off,27.8,www,ci4
2026-01-13 17:00:07,95930644492,2879692,2.879692000,26393885495,564330,0.564330000,588194,0,0.000000000,34339764690,1132383,1.132383000,3200.05,3200.26,800,3200.02,performance,off,27.8,www,ci4
2026-01-13 17:00:08,95933520889,2876397,2.876397000,26394446346,560851,0.560851000,588194,0,0.000000000,34340897011,1132321,1.132321000,3200.55,3199.9,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:09,95936379585,2858696,2.858696000,26394992853,546507,0.546507000,588194,0,0.000000000,34342029698,1132687,1.132687000,3200.04,3200.01,800,3198.3,performance,off,27.8,www,ci4
2026-01-13 17:00:11,95939303650,2924065,2.924065000,26395599236,606383,0.606383000,588194,0,0.000000000,34343162020,1132322,1.132322000,800,3200.33,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:12,95942236748,2933098,2.933098000,26396218497,619261,0.619261000,588255,61,0.000061000,34344294646,1132626,1.132626000,3200.07,3198.13,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 17:00:13,95945120041,2883293,2.883293000,26396785878,567381,0.567381000,588255,0,0.000000000,34345427151,1132505,1.132505000,3199.97,3200,3202.5,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:14,95948053749,2933708,2.933708000,26397402210,616332,0.616332000,588255,0,0.000000000,34346561059,1133908,1.133908000,3200.08,3199.98,800,3197.97,performance,off,27.8,www,ci4
2026-01-13 17:00:15,95950923859,2870110,2.870110000,26397957384,555174,0.555174000,588255,0,0.000000000,34347693197,1132138,1.132138000,3200.17,3201.33,3204.14,3199.99,performance,off,27.8,www,ci4
2026-01-13 17:00:16,95953820763,2896904,2.896904000,26398539109,581725,0.581725000,588255,0,0.000000000,34348825213,1132016,1.132016000,800,3198.34,3200.04,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:17,95956711381,2890618,2.890618000,26399116866,577757,0.577757000,588255,0,0.000000000,34349957535,1132322,1.132322000,3200.01,3200,800,3201.61,performance,off,27.8,www,ci4
2026-01-13 17:00:18,95959557931,2846550,2.846550000,26399645307,528441,0.528441000,588255,0,0.000000000,34351089673,1132138,1.132138000,3200.41,3200,3200.03,3199.85,performance,off,27.8,www,ci4
2026-01-13 17:00:20,95962457582,2899651,2.899651000,26400229717,584410,0.584410000,588255,0,0.000000000,34352221994,1132321,1.132321000,3200.33,3200.01,3200.1,3200.81,performance,off,27.8,www,ci4
2026-01-13 17:00:21,95965341303,2883721,2.883721000,26400795023,565306,0.565306000,588255,0,0.000000000,34353354254,1132260,1.132260000,3200.09,3200,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:22,95968242113,2900810,2.900810000,26401379799,584776,0.584776000,588255,0,0.000000000,34354487857,1133603,1.133603000,3200.06,3200.01,3200.73,3198.55,performance,off,27.8,www,ci4
2026-01-13 17:00:23,95971257242,3015129,3.015129000,26402079383,699584,0.699584000,588255,0,0.000000000,34355618836,1130979,1.130979000,3200.64,3199.99,3200.03,3203.86,performance,off,27.8,www,ci4
2026-01-13 17:00:24,95974161715,2904473,2.904473000,26402667943,588560,0.588560000,588255,0,0.000000000,34356752683,1133847,1.133847000,3199.98,3200.01,800,3201.11,performance,off,27.8,www,ci4
2026-01-13 17:00:25,95977022913,2861198,2.861198000,26403214145,546202,0.546202000,588255,0,0.000000000,34357884699,1132016,1.132016000,3200.02,3199.99,800,3200.4,performance,off,27.8,www,ci4
2026-01-13 17:00:26,95979894549,2871636,2.871636000,26403770601,556456,0.556456000,588255,0,0.000000000,34359018058,1133359,1.133359000,3201.87,3199.97,3199.99,3201.86,performance,off,27.8,www,ci4
2026-01-13 17:00:27,95982768260,2873711,2.873711000,26404323334,552733,0.552733000,588255,0,0.000000000,34360150319,1132261,1.132261000,3201.14,3201.3,3200.09,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:29,95985663821,2895561,2.895561000,26404911773,588439,0.588439000,588255,0,0.000000000,34361282457,1132138,1.132138000,3199.52,3199.99,3200.05,3202.88,performance,off,27.8,www,ci4
2026-01-13 17:00:30,95988563716,2899895,2.899895000,26405492460,580687,0.580687000,588255,0,0.000000000,34362413557,1131100,1.131100000,3200.01,3200,800,3199.97,performance,off,27.8,www,ci4
2026-01-13 17:00:31,95991448353,2884637,2.884637000,26406059353,566893,0.566893000,588255,0,0.000000000,34363545757,1132200,1.132200000,800,3199.98,3200.07,3202.09,performance,off,27.8,www,ci4
2026-01-13 17:00:32,95994327435,2879082,2.879082000,26406624781,565428,0.565428000,588255,0,0.000000000,34364677895,1132138,1.132138000,3200.05,3200,800,3197.41,performance,off,27.8,www,ci4
2026-01-13 17:00:33,95997209324,2881889,2.881889000,26407189599,564818,0.564818000,588255,0,0.000000000,34365810033,1132138,1.132138000,3200.06,3199.57,800,3199.97,performance,off,27.8,www,ci4
2026-01-13 17:00:34,96000090909,2881585,2.881585000,26407756797,567198,0.567198000,588255,0,0.000000000,34366943697,1133664,1.133664000,3202.13,3199.96,3200,3199.52,performance,off,27.8,www,ci4
2026-01-13 17:00:35,96003027852,2936943,2.936943000,26408372335,615538,0.615538000,588438,183,0.000183000,34368078887,1135190,1.135190000,3200.01,3199.99,800,3201.07,performance,off,27.8,www,ci4
2026-01-13 17:00:36,96005889111,2861259,2.861259000,26408918232,545897,0.545897000,588438,0,0.000000000,34369211147,1132260,1.132260000,3200.32,3200,3200.1,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:38,96008801091,2911980,2.911980000,26409511798,593566,0.593566000,588438,0,0.000000000,34370343591,1132444,1.132444000,3201.38,3200.03,3200.07,3199.12,performance,off,27.8,www,ci4
2026-01-13 17:00:39,96011664487,2863396,2.863396000,26410065263,553465,0.553465000,588438,0,0.000000000,34371477133,1133542,1.133542000,3200.09,3199.76,3200.35,3199.98,performance,off,27.8,www,ci4
2026-01-13 17:00:40,96014537649,2873162,2.873162000,26410611099,545836,0.545836000,588438,0,0.000000000,34372609576,1132443,1.132443000,3200.88,3200,3200.14,3197.93,performance,off,27.8,www,ci4
2026-01-13 17:00:41,96017384077,2846428,2.846428000,26411149123,538024,0.538024000,588438,0,0.000000000,34373741959,1132383,1.132383000,3200.04,3200.33,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:42,96020242285,2858208,2.858208000,26411684888,535765,0.535765000,588438,0,0.000000000,34374874036,1132077,1.132077000,3200.48,3201.14,3200.08,3199.96,performance,off,27.8,www,ci4
2026-01-13 17:00:43,96023128325,2886040,2.886040000,26412256175,571287,0.571287000,588438,0,0.000000000,34376006418,1132382,1.132382000,3200.11,3199.98,3200.45,3201.82,performance,off,27.8,www,ci4
2026-01-13 17:00:44,96025994651,2866326,2.866326000,26412805124,548949,0.548949000,588438,0,0.000000000,34377138739,1132321,1.132321000,3200.27,3199.99,3200.09,3199.49,performance,off,27.8,www,ci4
2026-01-13 17:00:45,96029086013,3091362,3.091362000,26413578682,773558,0.773558000,588438,0,0.000000000,34378272953,1134214,1.134214000,3200.07,3200,3200.07,3200.12,performance,off,27.8,www,ci4
2026-01-13 17:00:47,96031985114,2899101,2.899101000,26414163885,585203,0.585203000,588438,0,0.000000000,34379406434,1133481,1.133481000,3200.09,3199.85,3199.07,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:48,96034858459,2873345,2.873345000,26414725468,561583,0.561583000,588438,0,0.000000000,34380538755,1132321,1.132321000,3200.87,3200.06,3200.05,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:49,96037737663,2879204,2.879204000,26415284610,559142,0.559142000,588438,0,0.000000000,34381670954,1132199,1.132199000,3200.03,3199.54,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:50,96040608444,2870781,2.870781000,26415836977,552367,0.552367000,588438,0,0.000000000,34382803459,1132505,1.132505000,800,3200,3200.05,3198.16,performance,off,27.8,www,ci4
2026-01-13 17:00:51,96043549538,2941094,2.941094000,26416466065,629088,0.629088000,588438,0,0.000000000,34383935841,1132382,1.132382000,3200.02,3200,800,3200.43,performance,off,27.8,www,ci4
2026-01-13 17:00:52,96046429596,2880058,2.880058000,26417028014,561949,0.561949000,588438,0,0.000000000,34385068346,1132505,1.132505000,3200.06,3201.51,800,3200,performance,off,27.8,www,ci4
2026-01-13 17:00:53,96049298119,2868523,2.868523000,26417580503,552489,0.552489000,588438,0,0.000000000,34386200484,1132138,1.132138000,3200.11,3200,3201.02,3196.71,performance,off,27.8,www,ci4
2026-01-13 17:00:54,96052172623,2874504,2.874504000,26418141048,560545,0.560545000,588438,0,0.000000000,34387333049,1132565,1.132565000,3202.03,3199.69,3200.05,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:00:56,96055080270,2907647,2.907647000,26418733393,592345,0.592345000,588438,0,0.000000000,34388467019,1133970,1.133970000,3200.46,3200,3200.04,3201.52,performance,off,27.8,idle,ci4
2026-01-13 17:00:57,96057999391,2919121,2.919121000,26419335503,602110,0.602110000,589048,610,0.000610000,34389602819,1135800,1.135800000,3200.64,3200.08,3199.9,3200.02,performance,off,27.8,www,ci4
2026-01-13 17:00:58,96060878778,2879387,2.879387000,26419893302,557799,0.557799000,589048,0,0.000000000,34390734896,1132077,1.132077000,3200.03,3199.99,800,3196.28,performance,off,27.8,www,ci4
2026-01-13 17:00:59,96063790208,2911430,2.911430000,26420486623,593321,0.593321000,589048,0,0.000000000,34391867034,1132138,1.132138000,3200.69,3199.98,3200.09,3201.48,performance,off,27.8,www,ci4
2026-01-13 17:01:00,96066674539,2884331,2.884331000,26421055469,568846,0.568846000,589048,0,0.000000000,34392999417,1132383,1.132383000,3200.03,3200.35,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:01:01,96069539522,2864983,2.864983000,26421605212,549743,0.549743000,589048,0,0.000000000,34394131860,1132443,1.132443000,3199.23,3200.28,3200.03,3200.01,performance,off,27.8,www,ci4
2026-01-13 17:01:02,96072456324,2916802,2.916802000,26422205552,600340,0.600340000,589048,0,0.000000000,34395264303,1132443,1.132443000,3200.05,3199.97,800,3200.23,performance,off,27.8,www,ci4
2026-01-13 17:01:03,96075346209,2889885,2.889885000,26422779525,573973,0.573973000,589048,0,0.000000000,34396396564,1132261,1.132261000,3200.44,3201.42,3200.06,3199.99,performance,off,27.8,www,ci4
2026-01-13 17:01:05,96078239329,2893120,2.893120000,26423354597,575072,0.575072000,589048,0,0.000000000,34397528763,1132199,1.132199000,3200.04,3200.19,800,3200.01,performance,off,27.8,www,ci4
