timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:49:55,85141112970,2841240,2.841240000,24273719658,527037,0.527037000,518065,0,0.000000000,30099574495,1131467,1.131467000,3200.01,800,3200.5,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:49:56,85143979601,2866631,2.866631000,24274267874,548216,0.548216000,518065,0,0.000000000,30100705839,1131344,1.131344000,3199.98,3199.97,3201.02,3197.98,performance,off,27.8,www,fat-free
2026-01-13 15:49:57,85146878520,2898919,2.898919000,24274854787,586913,0.586913000,518065,0,0.000000000,30101836391,1130552,1.130552000,3200.49,3199.94,3200.02,3200.09,performance,off,27.8,www,fat-free
2026-01-13 15:49:59,85149728915,2850395,2.850395000,24275390796,536009,0.536009000,518065,0,0.000000000,30102969811,1133420,1.133420000,3199.59,3199.99,3200.01,3202.83,performance,off,27.8,www,fat-free
2026-01-13 15:50:00,85152617030,2888115,2.888115000,24275969286,578490,0.578490000,518065,0,0.000000000,30104100179,1130368,1.130368000,3200,800,3200.59,3199.93,performance,off,27.8,www,fat-free
2026-01-13 15:50:01,85155475543,2858513,2.858513000,24276512375,543089,0.543089000,518065,0,0.000000000,30105232012,1131833,1.131833000,3200.02,3200.07,3200.08,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:02,85158387828,2912285,2.912285000,24277107711,595336,0.595336000,518492,427,0.000427000,30106362868,1130856,1.130856000,3199.72,3200.03,3200,3203.1,performance,off,27.8,www,fat-free
2026-01-13 15:50:03,85161245609,2857781,2.857781000,24277656599,548888,0.548888000,518492,0,0.000000000,30107495800,1132932,1.132932000,3200.07,3200.06,3200,3200.18,performance,off,27.8,www,fat-free
2026-01-13 15:50:04,85164092831,2847222,2.847222000,24278188763,532164,0.532164000,518492,0,0.000000000,30108626351,1130551,1.130551000,3199.99,3200.1,3198.02,3199.68,performance,off,27.8,www,fat-free
2026-01-13 15:50:05,85166948659,2855828,2.855828000,24278728556,539793,0.539793000,518492,0,0.000000000,30109758184,1131833,1.131833000,3200,3200.04,3200.11,3201.88,performance,off,27.8,www,fat-free
2026-01-13 15:50:06,85169808209,2859550,2.859550000,24279274331,545775,0.545775000,518492,0,0.000000000,30110890567,1132383,1.132383000,3199.99,800,3200.34,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:50:08,85172680761,2872552,2.872552000,24279828468,554137,0.554137000,518492,0,0.000000000,30112022217,1131650,1.131650000,3198.06,3200.06,3199.98,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:09,85175573331,2892570,2.892570000,24280405432,576964,0.576964000,518492,0,0.000000000,30113153623,1131406,1.131406000,3199.19,3199.98,3200.01,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:10,85178439962,2866631,2.866631000,24280959447,554015,0.554015000,518492,0,0.000000000,30114285089,1131466,1.131466000,3200.01,800,3202.48,3199.99,performance,off,27.8,www,fat-free
2026-01-13 15:50:11,85181281325,2841363,2.841363000,24281482333,522886,0.522886000,518492,0,0.000000000,30115415580,1130491,1.130491000,3199.74,3200,3200.03,3203.06,performance,off,27.8,www,fat-free
2026-01-13 15:50:12,85184326727,3045402,3.045402000,24282217744,735411,0.735411000,518492,0,0.000000000,30116547474,1131894,1.131894000,3200.29,800,3199.98,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:50:13,85187197386,2870659,2.870659000,24282769500,551756,0.551756000,518492,0,0.000000000,30117677903,1130429,1.130429000,3199.51,3198.95,3200,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:50:14,85190096549,2899163,2.899163000,24283360197,590697,0.590697000,518492,0,0.000000000,30118809614,1131711,1.131711000,3200.81,3200.04,3200,3200.83,performance,off,27.8,www,fat-free
2026-01-13 15:50:15,85192953719,2857170,2.857170000,24283904507,544310,0.544310000,518492,0,0.000000000,30119941203,1131589,1.131589000,3199.95,3199.72,3200.02,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:50:17,85195808387,2854668,2.854668000,24284443263,538756,0.538756000,518492,0,0.000000000,30121073646,1132443,1.132443000,3200.18,3201.24,3199.98,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:50:18,85198684112,2875725,2.875725000,24285000574,557311,0.557311000,518492,0,0.000000000,30122205296,1131650,1.131650000,3200.8,3200.06,3200,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:19,85201547752,2863640,2.863640000,24285549828,549254,0.549254000,518492,0,0.000000000,30123336946,1131650,1.131650000,3199.52,3200.43,3200,3200.1,performance,off,27.8,www,fat-free
2026-01-13 15:50:20,85204406143,2858391,2.858391000,24286093283,543455,0.543455000,518492,0,0.000000000,30124468535,1131589,1.131589000,3200,3200.05,3200.02,3199.55,performance,off,27.8,www,fat-free
2026-01-13 15:50:21,85207289131,2882988,2.882988000,24286667074,573791,0.573791000,518492,0,0.000000000,30125598964,1130429,1.130429000,3201.53,800,3199.99,3200,performance,off,27.8,www,fat-free
2026-01-13 15:50:22,85210176026,2886895,2.886895000,24287237385,570311,0.570311000,518492,0,0.000000000,30126730492,1131528,1.131528000,3198.46,3200.07,3200,800,performance,off,27.8,idle,fat-free
2026-01-13 15:50:23,85213056084,2880058,2.880058000,24287794512,557127,0.557127000,518492,0,0.000000000,30127865621,1135129,1.135129000,3200.01,3200.81,3199.64,3200.07,performance,off,27.8,www,fat-free
2026-01-13 15:50:24,85215907090,2851006,2.851006000,24288331620,537108,0.537108000,518919,427,0.000427000,30128997210,1131589,1.131589000,3199.99,3200.05,3198.8,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:26,85218755044,2847954,2.847954000,24288863235,531615,0.531615000,518919,0,0.000000000,30130128738,1131528,1.131528000,3200,800,3201.39,3199.99,performance,off,27.8,www,fat-free
2026-01-13 15:50:27,85221622408,2867364,2.867364000,24289415968,552733,0.552733000,518919,0,0.000000000,30131261059,1132321,1.132321000,3200.01,3200.02,3199.49,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:28,85224461268,2838860,2.838860000,24289936841,520873,0.520873000,518919,0,0.000000000,30132392587,1131528,1.131528000,3200,3200.09,3200.05,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:29,85227334551,2873283,2.873283000,24290508372,571531,0.571531000,518919,0,0.000000000,30133524176,1131589,1.131589000,3199.97,800,3199.99,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:50:30,85230207225,2872674,2.872674000,24291063852,555480,0.555480000,518919,0,0.000000000,30134654544,1130368,1.130368000,3199.71,3200.37,3200.02,3200.08,performance,off,27.8,www,fat-free
2026-01-13 15:50:31,85233082461,2875236,2.875236000,24291621284,557432,0.557432000,518919,0,0.000000000,30135786194,1131650,1.131650000,3199.11,3199.97,3199.96,3199.68,performance,off,27.8,www,fat-free
2026-01-13 15:50:32,85235939876,2857415,2.857415000,24292163031,541747,0.541747000,518919,0,0.000000000,30136918027,1131833,1.131833000,3200.02,3200.02,3199.76,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:33,85238822681,2882805,2.882805000,24292730107,567076,0.567076000,518919,0,0.000000000,30138049616,1131589,1.131589000,3199.23,3200.09,3200.03,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:35,85241818828,2996147,2.996147000,24293412662,682555,0.682555000,518919,0,0.000000000,30139181266,1131650,1.131650000,3199.88,800,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:50:36,85244643162,2824334,2.824334000,24293922365,509703,0.509703000,518919,0,0.000000000,30140312794,1131528,1.131528000,3197.29,800,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:50:37,85247514859,2871697,2.871697000,24294478333,555968,0.555968000,518919,0,0.000000000,30141445481,1132687,1.132687000,3200.23,3200.06,3199.98,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:38,85250343953,2829094,2.829094000,24295000609,522276,0.522276000,518919,0,0.000000000,30142576033,1130552,1.130552000,3200.01,3200.08,3198.91,3200.43,performance,off,27.8,www,fat-free
2026-01-13 15:50:39,85253205762,2861809,2.861809000,24295548154,547545,0.547545000,518919,0,0.000000000,30143707682,1131649,1.131649000,3199.97,800,3199.14,3200.01,performance,off,27.8,www,fat-free
2026-01-13 15:50:40,85256076299,2870537,2.870537000,24296100826,552672,0.552672000,518919,0,0.000000000,30144839332,1131650,1.131650000,3196.91,3200.09,3200,800,performance,off,27.8,idle,fat-free
2026-01-13 15:50:41,85258980283,2903984,2.903984000,24296693781,592955,0.592955000,518919,0,0.000000000,30145974278,1134946,1.134946000,3199.21,3202.88,3199.99,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:50:42,85261861074,2880791,2.880791000,24297250237,556456,0.556456000,518919,0,0.000000000,30147105806,1131528,1.131528000,3200,3200,3201.3,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:44,85264734297,2873223,2.873223000,24297817252,567015,0.567015000,518919,0,0.000000000,30148237212,1131406,1.131406000,3200,800,3197.07,3200.02,performance,off,27.8,www,fat-free
2026-01-13 15:50:45,85267584326,2850029,2.850029000,24298351858,534606,0.534606000,518919,0,0.000000000,30149367641,1130429,1.130429000,3200.6,3199.43,3200.01,3200.05,performance,off,27.8,www,fat-free
2026-01-13 15:50:46,85270455901,2871575,2.871575000,24298906239,554381,0.554381000,518919,0,0.000000000,30150499169,1131528,1.131528000,3199.99,3203.28,3199.86,3200.1,performance,off,27.8,www,fat-free
2026-01-13 15:50:47,85273342856,2886955,2.886955000,24299480273,574034,0.574034000,519713,794,0.000794000,30151631979,1132810,1.132810000,3200.04,3200.07,3199.99,3200.98,performance,off,27.8,www,fat-free
2026-01-13 15:50:48,85276232986,2890130,2.890130000,24300057786,577513,0.577513000,519713,0,0.000000000,30152763934,1131955,1.131955000,3200.29,3200.22,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:50:49,85279067085,2834099,2.834099000,24300579208,521422,0.521422000,519713,0,0.000000000,30153895767,1131833,1.131833000,3199.43,3200.15,3199.99,3202.8,performance,off,27.8,www,fat-free
2026-01-13 15:50:50,85281885742,2818657,2.818657000,24301081038,501830,0.501830000,519713,0,0.000000000,30155027539,1131772,1.131772000,3199.35,800,3199.99,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:50:51,85284740593,2854851,2.854851000,24301618512,537474,0.537474000,519713,0,0.000000000,30156159372,1131833,1.131833000,3201.44,3200.05,3199.99,3199.71,performance,off,27.8,www,fat-free
2026-01-13 15:50:53,85287578172,2837579,2.837579000,24302149822,531310,0.531310000,519713,0,0.000000000,30157289740,1130368,1.130368000,3200,3202.14,3199.97,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:50:54,85290429361,2851189,2.851189000,24302680094,530272,0.530272000,519713,0,0.000000000,30158421512,1131772,1.131772000,3198.27,3199.98,3200.02,800,performance,off,27.8,www,fat-free
2026-01-13 15:50:55,85293267732,2838371,2.838371000,24303213174,533080,0.533080000,519713,0,0.000000000,30159552063,1130551,1.130551000,3200.4,3200.04,3200.01,3198.91,performance,off,27.8,www,fat-free
2026-01-13 15:50:56,85296139917,2872185,2.872185000,24303764259,551085,0.551085000,519713,0,0.000000000,30160682432,1130369,1.130369000,3200.1,800,3200.01,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:50:57,85299193620,3053703,3.053703000,24304509801,745542,0.745542000,519713,0,0.000000000,30161816584,1134152,1.134152000,3199.99,3199.5,3201.64,3199.95,performance,off,27.8,www,fat-free
2026-01-13 15:50:58,85302057688,2864068,2.864068000,24305060154,550353,0.550353000,519713,0,0.000000000,30162946708,1130124,1.130124000,3199.99,3201.27,3201.08,3200.15,performance,off,27.8,www,fat-free
2026-01-13 15:50:59,85304893313,2835625,2.835625000,24305582186,522032,0.522032000,519713,0,0.000000000,30164078419,1131711,1.131711000,3199.92,3200.02,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:00,85307738825,2845512,2.845512000,24306109773,527587,0.527587000,519713,0,0.000000000,30165210130,1131711,1.131711000,3200.24,800,3199.98,3200.05,performance,off,27.8,www,fat-free
2026-01-13 15:51:02,85310603320,2864495,2.864495000,24306656036,546263,0.546263000,519713,0,0.000000000,30166340559,1130429,1.130429000,3200.02,3200.07,3198.75,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:03,85313450298,2846978,2.846978000,24307197233,541197,0.541197000,519713,0,0.000000000,30167472453,1131894,1.131894000,3199.99,3200.01,3199.92,3201,performance,off,27.8,www,fat-free
2026-01-13 15:51:04,85316314487,2864189,2.864189000,24307739835,542602,0.542602000,519713,0,0.000000000,30168602943,1130490,1.130490000,3201.25,3200.29,3199.98,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:51:05,85319173733,2859246,2.859246000,24308291408,551573,0.551573000,519713,0,0.000000000,30169734777,1131834,1.131834000,3200.01,3200.51,3199.86,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:51:06,85322042500,2868767,2.868767000,24308844873,553465,0.553465000,519713,0,0.000000000,30170866182,1131405,1.131405000,3205.54,3200.06,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:07,85324915661,2873161,2.873161000,24309404015,559142,0.559142000,519713,0,0.000000000,30171998687,1132505,1.132505000,3199.98,3200.14,3201.55,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:51:08,85327789677,2874016,2.874016000,24309962973,558958,0.558958000,519713,0,0.000000000,30173130459,1131772,1.131772000,3199.86,3200.02,3199.97,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:09,85330646054,2856377,2.856377000,24310503255,540282,0.540282000,520201,488,0.000488000,30174262475,1132016,1.132016000,3200.18,3200.01,3200.01,3198.89,performance,off,27.8,www,fat-free
2026-01-13 15:51:11,85333476797,2830743,2.830743000,24311024799,521544,0.521544000,520201,0,0.000000000,30175392782,1130307,1.130307000,3200.02,800,3195.44,3200.05,performance,off,27.8,www,fat-free
2026-01-13 15:51:12,85336335066,2858269,2.858269000,24311566119,541320,0.541320000,520201,0,0.000000000,30176524676,1131894,1.131894000,3200.14,3198.89,3200.01,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:51:13,85339167029,2831963,2.831963000,24312087480,521361,0.521361000,520201,0,0.000000000,30177655227,1130551,1.130551000,3199.99,3200.05,3197.78,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:14,85342032195,2865166,2.865166000,24312635574,548094,0.548094000,520201,0,0.000000000,30178787121,1131894,1.131894000,3200,3202.85,3200.83,3200.09,performance,off,27.8,www,fat-free
2026-01-13 15:51:15,85344900657,2868462,2.868462000,24313188795,553221,0.553221000,520201,0,0.000000000,30179918649,1131528,1.131528000,3200,3200,3199.58,3199.89,performance,off,27.8,www,fat-free
2026-01-13 15:51:16,85347747878,2847221,2.847221000,24313731213,542418,0.542418000,520201,0,0.000000000,30181049262,1130613,1.130613000,3199.4,3201.02,3199.99,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:51:17,85350647651,2899773,2.899773000,24314311473,580260,0.580260000,520201,0,0.000000000,30182181766,1132504,1.132504000,3199.98,3200.07,3200.66,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:18,85353532531,2884880,2.884880000,24314881845,570372,0.570372000,520201,0,0.000000000,30183313416,1131650,1.131650000,3201.03,3199.47,3200.02,3200.15,performance,off,27.8,www,fat-free
2026-01-13 15:51:20,85356540764,3008233,3.008233000,24315582039,700194,0.700194000,520201,0,0.000000000,30184445249,1131833,1.131833000,3199.98,3198.66,3200.84,3200.09,performance,off,27.8,www,fat-free
2026-01-13 15:51:21,85359385239,2844475,2.844475000,24316103522,521483,0.521483000,520201,0,0.000000000,30185576960,1131711,1.131711000,3200,3200.02,3200.62,3199.85,performance,off,27.8,www,fat-free
2026-01-13 15:51:22,85362234414,2849175,2.849175000,24316637578,534056,0.534056000,520201,0,0.000000000,30186708671,1131711,1.131711000,3200,3200.13,3200.39,3200.84,performance,off,27.8,www,fat-free
2026-01-13 15:51:23,85365133454,2899040,2.899040000,24317221927,584349,0.584349000,520201,0,0.000000000,30187840504,1131833,1.131833000,3199.97,3200.3,3200.51,3200.05,performance,off,27.8,www,fat-free
2026-01-13 15:51:24,85367995873,2862419,2.862419000,24317774721,552794,0.552794000,520201,0,0.000000000,30188970872,1130368,1.130368000,3200.78,3200.07,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:25,85370862931,2867058,2.867058000,24318324219,549498,0.549498000,520201,0,0.000000000,30190101302,1130430,1.130430000,3200.02,800,3197.09,3200.06,performance,off,27.8,www,fat-free
2026-01-13 15:51:26,85373704782,2841851,2.841851000,24318849852,525633,0.525633000,520201,0,0.000000000,30191232890,1131588,1.131588000,3199.99,3200.07,3198.91,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:27,85376578737,2873955,2.873955000,24319418699,568847,0.568847000,520201,0,0.000000000,30192365761,1132871,1.132871000,3200.11,3199.99,3199.99,3202.65,performance,off,27.8,www,fat-free
2026-01-13 15:51:29,85379418879,2840142,2.840142000,24319939327,520628,0.520628000,520201,0,0.000000000,30193497228,1131467,1.131467000,3199.97,3200.23,3203.82,3200.12,performance,off,27.8,www,fat-free
2026-01-13 15:51:30,85382255236,2836357,2.836357000,24320459223,519896,0.519896000,520201,0,0.000000000,30194628756,1131528,1.131528000,3199.98,3200.1,3199.28,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:31,85385081340,2826104,2.826104000,24320979852,520629,0.520629000,520201,0,0.000000000,30195758941,1130185,1.130185000,3201.49,800,3199.99,3200.04,performance,off,27.8,www,fat-free
2026-01-13 15:51:32,85387997775,2916435,2.916435000,24321574699,594847,0.594847000,520567,366,0.000366000,30196889370,1130429,1.130429000,3199.99,3199.99,3200.38,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:33,85390872402,2874627,2.874627000,24322140371,565672,0.565672000,520567,0,0.000000000,30198021264,1131894,1.131894000,3200.56,800,3199.98,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:51:34,85393772968,2900566,2.900566000,24322723500,583129,0.583129000,520567,0,0.000000000,30199152914,1131650,1.131650000,3199.98,3200.09,3199.87,3200.03,performance,off,27.8,www,fat-free
2026-01-13 15:51:35,85396638927,2865959,2.865959000,24323277209,553709,0.553709000,520567,0,0.000000000,30200284625,1131711,1.131711000,3201.6,3200.05,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:36,85399499211,2860284,2.860284000,24323821397,544188,0.544188000,520567,0,0.000000000,30201416275,1131650,1.131650000,3199.25,3200.07,3200.03,800,performance,off,27.8,www,fat-free
2026-01-13 15:51:38,85402317990,2818779,2.818779000,24324323654,502257,0.502257000,520567,0,0.000000000,30202546704,1130429,1.130429000,3199.99,3199.41,3200.17,3199.97,performance,off,27.8,www,fat-free
2026-01-13 15:51:39,85405141652,2823662,2.823662000,24324840438,516784,0.516784000,520567,0,0.000000000,30203681162,1134458,1.134458000,3200.02,3200.08,3199.86,3200.45,performance,off,27.8,www,fat-free
