timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:57:39,67288822124,3017021,3.017021000,20295489059,703734,0.703734000,402159,0,0.000000000,23292743409,1137021,1.137021000,3200.37,3199.93,3200,800,performance,off,27.8,www,ci4
2026-01-13 13:57:40,67291827183,3005059,3.005059000,20296174298,685239,0.685239000,402159,0,0.000000000,23293880553,1137144,1.137144000,3200,800,3200.24,3199.99,performance,off,27.8,www,ci4
2026-01-13 13:57:41,67294839626,3012443,3.012443000,20296868816,694518,0.694518000,402159,0,0.000000000,23295018184,1137631,1.137631000,3199.98,3200.01,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 13:57:42,67297859760,3020134,3.020134000,20297568826,700010,0.700010000,402159,0,0.000000000,23296154289,1136105,1.136105000,3197.58,3200.11,3200,3200,performance,off,27.8,www,ci4
2026-01-13 13:57:43,67300870861,3011101,3.011101000,20298270607,701781,0.701781000,402159,0,0.000000000,23297293447,1139158,1.139158000,3198.86,3200.05,3199.99,3200.41,performance,off,27.8,www,ci4
2026-01-13 13:57:44,67303891910,3021049,3.021049000,20298967077,696470,0.696470000,402159,0,0.000000000,23298432604,1139157,1.139157000,3200.01,3200.06,3199.93,800,performance,off,27.8,www,ci4
2026-01-13 13:57:46,67306937435,3045525,3.045525000,20299700046,732969,0.732969000,402159,0,0.000000000,23299569930,1137326,1.137326000,3199.96,3200.14,3200.01,3200.13,performance,off,27.8,www,ci4
2026-01-13 13:57:47,67309960193,3022758,3.022758000,20300402803,702757,0.702757000,402831,672,0.000672000,23300707256,1137326,1.137326000,3199.99,3200.19,3200.24,3199.98,performance,off,27.8,www,ci4
2026-01-13 13:57:48,67312994914,3034721,3.034721000,20301120514,717711,0.717711000,402831,0,0.000000000,23301844338,1137082,1.137082000,3200.02,3200.04,3199.34,3200.43,performance,off,27.8,www,ci4
2026-01-13 13:57:49,67315979404,2984490,2.984490000,20301786467,665953,0.665953000,402831,0,0.000000000,23302981787,1137449,1.137449000,3200.01,3200.04,3204.6,3199.86,performance,off,27.8,www,ci4
2026-01-13 13:57:50,67319000087,3020683,3.020683000,20302489590,703123,0.703123000,402831,0,0.000000000,23304119174,1137387,1.137387000,3201.64,3200.69,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 13:57:51,67322054339,3054252,3.054252000,20303225367,735777,0.735777000,402831,0,0.000000000,23305256744,1137570,1.137570000,3200.09,3200.07,3200.02,800,performance,off,27.8,www,ci4
2026-01-13 13:57:52,67325058055,3003716,3.003716000,20303913109,687742,0.687742000,402831,0,0.000000000,23306394253,1137509,1.137509000,3200.01,800,3196.95,3200.04,performance,off,27.8,www,ci4
2026-01-13 13:57:53,67328100710,3042655,3.042655000,20304640769,727660,0.727660000,402831,0,0.000000000,23307532922,1138669,1.138669000,3201.01,3200,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 13:57:55,67331112971,3012261,3.012261000,20305332539,691770,0.691770000,402831,0,0.000000000,23308669760,1136838,1.136838000,3199.88,3201.04,3200.01,3200.11,performance,off,27.8,www,ci4
2026-01-13 13:57:56,67334115160,3002189,3.002189000,20306019732,687193,0.687193000,402831,0,0.000000000,23309806781,1137021,1.137021000,3200.03,3200.09,3201.68,800,performance,off,27.8,www,ci4
2026-01-13 13:57:57,67337287210,3172050,3.172050000,20306875138,855406,0.855406000,402831,0,0.000000000,23310944169,1137388,1.137388000,3199.99,3200.51,3201.06,3200.08,performance,off,27.8,www,ci4
2026-01-13 13:57:58,67340291231,3004021,3.004021000,20307560866,685728,0.685728000,402831,0,0.000000000,23312081434,1137265,1.137265000,3198.28,3200.03,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 13:57:59,67343323816,3032585,3.032585000,20308277356,716490,0.716490000,402831,0,0.000000000,23313218943,1137509,1.137509000,3199.1,3199.61,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 13:58:00,67346369035,3045219,3.045219000,20309007029,729673,0.729673000,402831,0,0.000000000,23314357734,1138791,1.138791000,3200.1,3199.47,3200,3200.06,performance,off,27.8,idle,ci4
2026-01-13 13:58:01,67349427682,3058647,3.058647000,20309742562,735533,0.735533000,402831,0,0.000000000,23315497257,1139523,1.139523000,3200.02,3199.91,3200.17,3198.07,performance,off,27.8,www,ci4
2026-01-13 13:58:02,67352482789,3055107,3.055107000,20310478034,735472,0.735472000,402831,0,0.000000000,23316637208,1139951,1.139951000,3200,3201.71,3199.99,3200.05,performance,off,27.8,www,ci4
2026-01-13 13:58:04,67355497979,3015190,3.015190000,20311170415,692381,0.692381000,402831,0,0.000000000,23317774168,1136960,1.136960000,3202.16,3200.21,3199.99,3199.91,performance,off,27.8,www,ci4
2026-01-13 13:58:05,67358526963,3028984,3.028984000,20311881961,711546,0.711546000,402831,0,0.000000000,23318912593,1138425,1.138425000,3201.1,3200.03,3200.01,3197.05,performance,off,27.8,www,ci4
2026-01-13 13:58:06,67361531838,3004875,3.004875000,20312575563,693602,0.693602000,402831,0,0.000000000,23320049370,1136777,1.136777000,3199.98,3200.08,3200.02,3200,performance,off,27.8,www,ci4
2026-01-13 13:58:07,67364536103,3004265,3.004265000,20313260986,685423,0.685423000,402831,0,0.000000000,23321186818,1137448,1.137448000,3200.3,3199.72,3199.99,3200.18,performance,off,27.8,www,ci4
2026-01-13 13:58:18,67393693804,2697381,2.697381000,20319358748,631529,0.631529000,403197,0,0.000000000,23332477011,1024899,1.024899000,3198.92,3200.05,3199.99,3200.26,performance,off,27.8,www,fat-free
2026-01-13 13:58:19,67396877207,3183403,3.183403000,20320219952,861204,0.861204000,403197,0,0.000000000,23333611591,1134580,1.134580000,3200.01,3200.11,3200.03,3198.55,performance,off,27.8,www,fat-free
2026-01-13 13:58:20,67399837648,2960441,2.960441000,20320866679,646727,0.646727000,403197,0,0.000000000,23334745682,1134091,1.134091000,3199.96,3200.06,3200.4,3202.54,performance,off,27.8,www,fat-free
2026-01-13 13:58:21,67402758600,2920952,2.920952000,20321468728,602049,0.602049000,403197,0,0.000000000,23335882215,1136533,1.136533000,3199.99,3200,3200.1,3199.96,performance,off,27.8,www,fat-free
2026-01-13 13:58:23,67405737475,2978875,2.978875000,20322123878,655150,0.655150000,403197,0,0.000000000,23337014597,1132382,1.132382000,3200.63,800,3200,3199.96,performance,off,27.8,www,fat-free
2026-01-13 13:58:24,67408699320,2961845,2.961845000,20322774877,650999,0.650999000,403197,0,0.000000000,23338150520,1135923,1.135923000,3200.85,3200.1,3200.01,3203.92,performance,off,27.8,www,fat-free
2026-01-13 13:58:25,67411645235,2945915,2.945915000,20323405186,630309,0.630309000,403197,0,0.000000000,23339284123,1133603,1.133603000,3200.01,3200,3199.54,3200.12,performance,off,27.8,www,fat-free
2026-01-13 13:58:26,67414575587,2930352,2.930352000,20324019747,614561,0.614561000,403197,0,0.000000000,23340418153,1134030,1.134030000,3200.75,800,3200,3200.02,performance,off,27.8,www,fat-free
2026-01-13 13:58:27,67417534075,2958488,2.958488000,20324662141,642394,0.642394000,403197,0,0.000000000,23341552122,1133969,1.133969000,3200.99,3199.99,3200,800,performance,off,27.8,www,fat-free
2026-01-13 13:58:28,67420445811,2911736,2.911736000,20325259063,596922,0.596922000,403197,0,0.000000000,23342687373,1135251,1.135251000,3201.26,3199.99,3200.05,3200.78,performance,off,27.8,www,fat-free
2026-01-13 13:58:29,67423394595,2948784,2.948784000,20325885831,626768,0.626768000,403197,0,0.000000000,23343821099,1133726,1.133726000,3200.05,3200.01,3199.82,3200.75,performance,off,27.8,www,fat-free
2026-01-13 13:58:30,67426341914,2947319,2.947319000,20326519741,633910,0.633910000,403197,0,0.000000000,23344955678,1134579,1.134579000,3200.02,3200.87,800,3200.02,performance,off,27.8,www,fat-free
2026-01-13 13:58:32,67429275439,2933525,2.933525000,20327130579,610838,0.610838000,403258,61,0.000061000,23346089525,1133847,1.133847000,3202.19,3199.99,3200.06,3199.97,performance,off,27.8,www,fat-free
2026-01-13 13:58:33,67432235209,2959770,2.959770000,20327778160,647581,0.647581000,403258,0,0.000000000,23347224837,1135312,1.135312000,3200.07,3203.68,3198.93,3200,performance,off,27.8,www,fat-free
2026-01-13 13:58:34,67435233432,2998223,2.998223000,20328452109,673949,0.673949000,403258,0,0.000000000,23348359112,1134275,1.134275000,800,3199.98,3200.08,3198.86,performance,off,27.8,www,fat-free
2026-01-13 13:58:35,67438167323,2933891,2.933891000,20329067220,615111,0.615111000,403258,0,0.000000000,23349493997,1134885,1.134885000,3199.93,3199.99,3201.34,3198.82,performance,off,27.8,www,fat-free
2026-01-13 13:58:36,67441094562,2927239,2.927239000,20329685992,618772,0.618772000,403258,0,0.000000000,23350627539,1133542,1.133542000,3200.07,3200.02,800,3200.23,performance,off,27.8,www,fat-free
2026-01-13 13:58:37,67444078380,2983818,2.983818000,20330355241,669249,0.669249000,403258,0,0.000000000,23351760959,1133420,1.133420000,3200.07,3199.99,800,3199.54,performance,off,27.8,idle,fat-free
2026-01-13 13:58:38,67447062198,2983818,2.983818000,20331010452,655211,0.655211000,403258,0,0.000000000,23352896637,1135678,1.135678000,3200.88,3200.31,3199.99,3199.98,performance,off,27.8,www,fat-free
2026-01-13 13:58:40,67450028377,2966179,2.966179000,20331668592,658140,0.658140000,403258,0,0.000000000,23354030728,1134091,1.134091000,3200.08,3199.99,3201.25,3199.55,performance,off,27.8,www,fat-free
2026-01-13 13:58:41,67452986316,2957939,2.957939000,20332309155,640563,0.640563000,403258,0,0.000000000,23355164636,1133908,1.133908000,3200.06,3200.03,800,3200.05,performance,off,27.8,www,fat-free
2026-01-13 13:58:42,67456134379,3148063,3.148063000,20333130686,821531,0.821531000,403258,0,0.000000000,23356299460,1134824,1.134824000,3200.74,3199.65,3200,3199.99,performance,off,27.8,www,fat-free
2026-01-13 13:58:43,67459073276,2938897,2.938897000,20333753121,622435,0.622435000,403258,0,0.000000000,23357432880,1133420,1.133420000,3199.99,3200.02,3200.74,3197.27,performance,off,27.8,www,fat-free
2026-01-13 13:58:44,67462040553,2967277,2.967277000,20334412909,659788,0.659788000,403258,0,0.000000000,23358566910,1134030,1.134030000,3202.74,3200.02,3200.02,3199.2,performance,off,27.8,www,fat-free
2026-01-13 13:58:45,67465024615,2984062,2.984062000,20335070744,657835,0.657835000,403258,0,0.000000000,23359700880,1133970,1.133970000,3199.69,3199.74,3200.04,3200,performance,off,27.8,www,fat-free
2026-01-13 13:58:46,67467966746,2942131,2.942131000,20335706302,635558,0.635558000,403258,0,0.000000000,23360833384,1132504,1.132504000,3200.06,3200.01,800,3200.84,performance,off,27.8,www,fat-free
2026-01-13 13:58:47,67470928470,2961724,2.961724000,20336349916,643614,0.643614000,403258,0,0.000000000,23361967231,1133847,1.133847000,3200.38,3200.02,3200.06,3200.13,performance,off,27.8,www,fat-free
2026-01-13 13:58:49,67473891658,2963188,2.963188000,20336997802,647886,0.647886000,403258,0,0.000000000,23363103032,1135801,1.135801000,3200.29,3200.32,3200.07,3200.03,performance,off,27.8,www,fat-free
2026-01-13 13:58:50,67476835742,2944084,2.944084000,20337626341,628539,0.628539000,403258,0,0.000000000,23364236757,1133725,1.133725000,3200.02,3200.41,800,3200.02,performance,off,27.8,www,fat-free
2026-01-13 13:58:51,67479807414,2971672,2.971672000,20338280270,653929,0.653929000,403258,0,0.000000000,23365370543,1133786,1.133786000,3200.43,3199.97,3200.04,3199.25,performance,off,27.8,www,fat-free
2026-01-13 13:58:52,67482751804,2944390,2.944390000,20338910029,629759,0.629759000,403258,0,0.000000000,23366504024,1133481,1.133481000,3200.05,3200,800,3199.89,performance,off,27.8,www,fat-free
2026-01-13 13:58:53,67485701625,2949821,2.949821000,20339534112,624083,0.624083000,403258,0,0.000000000,23367638115,1134091,1.134091000,800,3199.97,3200.03,3199.66,performance,off,27.8,www,fat-free
2026-01-13 13:58:54,67488678668,2977043,2.977043000,20340203361,669249,0.669249000,403563,305,0.000305000,23368772573,1134458,1.134458000,800,3199.77,3199.97,3200,performance,off,27.8,www,fat-free
2026-01-13 13:58:55,67491618358,2939690,2.939690000,20340829702,626341,0.626341000,403563,0,0.000000000,23369905932,1133359,1.133359000,3200.05,3199.74,800,3200,performance,off,27.8,www,fat-free
2026-01-13 13:58:56,67494597049,2978691,2.978691000,20341489673,659971,0.659971000,403563,0,0.000000000,23371039657,1133725,1.133725000,3199.97,3200.03,3200.07,3199.02,performance,off,27.8,www,fat-free
2026-01-13 13:58:58,67497568050,2971001,2.971001000,20342142870,653197,0.653197000,403563,0,0.000000000,23372173626,1133969,1.133969000,3200.19,3200,3200.32,3200.96,performance,off,27.8,www,fat-free
2026-01-13 13:58:59,67500528370,2960320,2.960320000,20342782211,639341,0.639341000,403563,0,0.000000000,23373308389,1134763,1.134763000,800,3199.98,3200.05,3200.31,performance,off,27.8,www,fat-free
2026-01-13 13:59:00,67503466839,2938469,2.938469000,20343402571,620360,0.620360000,403563,0,0.000000000,23374442480,1134091,1.134091000,3200.01,3198.71,800,3199.98,performance,off,27.8,www,fat-free
2026-01-13 13:59:01,67506415745,2948906,2.948906000,20344036298,633727,0.633727000,403563,0,0.000000000,23375576694,1134214,1.134214000,3200.58,3199.45,3200.02,3200,performance,off,27.8,www,fat-free
2026-01-13 13:59:02,67509369595,2953850,2.953850000,20344673198,636900,0.636900000,403563,0,0.000000000,23376711090,1134396,1.134396000,3200.12,3199.97,3199.97,3200.93,performance,off,27.8,www,fat-free
2026-01-13 13:59:03,67512288044,2918449,2.918449000,20345272684,599486,0.599486000,403563,0,0.000000000,23377844815,1133725,1.133725000,3200.08,3198.56,3201.74,3199.98,performance,off,27.8,www,fat-free
2026-01-13 13:59:04,67515428051,3140007,3.140007000,20346095924,823240,0.823240000,403563,0,0.000000000,23378979212,1134397,1.134397000,3200.76,3200.98,3200.04,3199.99,performance,off,27.8,www,fat-free
2026-01-13 13:59:05,67518374515,2946464,2.946464000,20346728246,632322,0.632322000,403563,0,0.000000000,23380113059,1133847,1.133847000,800,3199.99,3200.05,3200.36,performance,off,27.8,idle,fat-free
2026-01-13 13:59:07,67521366512,2991997,2.991997000,20347401218,672972,0.672972000,403563,0,0.000000000,23381248981,1135922,1.135922000,3200.07,3200,800,3199.63,performance,off,27.8,www,fat-free
2026-01-13 13:59:08,67524321583,2955071,2.955071000,20348039034,637816,0.637816000,403563,0,0.000000000,23382383134,1134153,1.134153000,3200.08,3199.96,3200.12,3200.03,performance,off,27.8,www,fat-free
2026-01-13 13:59:09,67527271587,2950004,2.950004000,20348673249,634215,0.634215000,403563,0,0.000000000,23383516981,1133847,1.133847000,3202.18,3200,3200.05,3199.19,performance,off,27.8,www,fat-free
2026-01-13 13:59:10,67530223240,2951653,2.951653000,20349316680,643431,0.643431000,403563,0,0.000000000,23384649485,1132504,1.132504000,3200.07,3201.8,800,3199.98,performance,off,27.8,www,fat-free
2026-01-13 13:59:11,67533171963,2948723,2.948723000,20349948514,631834,0.631834000,403563,0,0.000000000,23385783210,1133725,1.133725000,800,3200.01,3200.02,3199.59,performance,off,27.8,www,fat-free
2026-01-13 13:59:12,67536129109,2957146,2.957146000,20350585963,637449,0.637449000,403563,0,0.000000000,23386917119,1133909,1.133909000,3200.04,3199.99,3200.78,3199.71,performance,off,27.8,idle,fat-free
2026-01-13 13:59:13,67539120373,2991264,2.991264000,20351251977,666014,0.666014000,403563,0,0.000000000,23388054567,1137448,1.137448000,3200.1,3199.55,3198.3,3200.02,performance,off,27.8,www,fat-free
2026-01-13 13:59:14,67542097538,2977165,2.977165000,20351919944,667967,0.667967000,403563,0,0.000000000,23389188048,1133481,1.133481000,3200.24,3200.15,3199.91,3199.99,performance,off,27.8,www,fat-free
2026-01-13 13:59:16,67545066769,2969231,2.969231000,20352567159,647215,0.647215000,403563,0,0.000000000,23390321834,1133786,1.133786000,3200.07,3199.99,800,3201.55,performance,off,27.8,www,fat-free
2026-01-13 13:59:17,67548029713,2962944,2.962944000,20353217732,650573,0.650573000,404234,671,0.000671000,23391454277,1132443,1.132443000,3200.34,3200,3200.06,3199.71,performance,off,27.8,www,fat-free
2026-01-13 13:59:18,67550937359,2907646,2.907646000,20353804949,587217,0.587217000,404234,0,0.000000000,23392588186,1133909,1.133909000,3200.01,3199.96,3199.7,3198.4,performance,off,27.8,www,fat-free
2026-01-13 13:59:19,67553900731,2963372,2.963372000,20354455460,650511,0.650511000,404234,0,0.000000000,23393721850,1133664,1.133664000,3200.08,3200.03,3201.86,3194.67,performance,off,27.8,www,fat-free
2026-01-13 13:59:20,67556855496,2954765,2.954765000,20355094558,639098,0.639098000,404234,0,0.000000000,23394854415,1132565,1.132565000,3200.12,3201.05,3200,3199.99,performance,off,27.8,www,fat-free
2026-01-13 13:59:21,67559840657,2985161,2.985161000,20355760877,666319,0.666319000,404234,0,0.000000000,23395989178,1134763,1.134763000,3200.18,3199.99,3200.06,3202.42,performance,off,27.8,www,fat-free
2026-01-13 13:59:22,67562791455,2950798,2.950798000,20356397899,637022,0.637022000,404234,0,0.000000000,23397122720,1133542,1.133542000,3200.03,3200,800,3199.97,performance,off,27.8,www,fat-free
2026-01-13 13:59:23,67565729924,2938469,2.938469000,20357022043,624144,0.624144000,404234,0,0.000000000,23398256140,1133420,1.133420000,800,3200.03,3200.05,3200.33,performance,off,27.8,www,fat-free
2026-01-13 13:59:25,67568679684,2949760,2.949760000,20357653877,631834,0.631834000,404234,0,0.000000000,23399389682,1133542,1.133542000,3200.03,3200.01,3201.92,3200.39,performance,off,27.8,www,fat-free
2026-01-13 13:59:26,67571636525,2956841,2.956841000,20358296027,642150,0.642150000,404234,0,0.000000000,23400523834,1134152,1.134152000,800,3199.98,3200.08,3201.51,performance,off,27.8,www,fat-free
2026-01-13 13:59:27,67574792095,3155570,3.155570000,20359133976,837949,0.837949000,404234,0,0.000000000,23401658109,1134275,1.134275000,800,3200.76,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 13:59:28,67577761814,2969719,2.969719000,20359787539,653563,0.653563000,404234,0,0.000000000,23402792627,1134518,1.134518000,3200.15,3200,3200.04,3198.77,performance,off,27.8,www,fat-free
2026-01-13 13:59:29,67580714688,2952874,2.952874000,20360423035,635496,0.635496000,404234,0,0.000000000,23403924765,1132138,1.132138000,3200.52,3199.01,3200.05,3200.03,performance,off,27.8,www,fat-free
2026-01-13 13:59:30,67583629353,2914665,2.914665000,20361025573,602538,0.602538000,404234,0,0.000000000,23405058491,1133726,1.133726000,3200.06,3199.91,800,3200,performance,off,27.8,www,fat-free
2026-01-13 13:59:31,67586540417,2911064,2.911064000,20361619321,593748,0.593748000,404234,0,0.000000000,23406192399,1133908,1.133908000,800,3199.99,3200.04,3200.17,performance,off,27.8,www,fat-free
2026-01-13 13:59:32,67589509770,2969353,2.969353000,20362272030,652709,0.652709000,404234,0,0.000000000,23407326490,1134091,1.134091000,3200.06,3199.97,800,3200.49,performance,off,27.8,www,fat-free
2026-01-13 13:59:34,67592469785,2960015,2.960015000,20362917780,645750,0.645750000,404234,0,0.000000000,23408461558,1135068,1.135068000,3199.41,3199.99,3200.05,3198.73,performance,off,27.8,www,fat-free
2026-01-13 13:59:35,67595425527,2955742,2.955742000,20363560723,642943,0.642943000,404234,0,0.000000000,23409596199,1134641,1.134641000,3200.03,3200.02,800,3199.88,performance,off,27.8,www,fat-free
