timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:45:11,55334246527,3101127,3.101127000,17301873919,787107,0.787107000,330382,0,0.000000000,18881870912,1135617,1.135617000,3200,800,3200.01,3200.01,performance,off,27.8,www,fat-free
2026-01-13 12:45:12,55337305174,3058647,3.058647000,17302616105,742186,0.742186000,330382,0,0.000000000,18883010985,1140073,1.140073000,3199.8,3199.98,3199.96,3199.92,performance,off,27.8,idle,fat-free
2026-01-13 12:45:13,55340493520,3188346,3.188346000,17303469680,853575,0.853575000,330382,0,0.000000000,18884153499,1142514,1.142514000,3201.28,3200.11,3200,3202.54,performance,off,27.8,www,fat-free
2026-01-13 12:45:14,55343542280,3048760,3.048760000,17304198926,729246,0.729246000,330382,0,0.000000000,18885289238,1135739,1.135739000,3198.91,800,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 12:45:16,55346574621,3032341,3.032341000,17304914134,715208,0.715208000,330382,0,0.000000000,18886425283,1136045,1.136045000,3199.99,3200.05,3199.82,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:17,55349607267,3032646,3.032646000,17305625802,711668,0.711668000,330382,0,0.000000000,18887561022,1135739,1.135739000,3200.33,3200.59,3199.99,3200.07,performance,off,27.8,www,fat-free
2026-01-13 12:45:18,55352640950,3033683,3.033683000,17306343390,717588,0.717588000,330382,0,0.000000000,18888696762,1135740,1.135740000,3199.98,3200.06,3199.36,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:19,55355644483,3003533,3.003533000,17307029546,686156,0.686156000,330382,0,0.000000000,18889833294,1136532,1.136532000,3200,3200.08,3200.02,3200.66,performance,off,27.8,www,fat-free
2026-01-13 12:45:20,55358696782,3052299,3.052299000,17307769778,740232,0.740232000,330382,0,0.000000000,18890969034,1135740,1.135740000,3200,3200.01,3199.94,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:21,55361713925,3017143,3.017143000,17308474977,705199,0.705199000,330382,0,0.000000000,18892109167,1140133,1.140133000,3202.76,3200,3200.04,3198.25,performance,off,27.8,www,fat-free
2026-01-13 12:45:22,55364734730,3020805,3.020805000,17309166503,691526,0.691526000,330382,0,0.000000000,18893244540,1135373,1.135373000,3200.5,3200,3200.06,3200.3,performance,off,27.8,www,fat-free
2026-01-13 12:45:23,55367813153,3078423,3.078423000,17309929563,763060,0.763060000,330382,0,0.000000000,18894380646,1136106,1.136106000,3200.06,3200.01,3198.31,3201.06,performance,off,27.8,www,fat-free
2026-01-13 12:45:25,55370830235,3017082,3.017082000,17310631221,701658,0.701658000,330687,305,0.000305000,18895517301,1136655,1.136655000,3200.74,3201.61,3200,3199.98,performance,off,27.8,www,fat-free
2026-01-13 12:45:26,55373869839,3039604,3.039604000,17311350946,719725,0.719725000,330687,0,0.000000000,18896653040,1135739,1.135739000,3200.03,3200.01,800,3199.47,performance,off,27.8,www,fat-free
2026-01-13 12:45:27,55376893635,3023796,3.023796000,17312060234,709288,0.709288000,330687,0,0.000000000,18897788779,1135739,1.135739000,3200.06,3200,3201.53,3199.84,performance,off,27.8,www,fat-free
2026-01-13 12:45:28,55379910717,3017082,3.017082000,17312761221,700987,0.700987000,330687,0,0.000000000,18898925129,1136350,1.136350000,3200.19,3200.03,3199.99,3199.85,performance,off,27.8,www,fat-free
2026-01-13 12:45:29,55382935489,3024772,3.024772000,17313474048,712827,0.712827000,330687,0,0.000000000,18900062821,1137692,1.137692000,3200.41,3200.01,3199.56,3197.07,performance,off,27.8,www,fat-free
2026-01-13 12:45:30,55386004085,3068596,3.068596000,17314217821,743773,0.743773000,330687,0,0.000000000,18901199903,1137082,1.137082000,3200.31,3199.1,3200,3200.09,performance,off,27.8,www,fat-free
2026-01-13 12:45:31,55389013782,3009697,3.009697000,17314911484,693663,0.693663000,330687,0,0.000000000,18902335887,1135984,1.135984000,800,3199.98,3200.06,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:32,55392049174,3035392,3.035392000,17315632246,720762,0.720762000,330687,0,0.000000000,18903471931,1136044,1.136044000,3201.35,3200.32,3199.99,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:34,55395087497,3038323,3.038323000,17316352215,719969,0.719969000,330687,0,0.000000000,18904608403,1136472,1.136472000,3199.57,3200,3200.09,3198.59,performance,off,27.8,www,fat-free
2026-01-13 12:45:35,55398285181,3197684,3.197684000,17317231912,879697,0.879697000,330687,0,0.000000000,18905744569,1136166,1.136166000,3200.12,3199.99,800,3200.41,performance,off,27.8,www,fat-free
2026-01-13 12:45:36,55401298235,3013054,3.013054000,17317931740,699828,0.699828000,330687,0,0.000000000,18906880492,1135923,1.135923000,3200.12,3200.07,3200.01,3200.02,performance,off,27.8,www,fat-free
2026-01-13 12:45:37,55404351938,3053703,3.053703000,17318670202,738462,0.738462000,330687,0,0.000000000,18908017025,1136533,1.136533000,3200.04,3199.98,3201.61,3200.62,performance,off,27.8,www,fat-free
2026-01-13 12:45:38,55407379458,3027520,3.027520000,17319380100,709898,0.709898000,330687,0,0.000000000,18909152947,1135922,1.135922000,3200.04,3198.89,3200.12,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:39,55410395197,3015739,3.015739000,17320080599,700499,0.700499000,330687,0,0.000000000,18910290700,1137753,1.137753000,800,3199.55,3200.04,3199.99,performance,off,27.8,www,fat-free
2026-01-13 12:45:40,55413428148,3032951,3.032951000,17320789154,708555,0.708555000,330687,0,0.000000000,18911426623,1135923,1.135923000,3200.03,3200,800,3200.16,performance,off,27.8,www,fat-free
2026-01-13 12:45:41,55416473673,3045525,3.045525000,17321516814,727660,0.727660000,330687,0,0.000000000,18912562728,1136105,1.136105000,3200.02,3199.94,3200.55,3199.68,performance,off,27.8,www,fat-free
2026-01-13 12:45:43,55419559602,3085929,3.085929000,17322287136,770322,0.770322000,330687,0,0.000000000,18913699017,1136289,1.136289000,800,3202.92,3199.92,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:44,55422632836,3073234,3.073234000,17323044642,757506,0.757506000,330687,0,0.000000000,18914835061,1136044,1.136044000,3200.08,3200.6,800,3200.02,performance,off,27.8,www,fat-free
2026-01-13 12:45:45,55425666459,3033623,3.033623000,17323767296,722654,0.722654000,330687,0,0.000000000,18915972143,1137082,1.137082000,3200.03,3200,3200.25,3200.22,performance,off,27.8,www,fat-free
2026-01-13 12:45:46,55428696236,3029777,3.029777000,17324472983,705687,0.705687000,330687,0,0.000000000,18917108005,1135862,1.135862000,3200.53,3199.64,3200.07,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:47,55431758790,3062554,3.062554000,17325216206,743223,0.743223000,330687,0,0.000000000,18918244293,1136288,1.136288000,3200.01,3200,800,3201.18,performance,off,27.8,www,fat-free
2026-01-13 12:45:48,55434802666,3043876,3.043876000,17325945757,729551,0.729551000,330687,0,0.000000000,18919380765,1136472,1.136472000,3200.27,3197.92,3200.07,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:49,55437840256,3037590,3.037590000,17326665360,719603,0.719603000,330687,0,0.000000000,18920516932,1136167,1.136167000,3200.74,3200,3200.06,3199.96,performance,off,27.8,www,fat-free
2026-01-13 12:45:50,55440890541,3050285,3.050285000,17327400771,735411,0.735411000,330687,0,0.000000000,18921652610,1135678,1.135678000,3200.01,3200.67,800,3199.99,performance,off,27.8,www,fat-free
2026-01-13 12:45:52,55443936859,3046318,3.046318000,17328129895,729124,0.729124000,330687,0,0.000000000,18922789204,1136594,1.136594000,3200.03,3200.04,3201.07,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:53,55446980552,3043693,3.043693000,17328856883,726988,0.726988000,330687,0,0.000000000,18923925004,1135800,1.135800000,3198.74,3200.08,3200.01,800,performance,off,27.8,www,fat-free
2026-01-13 12:45:54,55449999405,3018853,3.018853000,17329562447,705564,0.705564000,330687,0,0.000000000,18925062208,1137204,1.137204000,3200,3199.99,3200.03,3197.85,performance,off,27.8,www,fat-free
2026-01-13 12:45:55,55453021431,3022026,3.022026000,17330266669,704222,0.704222000,330687,0,0.000000000,18926197947,1135739,1.135739000,3200.03,800,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 12:45:56,55456037231,3015800,3.015800000,17330974553,707884,0.707884000,330687,0,0.000000000,18927333687,1135740,1.135740000,3200,3200.02,3199.99,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:57,55459236502,3199271,3.199271000,17331857119,882566,0.882566000,330687,0,0.000000000,18928470219,1136532,1.136532000,3200.02,3200.06,3199.83,3200.67,performance,off,27.8,www,fat-free
2026-01-13 12:45:58,55462329573,3093071,3.093071000,17332632386,775267,0.775267000,330687,0,0.000000000,18929606142,1135923,1.135923000,3199.94,3199.97,3199.09,3200,performance,off,27.8,www,fat-free
2026-01-13 12:45:59,55465363562,3033989,3.033989000,17333345580,713194,0.713194000,330687,0,0.000000000,18930741820,1135678,1.135678000,3201.04,800,3200.01,3200.04,performance,off,27.8,www,fat-free
2026-01-13 12:46:01,55468407255,3043693,3.043693000,17334073605,728025,0.728025000,330687,0,0.000000000,18931878108,1136288,1.136288000,3199.99,3200.04,3200.08,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:02,55471456625,3049370,3.049370000,17334805659,732054,0.732054000,330687,0,0.000000000,18933014031,1135923,1.135923000,3200.03,3197.52,3201.53,3200.02,performance,off,27.8,www,fat-free
2026-01-13 12:46:03,55474484449,3027824,3.027824000,17335518609,712950,0.712950000,330687,0,0.000000000,18934151052,1137021,1.137021000,3200.59,3200.84,3200,3199.95,performance,off,27.8,www,fat-free
2026-01-13 12:46:04,55477523382,3038933,3.038933000,17336242728,724119,0.724119000,330687,0,0.000000000,18935288195,1137143,1.137143000,3200,800,3198.93,3200.01,performance,off,27.8,www,fat-free
2026-01-13 12:46:05,55480555601,3032219,3.032219000,17336949086,706358,0.706358000,330687,0,0.000000000,18936424056,1135861,1.135861000,3201.54,3200.04,3200.01,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:06,55483613027,3057426,3.057426000,17337690844,741758,0.741758000,330687,0,0.000000000,18937560406,1136350,1.136350000,3200,3199.72,3199.88,3199.97,performance,off,27.8,www,fat-free
2026-01-13 12:46:07,55486668805,3055778,3.055778000,17338429246,738402,0.738402000,330687,0,0.000000000,18938696328,1135922,1.135922000,3200.02,3200.07,3199.88,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:08,55489668370,2999565,2.999565000,17339113753,684507,0.684507000,330687,0,0.000000000,18939832556,1136228,1.136228000,3199.99,3200.02,3199.94,3199.99,performance,off,27.8,www,fat-free
2026-01-13 12:46:10,55492705167,3036797,3.036797000,17339834210,720457,0.720457000,331114,427,0.000427000,18940969516,1136960,1.136960000,3199.02,3200.07,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:11,55495760823,3055656,3.055656000,17340574626,740416,0.740416000,331114,0,0.000000000,18942105377,1135861,1.135861000,3200,3200,3202.04,3202.95,performance,off,27.8,www,fat-free
2026-01-13 12:46:12,55498782727,3021904,3.021904000,17341279153,704527,0.704527000,331114,0,0.000000000,18943242337,1136960,1.136960000,3200.01,3200.01,3202.08,3200.09,performance,off,27.8,www,fat-free
2026-01-13 12:46:13,55501766728,2984001,2.984001000,17341944923,665770,0.665770000,331114,0,0.000000000,18944378138,1135801,1.135801000,3200,3196.36,3200.02,3199.98,performance,off,27.8,www,fat-free
2026-01-13 12:46:14,55504764462,2997734,2.997734000,17342622961,678038,0.678038000,331114,0,0.000000000,18945514060,1135922,1.135922000,3199.97,3200.03,3200.05,3201.72,performance,off,27.8,www,fat-free
2026-01-13 12:46:15,55507811512,3047050,3.047050000,17343360752,737791,0.737791000,331114,0,0.000000000,18946649311,1135251,1.135251000,3199.38,3200.07,3200.01,3200.09,performance,off,27.8,www,fat-free
2026-01-13 12:46:16,55510887432,3075920,3.075920000,17344120943,760191,0.760191000,331114,0,0.000000000,18947785111,1135800,1.135800000,3202.05,800,3200,3200.03,performance,off,27.8,www,fat-free
2026-01-13 12:46:17,55513926792,3039360,3.039360000,17344844635,723692,0.723692000,331114,0,0.000000000,18948922132,1137021,1.137021000,3202.89,3199.98,3199.99,3200.42,performance,off,27.8,idle,fat-free
2026-01-13 12:46:19,55516992763,3065971,3.065971000,17345580106,735471,0.735471000,331114,0,0.000000000,18950061289,1139157,1.139157000,3199.24,3200.14,3199.99,3201.17,performance,off,27.8,www,fat-free
2026-01-13 12:46:20,55520189349,3196586,3.196586000,17346456630,876524,0.876524000,331114,0,0.000000000,18951197517,1136228,1.136228000,3199.91,3200,3200.01,3200.04,performance,off,27.8,www,fat-free
2026-01-13 12:46:21,55523231090,3041741,3.041741000,17347181360,724730,0.724730000,331114,0,0.000000000,18952333867,1136350,1.136350000,3200,3200.02,3198.67,3199.9,performance,off,27.8,www,fat-free
2026-01-13 12:46:22,55526234256,3003166,3.003166000,17347866355,684995,0.684995000,331114,0,0.000000000,18953469850,1135983,1.135983000,3200,3200.04,3198.72,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:23,55529304866,3070610,3.070610000,17348619100,752745,0.752745000,331114,0,0.000000000,18954606688,1136838,1.136838000,3199.97,3199.92,3199.73,3200,performance,off,27.8,www,fat-free
2026-01-13 12:46:24,55532324450,3019584,3.019584000,17349322651,703551,0.703551000,331114,0,0.000000000,18955742122,1135434,1.135434000,3200.03,3200.09,3199.95,3198.1,performance,off,27.8,www,fat-free
2026-01-13 12:46:25,55535356913,3032463,3.032463000,17350037309,714658,0.714658000,331114,0,0.000000000,18956878167,1136045,1.136045000,3199.99,3201.82,3202.91,3200.04,performance,off,27.8,www,fat-free
2026-01-13 12:46:26,55538386996,3030083,3.030083000,17350750686,713377,0.713377000,331114,0,0.000000000,18958014760,1136593,1.136593000,3200.51,3200.06,3200.02,3203.01,performance,off,27.8,www,fat-free
2026-01-13 12:46:28,55541449610,3062614,3.062614000,17351502455,751769,0.751769000,331114,0,0.000000000,18959150622,1135862,1.135862000,3200,3200.1,3198.74,3199.86,performance,off,27.8,www,fat-free
2026-01-13 12:46:29,55544491716,3042106,3.042106000,17352219616,717161,0.717161000,331114,0,0.000000000,18960286666,1136044,1.136044000,3200.31,800,3199.99,3199.96,performance,off,27.8,www,fat-free
2026-01-13 12:46:30,55547547128,3055412,3.055412000,17352954416,734800,0.734800000,331114,0,0.000000000,18961421734,1135068,1.135068000,3199.97,800,3196.29,3200.07,performance,off,27.8,www,fat-free
2026-01-13 12:46:31,55550532106,2984978,2.984978000,17353629768,675352,0.675352000,331114,0,0.000000000,18962557473,1135739,1.135739000,3199.99,3200.09,3198.5,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:32,55553542841,3010735,3.010735000,17354320196,690428,0.690428000,331297,183,0.000183000,18963694616,1137143,1.137143000,3200.88,3200.77,3200,3200.08,performance,off,27.8,www,fat-free
2026-01-13 12:46:33,55556531725,2988884,2.988884000,17355001103,680907,0.680907000,331297,0,0.000000000,18964828708,1134092,1.134092000,3200.04,3199.92,3199.36,3201.4,performance,off,27.8,www,fat-free
2026-01-13 12:46:34,55559538431,3006706,3.006706000,17355688357,687254,0.687254000,331297,0,0.000000000,18965966034,1137326,1.137326000,3199.97,3200.93,3200.47,3200.11,performance,off,27.8,www,fat-free
2026-01-13 12:46:35,55562579378,3040947,3.040947000,17356415772,727415,0.727415000,331297,0,0.000000000,18967102384,1136350,1.136350000,3199.95,3200.02,3200.02,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:37,55565623559,3044181,3.044181000,17357144286,728514,0.728514000,331297,0,0.000000000,18968238123,1135739,1.135739000,3200,800,3200.25,3200.08,performance,off,27.8,www,fat-free
2026-01-13 12:46:38,55568668046,3044487,3.044487000,17357871884,727598,0.727598000,331297,0,0.000000000,18969374106,1135983,1.135983000,3200.98,3201.47,3199.99,3200.05,performance,off,27.8,www,fat-free
2026-01-13 12:46:39,55571683969,3015923,3.015923000,17358569148,697264,0.697264000,331297,0,0.000000000,18970510273,1136167,1.136167000,3200.12,3200.04,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:40,55574738099,3054130,3.054130000,17359308343,739195,0.739195000,331297,0,0.000000000,18971646195,1135922,1.135922000,3199.99,3200.07,3198.91,3200.14,performance,off,27.8,www,fat-free
2026-01-13 12:46:41,55577764092,3025993,3.025993000,17360024344,716001,0.716001000,331297,0,0.000000000,18972783277,1137082,1.137082000,3199.84,3199.87,3199.98,3199.95,performance,off,27.8,www,fat-free
2026-01-13 12:46:42,55580947800,3183708,3.183708000,17360880971,856627,0.856627000,331297,0,0.000000000,18973919261,1135984,1.135984000,3200.33,3200.06,3200,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:43,55584030556,3082756,3.082756000,17361646044,765073,0.765073000,331297,0,0.000000000,18975055488,1136227,1.136227000,3199.28,3199.96,3200,3199.02,performance,off,27.8,www,fat-free
2026-01-13 12:46:44,55587090240,3059684,3.059684000,17362386399,740355,0.740355000,331297,0,0.000000000,18976191716,1136228,1.136228000,3199.98,3200.06,3199.1,3199.35,performance,off,27.8,www,fat-free
2026-01-13 12:46:46,55590110984,3020744,3.020744000,17363098494,712095,0.712095000,331297,0,0.000000000,18977327821,1136105,1.136105000,3200.02,800,3200.04,3200.07,performance,off,27.8,www,fat-free
2026-01-13 12:46:47,55593122207,3011223,3.011223000,17363793622,695128,0.695128000,331297,0,0.000000000,18978462157,1134336,1.134336000,3198.81,3200.02,3200.01,3200.08,performance,off,27.8,www,fat-free
2026-01-13 12:46:48,55596110359,2988152,2.988152000,17364466594,672972,0.672972000,331297,0,0.000000000,18979598812,1136655,1.136655000,3199.97,3201.34,3200.35,3200.05,performance,off,27.8,www,fat-free
2026-01-13 12:46:49,55599154479,3044120,3.044120000,17365193337,726743,0.726743000,331297,0,0.000000000,18980734856,1136044,1.136044000,3199.88,3200.55,3199.99,3200.01,performance,off,27.8,www,fat-free
2026-01-13 12:46:50,55602183097,3028618,3.028618000,17365903724,710387,0.710387000,331297,0,0.000000000,18981872426,1137570,1.137570000,3200.01,3200.43,3201.89,3200.1,performance,off,27.8,www,fat-free
2026-01-13 12:46:51,55605218368,3035271,3.035271000,17366623998,720274,0.720274000,331297,0,0.000000000,18983008593,1136167,1.136167000,3200.03,3200.2,3199.97,3200.06,performance,off,27.8,www,fat-free
2026-01-13 12:46:52,55608281348,3062980,3.062980000,17367364169,740171,0.740171000,331297,0,0.000000000,18984144210,1135617,1.135617000,3199.98,3200.04,3200.1,800,performance,off,27.8,www,fat-free
2026-01-13 12:46:53,55611364592,3083244,3.083244000,17368129670,765501,0.765501000,331786,489,0.000489000,18985280621,1136411,1.136411000,3200,800,3201.2,3200.05,performance,off,27.8,www,fat-free
2026-01-13 12:46:55,55614430075,3065483,3.065483000,17368881499,751829,0.751829000,331786,0,0.000000000,18986416482,1135861,1.135861000,3202.82,3200,3199.99,3200.5,performance,off,27.8,www,fat-free
2026-01-13 12:46:56,55617482496,3052421,3.052421000,17369615018,733519,0.733519000,331786,0,0.000000000,18987553686,1137204,1.137204000,3199.99,3199.99,3202.39,3203.25,performance,off,27.8,www,fat-free
