timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:09:12,78693531759,3029106,3.029106000,22857102740,713377,0.713377000,477904,0,0.000000000,27632283936,1137631,1.137631000,800,3199.86,3200.03,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:09:14,78696541639,3009880,3.009880000,22857796891,694151,0.694151000,477904,0,0.000000000,27633426023,1142087,1.142087000,3202.04,3199.95,3199.99,3199.72,performance,off,27.8,www,ci4
2026-01-13 15:09:15,78699588689,3047050,3.047050000,22858515639,718748,0.718748000,477904,0,0.000000000,27634563105,1137082,1.137082000,3200.1,3201.26,800,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:09:16,78702623655,3034966,3.034966000,22859234693,719054,0.719054000,477904,0,0.000000000,27635700431,1137326,1.137326000,3200.05,3199.99,3199.77,3202.76,performance,off,27.8,www,ci4
2026-01-13 15:09:17,78705675588,3051933,3.051933000,22859969493,734800,0.734800000,477904,0,0.000000000,27636838062,1137631,1.137631000,3201.92,3200,3200.6,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:09:18,78708639569,2963981,2.963981000,22860617441,647948,0.647948000,477904,0,0.000000000,27637975450,1137388,1.137388000,3200.05,3200,3201.09,3197.37,performance,off,27.8,www,ci4
2026-01-13 15:09:19,78711625402,2985833,2.985833000,22861288093,670652,0.670652000,477904,0,0.000000000,27639113203,1137753,1.137753000,800,3200.64,3200.05,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:09:20,78714631131,3005729,3.005729000,22861975286,687193,0.687193000,477904,0,0.000000000,27640251201,1137998,1.137998000,3199.83,3199.21,3200.12,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:09:21,78717820454,3189323,3.189323000,22862846622,871336,0.871336000,477904,0,0.000000000,27641389198,1137997,1.137997000,3200.71,3200.01,3199.99,3201.46,performance,off,27.8,www,ci4
2026-01-13 15:09:23,78720852368,3031914,3.031914000,22863562929,716307,0.716307000,477904,0,0.000000000,27642528966,1139768,1.139768000,3199.22,3200.22,3199.99,3199.91,performance,off,27.8,www,ci4
2026-01-13 15:09:24,78723893803,3041435,3.041435000,22864284973,722044,0.722044000,477904,0,0.000000000,27643667696,1138730,1.138730000,3199.99,3200.06,3198.51,800,performance,off,27.8,www,ci4
2026-01-13 15:09:25,78726923763,3029960,3.029960000,22864998716,713743,0.713743000,477904,0,0.000000000,27644803801,1136105,1.136105000,3199.35,800,3200,3199.95,performance,off,27.8,www,ci4
2026-01-13 15:09:26,78729934620,3010857,3.010857000,22865688534,689818,0.689818000,477904,0,0.000000000,27645941372,1137571,1.137571000,3200.01,3200.08,3200.26,3200.61,performance,off,27.8,www,ci4
2026-01-13 15:09:27,78732905498,2970878,2.970878000,22866338739,650205,0.650205000,477904,0,0.000000000,27647078820,1137448,1.137448000,3201.06,3199.78,3199.98,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:09:28,78735918552,3013054,3.013054000,22867036736,697997,0.697997000,477904,0,0.000000000,27648216512,1137692,1.137692000,3199.82,3200.06,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:09:29,78738946804,3028252,3.028252000,22867747305,710569,0.710569000,477904,0,0.000000000,27649354388,1137876,1.137876000,3199.99,3200.01,3199.98,3200.24,performance,off,27.8,www,ci4
2026-01-13 15:09:30,78741963276,3016472,3.016472000,22868450733,703428,0.703428000,477904,0,0.000000000,27650490860,1136472,1.136472000,3200.78,3200.87,3199.98,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:09:32,78744968151,3004875,3.004875000,22869146105,695372,0.695372000,477904,0,0.000000000,27651632702,1141842,1.141842000,3199.86,3200.05,3200.02,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:09:33,78748015201,3047050,3.047050000,22869861985,715880,0.715880000,477904,0,0.000000000,27652770090,1137388,1.137388000,3196.55,3202.23,3200,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:09:34,78751061641,3046440,3.046440000,22870590743,728758,0.728758000,478087,183,0.000183000,27653907660,1137570,1.137570000,3200.01,3200.02,3199.93,800,performance,off,27.8,www,ci4
2026-01-13 15:09:35,78754104907,3043266,3.043266000,22871314923,724180,0.724180000,478087,0,0.000000000,27655045413,1137753,1.137753000,3197.81,3200.11,3200.02,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:09:36,78757119426,3014519,3.014519000,22872009623,694700,0.694700000,478087,0,0.000000000,27656183045,1137632,1.137632000,3200.02,3200.05,3200.87,3200,performance,off,27.8,www,ci4
2026-01-13 15:09:37,78760142123,3022697,3.022697000,22872721291,711668,0.711668000,478087,0,0.000000000,27657319822,1136777,1.136777000,3200.02,800,3200.53,3200.08,performance,off,27.8,www,ci4
2026-01-13 15:09:38,78763203822,3061699,3.061699000,22873461219,739928,0.739928000,478087,0,0.000000000,27658457697,1137875,1.137875000,3199.23,3200.05,3200,800,performance,off,27.8,www,ci4
2026-01-13 15:09:39,78766214861,3011039,3.011039000,22874154820,693601,0.693601000,478087,0,0.000000000,27659595328,1137631,1.137631000,3199.54,800,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:09:41,78769220164,3005303,3.005303000,22874839877,685057,0.685057000,478087,0,0.000000000,27660734425,1139097,1.139097000,3200.01,3200.03,3199.52,800,performance,off,27.8,www,ci4
2026-01-13 15:09:42,78772244509,3024345,3.024345000,22875547456,707579,0.707579000,478087,0,0.000000000,27661872056,1137631,1.137631000,3199.18,3200.13,3200.01,3199.95,performance,off,27.8,www,ci4
2026-01-13 15:09:43,78775260248,3015739,3.015739000,22876242706,695250,0.695250000,478087,0,0.000000000,27663009443,1137387,1.137387000,3200.01,800,3199.97,3200.05,performance,off,27.8,www,ci4
2026-01-13 15:09:44,78778487535,3227287,3.227287000,22877161160,918454,0.918454000,478087,0,0.000000000,27664146281,1136838,1.136838000,3197.34,3200.03,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:09:45,78781502969,3015434,3.015434000,22877855800,694640,0.694640000,478087,0,0.000000000,27665283607,1137326,1.137326000,3199.99,800,3203.48,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:09:46,78784502229,2999260,2.999260000,22878540185,684385,0.684385000,478087,0,0.000000000,27666421239,1137632,1.137632000,3200.01,3203.09,3201.1,3200,performance,off,27.8,www,ci4
2026-01-13 15:09:47,78787521753,3019524,3.019524000,22879239280,699095,0.699095000,478087,0,0.000000000,27667558992,1137753,1.137753000,3199.99,3200.05,3200.3,3199.55,performance,off,27.8,www,ci4
2026-01-13 15:09:48,78790531694,3009941,3.009941000,22879932699,693419,0.693419000,478087,0,0.000000000,27668696807,1137815,1.137815000,3200,3200.34,3200.65,3200.08,performance,off,27.8,www,ci4
2026-01-13 15:09:50,78793557748,3026054,3.026054000,22880641925,709226,0.709226000,478087,0,0.000000000,27669836757,1139950,1.139950000,3200.29,3200.1,3200,3200.18,performance,off,27.8,www,ci4
2026-01-13 15:09:51,78796572511,3014763,3.014763000,22881335161,693236,0.693236000,478087,0,0.000000000,27670974328,1137571,1.137571000,3199.22,800,3199.99,3199.97,performance,off,27.8,www,ci4
2026-01-13 15:09:52,78799570245,2997734,2.997734000,22882021011,685850,0.685850000,478087,0,0.000000000,27672111898,1137570,1.137570000,3199.99,3200.11,3199.95,3199.63,performance,off,27.8,www,ci4
2026-01-13 15:09:53,78802598985,3028740,3.028740000,22882724073,703062,0.703062000,478087,0,0.000000000,27673249224,1137326,1.137326000,3199.99,3202.65,3200.6,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:09:54,78805612710,3013725,3.013725000,22883426220,702147,0.702147000,478087,0,0.000000000,27674385818,1136594,1.136594000,3199.66,3200.02,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 15:09:55,78808651337,3038627,3.038627000,22884144785,718565,0.718565000,478880,793,0.000793000,27675523938,1138120,1.138120000,3200,3200.09,3200.14,3201.2,performance,off,27.8,www,ci4
2026-01-13 15:09:56,78811669030,3017693,3.017693000,22884844857,700072,0.700072000,478880,0,0.000000000,27676661935,1137997,1.137997000,3199.33,3200.01,3199.98,3201.96,performance,off,27.8,www,ci4
2026-01-13 15:09:57,78814680313,3011283,3.011283000,22885538214,693357,0.693357000,478880,0,0.000000000,27677799567,1137632,1.137632000,3199.99,3201.55,3199.01,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:09:59,78817676461,2996148,2.996148000,22886217839,679625,0.679625000,478880,0,0.000000000,27678940067,1140500,1.140500000,3200,3200.01,3200.15,3200.13,performance,off,27.8,www,ci4
2026-01-13 15:10:00,78820697754,3021293,3.021293000,22886921939,704100,0.704100000,478880,0,0.000000000,27680076477,1136410,1.136410000,3200.79,1609,3199.99,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:10:01,78823720268,3022514,3.022514000,22887621827,699888,0.699888000,478880,0,0.000000000,27681213864,1137387,1.137387000,3200.35,800,3199.99,3200.04,performance,off,27.8,www,ci4
2026-01-13 15:10:02,78826738510,3018242,3.018242000,22888323302,701475,0.701475000,478880,0,0.000000000,27682351313,1137449,1.137449000,3200.75,3199.93,3199.97,3200.43,performance,off,27.8,www,ci4
2026-01-13 15:10:03,78829734413,2995903,2.995903000,22889010129,686827,0.686827000,478880,0,0.000000000,27683488761,1137448,1.137448000,3199.99,3200.01,3201.56,3202.26,performance,off,27.8,www,ci4
2026-01-13 15:10:04,78832740143,3005730,3.005730000,22889690913,680784,0.680784000,478880,0,0.000000000,27684626759,1137998,1.137998000,3200.08,3200.09,3199.97,3199.84,performance,off,27.8,www,ci4
2026-01-13 15:10:05,78835782921,3042778,3.042778000,22890418451,727538,0.727538000,478880,0,0.000000000,27685764695,1137936,1.137936000,3200.02,3199.17,3199.88,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:10:06,78838993789,3210868,3.210868000,22891311332,892881,0.892881000,478880,0,0.000000000,27686902693,1137998,1.137998000,3200.51,3200.04,3200.01,3199.97,performance,off,27.8,www,ci4
2026-01-13 15:10:08,78842023993,3030204,3.030204000,22892023488,712156,0.712156000,478880,0,0.000000000,27688042765,1140072,1.140072000,3198.42,3200.05,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 15:10:09,78845060729,3036736,3.036736000,22892739490,716002,0.716002000,478880,0,0.000000000,27689179054,1136289,1.136289000,3199.99,3202.48,3199.56,3200.11,performance,off,27.8,www,ci4
2026-01-13 15:10:10,78848051505,2990776,2.990776000,22893419114,679624,0.679624000,478880,0,0.000000000,27690316624,1137570,1.137570000,3199.81,3200.06,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 15:10:11,78851068343,3016838,3.016838000,22894118575,699461,0.699461000,478880,0,0.000000000,27691453828,1137204,1.137204000,3199.98,3200.04,3198.74,800,performance,off,27.8,www,ci4
2026-01-13 15:10:12,78854101233,3032890,3.032890000,22894830121,711546,0.711546000,478880,0,0.000000000,27692590056,1136228,1.136228000,3199.92,3200.01,3200,3203.48,performance,off,27.8,www,ci4
2026-01-13 15:10:13,78857131987,3030754,3.030754000,22895550884,720763,0.720763000,478880,0,0.000000000,27693727748,1137692,1.137692000,3200,3199.97,3200.5,800,performance,off,27.8,www,ci4
2026-01-13 15:10:14,78860162619,3030632,3.030632000,22896264749,713865,0.713865000,478880,0,0.000000000,27694865990,1138242,1.138242000,3199.99,3200.05,3200.12,3199.95,performance,off,27.8,www,ci4
2026-01-13 15:10:15,78863155714,2993095,2.993095000,22896938820,674071,0.674071000,478880,0,0.000000000,27696008138,1142148,1.142148000,3200.18,3200.05,3200.16,3199.22,performance,off,27.8,www,ci4
2026-01-13 15:10:17,78866185431,3029717,3.029717000,22897643225,704405,0.704405000,478880,0,0.000000000,27697145464,1137326,1.137326000,3200,3200.19,3199.44,3200.07,performance,off,27.8,www,ci4
2026-01-13 15:10:18,78869199522,3014091,3.014091000,22898336948,693723,0.693723000,478880,0,0.000000000,27698281631,1136167,1.136167000,3200,3198.79,3199.45,3199.94,performance,off,27.8,www,ci4
2026-01-13 15:10:19,78872212942,3013420,3.013420000,22899038912,701964,0.701964000,479735,855,0.000855000,27699419201,1137570,1.137570000,3200,3200.39,3199.61,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:10:20,78875215498,3002556,3.002556000,22899720490,681578,0.681578000,479735,0,0.000000000,27700557382,1138181,1.138181000,3202.97,3200,3200.02,3200.12,performance,off,27.8,www,ci4
2026-01-13 15:10:21,78878272497,3056999,3.056999000,22900458403,737913,0.737913000,479735,0,0.000000000,27701695318,1137936,1.137936000,3200.02,3200.05,3201.04,800,performance,off,27.8,www,ci4
2026-01-13 15:10:22,78881289945,3017448,3.017448000,22901157681,699278,0.699278000,479735,0,0.000000000,27702833011,1137693,1.137693000,3200,800,3201.67,3200.03,performance,off,27.8,www,ci4
2026-01-13 15:10:23,78884284017,2994072,2.994072000,22901832850,675169,0.675169000,479735,0,0.000000000,27703970886,1137875,1.137875000,3199.99,3200,3199.32,3199.85,performance,off,27.8,www,ci4
2026-01-13 15:10:24,78887271619,2987602,2.987602000,22902504723,671873,0.671873000,479735,0,0.000000000,27705110227,1139341,1.139341000,3200.35,3199.99,3200.06,3197.07,performance,off,27.8,www,ci4
2026-01-13 15:10:26,78890330999,3059380,3.059380000,22903248191,743468,0.743468000,479735,0,0.000000000,27706247919,1137692,1.137692000,3202.15,3199.97,3200.11,3195.33,performance,off,27.8,idle,ci4
2026-01-13 15:10:27,78893364438,3033439,3.033439000,22903954000,705809,0.705809000,479735,0,0.000000000,27707388785,1140866,1.140866000,3200.06,3200.01,800,3200.65,performance,off,27.8,www,ci4
2026-01-13 15:10:28,78896439626,3075188,3.075188000,22904710589,756589,0.756589000,479735,0,0.000000000,27708526172,1137387,1.137387000,800,3199.49,3200.04,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:10:29,78899643963,3204337,3.204337000,22905596146,885557,0.885557000,479735,0,0.000000000,27709663743,1137571,1.137571000,3200.01,3199.38,800,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:10:30,78902707005,3063042,3.063042000,22906341872,745726,0.745726000,479735,0,0.000000000,27710801374,1137631,1.137631000,800,3199.98,3200.01,3200.7,performance,off,27.8,www,ci4
2026-01-13 15:10:31,78905755398,3048393,3.048393000,22907075390,733518,0.733518000,479735,0,0.000000000,27711940409,1139035,1.139035000,3200.05,3200.01,800,3200.53,performance,off,27.8,www,ci4
2026-01-13 15:10:32,78908810871,3055473,3.055473000,22907803721,728331,0.728331000,479735,0,0.000000000,27713078163,1137754,1.137754000,3200.21,3199.55,3200.61,3199.97,performance,off,27.8,www,ci4
2026-01-13 15:10:33,78911872997,3062126,3.062126000,22908546639,742918,0.742918000,479735,0,0.000000000,27714219212,1141049,1.141049000,3200.82,3200,3200.04,3198.72,performance,off,27.8,www,ci4
2026-01-13 15:10:35,78914910526,3037529,3.037529000,22909264716,718077,0.718077000,479735,0,0.000000000,27715356538,1137326,1.137326000,3202.05,3199.98,3199.94,3199.07,performance,off,27.8,www,ci4
2026-01-13 15:10:36,78917940486,3029960,3.029960000,22909978947,714231,0.714231000,479735,0,0.000000000,27716494292,1137754,1.137754000,3200.75,3200.26,3200.22,3200.01,performance,off,27.8,www,ci4
2026-01-13 15:10:37,78920956897,3016411,3.016411000,22910683169,704222,0.704222000,479735,0,0.000000000,27717632900,1138608,1.138608000,3202.68,3201.92,3200.11,3199.99,performance,off,27.8,www,ci4
2026-01-13 15:10:38,78924004680,3047783,3.047783000,22911402223,719054,0.719054000,479735,0,0.000000000,27718770775,1137875,1.137875000,3201.12,3200,3199.97,3200.55,performance,off,27.8,www,ci4
2026-01-13 15:10:39,78927019870,3015190,3.015190000,22912101623,699400,0.699400000,479735,0,0.000000000,27719909810,1139035,1.139035000,3200.28,3199.95,3200.11,3200,performance,off,27.8,www,ci4
2026-01-13 15:10:40,78930069789,3049919,3.049919000,22912829587,727964,0.727964000,480162,427,0.000427000,27721048968,1139158,1.139158000,3200.77,3200.02,3200.09,3198.38,performance,off,27.8,www,ci4
2026-01-13 15:10:41,78933095416,3025627,3.025627000,22913534236,704649,0.704649000,480162,0,0.000000000,27722188186,1139218,1.139218000,3200.44,3199.98,3200.14,3202.33,performance,off,27.8,www,ci4
2026-01-13 15:10:42,78936118723,3023307,3.023307000,22914239923,705687,0.705687000,480162,0,0.000000000,27723325390,1137204,1.137204000,3200.04,3200,3202.92,3200,performance,off,27.8,www,ci4
2026-01-13 15:10:44,78939159365,3040642,3.040642000,22914966911,726988,0.726988000,480162,0,0.000000000,27724462472,1137082,1.137082000,800,3200.01,3200.09,3200.38,performance,off,27.8,www,ci4
2026-01-13 15:10:45,78942177118,3017753,3.017753000,22915661184,694273,0.694273000,480162,0,0.000000000,27725601568,1139096,1.139096000,3199.93,3200,3199.61,3199.57,performance,off,27.8,www,ci4
2026-01-13 15:10:46,78945149523,2972405,2.972405000,22916315479,654295,0.654295000,480162,0,0.000000000,27726739627,1138059,1.138059000,3200.28,3200.06,3199.99,3203.01,performance,off,27.8,www,ci4
2026-01-13 15:10:47,78948211283,3061760,3.061760000,22917063585,748106,0.748106000,480162,0,0.000000000,27727878723,1139096,1.139096000,3200.05,3199.99,800,3200.46,performance,off,27.8,www,ci4
2026-01-13 15:10:48,78951253694,3042411,3.042411000,22917780136,716551,0.716551000,480162,0,0.000000000,27729016476,1137753,1.137753000,3200.07,3199.99,3200.3,3199.98,performance,off,27.8,www,ci4
2026-01-13 15:10:49,78954262232,3008538,3.008538000,22918470381,690245,0.690245000,480162,0,0.000000000,27730153986,1137510,1.137510000,3200.16,3200,3200,3200.22,performance,off,27.8,www,ci4
2026-01-13 15:10:50,78957487748,3225516,3.225516000,22919375713,905332,0.905332000,480162,0,0.000000000,27731295828,1141842,1.141842000,3199.96,3200.01,3197.56,3199.66,performance,off,27.8,www,ci4
2026-01-13 15:10:51,78960510507,3022759,3.022759000,22920083902,708189,0.708189000,480162,0,0.000000000,27732433338,1137510,1.137510000,800,3200.02,3200.07,3198,performance,off,27.8,www,ci4
2026-01-13 15:10:53,78963505799,2995292,2.995292000,22920761818,677916,0.677916000,480162,0,0.000000000,27733570664,1137326,1.137326000,3200.04,3200.02,800,3203.72,performance,off,27.8,www,ci4
2026-01-13 15:10:54,78966498040,2992241,2.992241000,22921434546,672728,0.672728000,480162,0,0.000000000,27734708417,1137753,1.137753000,3202.32,3200.09,3200.02,3202.18,performance,off,27.8,idle,ci4
2026-01-13 15:10:55,78969502061,3004021,3.004021000,22922115574,681028,0.681028000,480162,0,0.000000000,27735849345,1140928,1.140928000,3200.34,3200.02,3200.07,3200.64,performance,off,27.8,www,ci4
2026-01-13 15:10:56,78972539529,3037468,3.037468000,22922837313,721739,0.721739000,480162,0,0.000000000,27736987342,1137997,1.137997000,3200.08,3200.57,3199.47,3200.02,performance,off,27.8,www,ci4
2026-01-13 15:10:57,78975557953,3018424,3.018424000,22923534211,696898,0.696898000,480162,0,0.000000000,27738123936,1136594,1.136594000,3200.04,3199.98,3200.34,3197.73,performance,off,27.8,www,ci4
2026-01-13 15:10:58,78978531579,2973626,2.973626000,22924199309,665098,0.665098000,480162,0,0.000000000,27739265535,1141599,1.141599000,3200.11,3199.99,3200.47,3199.94,performance,off,27.8,www,ci4
2026-01-13 15:10:59,78981550858,3019279,3.019279000,22924900967,701658,0.701658000,480162,0,0.000000000,27740401579,1136044,1.136044000,3200.67,3201.02,3200.11,3199.97,performance,off,27.8,www,ci4
