timestamp,event,request_num,status
2026-01-13 15:17:00,laminas,79,200
2026-01-13 15:17:00,laminas,80,200
2026-01-13 15:17:01,laminas,81,200
2026-01-13 15:17:01,laminas,82,200
2026-01-13 15:17:01,laminas,83,200
2026-01-13 15:17:01,laminas,84,200
2026-01-13 15:17:02,laminas,85,200
2026-01-13 15:17:02,laminas,86,200
2026-01-13 15:17:02,laminas,87,200
2026-01-13 15:17:02,laminas,88,200
2026-01-13 15:17:02,laminas,89,200
2026-01-13 15:17:03,laminas,90,200
2026-01-13 15:17:03,laminas,91,200
2026-01-13 15:17:03,laminas,92,200
2026-01-13 15:17:03,laminas,93,200
2026-01-13 15:17:03,laminas,94,200
2026-01-13 15:17:04,laminas,95,200
2026-01-13 15:17:04,laminas,96,200
2026-01-13 15:17:04,laminas,97,200
2026-01-13 15:17:04,laminas,98,200
2026-01-13 15:17:05,laminas,99,200
2026-01-13 15:17:05,laminas,100,200
2026-01-13 15:17:05,laminas,101,200
2026-01-13 15:17:05,laminas,102,200
2026-01-13 15:17:05,laminas,103,200
2026-01-13 15:17:06,laminas,104,200
2026-01-13 15:17:06,laminas,105,200
2026-01-13 15:17:06,laminas,106,200
2026-01-13 15:17:06,laminas,107,200
2026-01-13 15:17:07,laminas,108,200
2026-01-13 15:17:07,laminas,109,200
2026-01-13 15:17:07,laminas,110,200
2026-01-13 15:17:07,laminas,111,200
2026-01-13 15:17:07,laminas,112,200
2026-01-13 15:17:08,laminas,113,200
2026-01-13 15:17:08,laminas,114,200
2026-01-13 15:17:08,laminas,115,200
2026-01-13 15:17:08,laminas,116,200
2026-01-13 15:17:09,laminas,117,200
2026-01-13 15:17:09,laminas,118,200
2026-01-13 15:17:09,laminas,119,200
2026-01-13 15:17:09,laminas,120,200
2026-01-13 15:17:09,laminas,121,200
2026-01-13 15:17:10,laminas,122,200
2026-01-13 15:17:10,laminas,123,200
2026-01-13 15:17:10,laminas,124,200
2026-01-13 15:17:10,laminas,125,200
2026-01-13 15:17:10,laminas,126,200
2026-01-13 15:17:11,laminas,127,200
2026-01-13 15:17:11,laminas,128,200
2026-01-13 15:17:11,laminas,129,200
2026-01-13 15:17:11,laminas,130,200
2026-01-13 15:17:12,laminas,131,200
2026-01-13 15:17:12,laminas,132,200
2026-01-13 15:17:12,laminas,133,200
2026-01-13 15:17:12,laminas,134,200
2026-01-13 15:17:12,laminas,135,200
2026-01-13 15:17:13,laminas,136,200
2026-01-13 15:17:13,laminas,137,200
2026-01-13 15:17:13,laminas,138,200
2026-01-13 15:17:13,laminas,139,200
2026-01-13 15:17:14,laminas,140,200
2026-01-13 15:17:14,laminas,141,200
2026-01-13 15:17:14,laminas,142,200
2026-01-13 15:17:14,laminas,143,200
2026-01-13 15:17:14,laminas,144,200
2026-01-13 15:17:15,laminas,145,200
2026-01-13 15:17:15,laminas,146,200
2026-01-13 15:17:15,laminas,147,200
2026-01-13 15:17:15,laminas,148,200
2026-01-13 15:17:16,laminas,149,200
2026-01-13 15:17:16,laminas,150,200
2026-01-13 15:17:16,laminas,151,200
2026-01-13 15:17:16,laminas,152,200
2026-01-13 15:17:16,laminas,153,200
2026-01-13 15:17:17,laminas,154,200
2026-01-13 15:17:17,laminas,155,200
2026-01-13 15:17:17,laminas,156,200
2026-01-13 15:17:17,laminas,157,200
2026-01-13 15:17:17,laminas,158,200
2026-01-13 15:17:18,laminas,159,200
2026-01-13 15:17:18,laminas,160,200
2026-01-13 15:17:18,laminas,161,200
2026-01-13 15:17:18,laminas,162,200
2026-01-13 15:17:19,laminas,163,200
2026-01-13 15:17:19,laminas,164,200
2026-01-13 15:17:19,laminas,165,200
2026-01-13 15:17:19,laminas,166,200
2026-01-13 15:17:19,laminas,167,200
2026-01-13 15:17:20,laminas,168,200
2026-01-13 15:17:20,laminas,169,200
2026-01-13 15:17:20,laminas,170,200
2026-01-13 15:17:20,laminas,171,200
2026-01-13 15:17:21,laminas,172,200
2026-01-13 15:17:21,laminas,173,200
2026-01-13 15:17:21,laminas,174,200
2026-01-13 15:17:21,laminas,175,200
2026-01-13 15:17:21,laminas,176,200
2026-01-13 15:17:22,laminas,177,200
2026-01-13 15:17:22,laminas,178,200
2026-01-13 15:17:22,laminas,179,200
2026-01-13 15:17:22,laminas,180,200
2026-01-13 15:17:23,laminas,181,200
2026-01-13 15:17:23,laminas,182,200
2026-01-13 15:17:23,laminas,183,200
2026-01-13 15:17:23,laminas,184,200
2026-01-13 15:17:23,laminas,185,200
2026-01-13 15:17:24,laminas,186,200
2026-01-13 15:17:24,laminas,187,200
2026-01-13 15:17:24,laminas,188,200
2026-01-13 15:17:24,laminas,189,200
2026-01-13 15:17:24,laminas,190,200
2026-01-13 15:17:25,laminas,191,200
2026-01-13 15:17:25,laminas,192,200
2026-01-13 15:17:25,laminas,193,200
2026-01-13 15:17:25,laminas,194,200
2026-01-13 15:17:26,laminas,195,200
2026-01-13 15:17:26,laminas,196,200
2026-01-13 15:17:26,laminas,197,200
2026-01-13 15:17:26,laminas,198,200
2026-01-13 15:17:26,laminas,199,200
2026-01-13 15:17:27,laminas,200,200
2026-01-13 15:17:27,laminas,201,200
2026-01-13 15:17:27,laminas,202,200
2026-01-13 15:17:27,laminas,203,200
2026-01-13 15:17:28,laminas,204,200
2026-01-13 15:17:28,laminas,205,200
2026-01-13 15:17:28,laminas,206,200
2026-01-13 15:17:28,laminas,207,200
2026-01-13 15:17:28,laminas,208,200
2026-01-13 15:17:29,laminas,209,200
2026-01-13 15:17:29,laminas,210,200
2026-01-13 15:17:29,laminas,211,200
2026-01-13 15:17:29,laminas,212,200
2026-01-13 15:17:30,laminas,213,200
2026-01-13 15:17:30,laminas,214,200
2026-01-13 15:17:30,laminas,215,200
2026-01-13 15:17:30,laminas,216,200
2026-01-13 15:17:30,laminas,217,200
2026-01-13 15:17:31,laminas,218,200
2026-01-13 15:17:31,laminas,219,200
2026-01-13 15:17:31,laminas,220,200
2026-01-13 15:17:31,laminas,221,200
2026-01-13 15:17:31,laminas,222,200
2026-01-13 15:17:32,laminas,223,200
2026-01-13 15:17:32,laminas,224,200
2026-01-13 15:17:32,laminas,225,200
2026-01-13 15:17:32,laminas,226,200
2026-01-13 15:17:33,laminas,227,200
2026-01-13 15:17:33,laminas,228,200
2026-01-13 15:17:33,laminas,229,200
2026-01-13 15:17:33,laminas,230,200
2026-01-13 15:17:33,laminas,231,200
2026-01-13 15:17:34,laminas,232,200
2026-01-13 15:17:34,laminas,233,200
2026-01-13 15:17:34,laminas,234,200
2026-01-13 15:17:34,laminas,235,200
2026-01-13 15:17:35,laminas,236,200
2026-01-13 15:17:35,laminas,237,200
2026-01-13 15:17:35,laminas,238,200
2026-01-13 15:17:35,laminas,239,200
2026-01-13 15:17:35,laminas,240,200
2026-01-13 15:17:36,laminas,241,200
2026-01-13 15:17:36,laminas,242,200
2026-01-13 15:17:36,laminas,243,200
2026-01-13 15:17:36,laminas,244,200
2026-01-13 15:17:37,laminas,245,200
2026-01-13 15:17:37,laminas,246,200
2026-01-13 15:17:37,laminas,247,200
2026-01-13 15:17:37,laminas,248,200
2026-01-13 15:17:37,laminas,249,200
2026-01-13 15:17:38,laminas,250,200
2026-01-13 15:17:38,laminas,251,200
2026-01-13 15:17:38,laminas,252,200
2026-01-13 15:17:38,laminas,253,200
2026-01-13 15:17:38,laminas,254,200
2026-01-13 15:17:39,laminas,255,200
2026-01-13 15:17:39,laminas,256,200
2026-01-13 15:17:39,laminas,257,200
2026-01-13 15:17:39,laminas,258,200
2026-01-13 15:17:40,laminas,259,200
2026-01-13 15:17:40,laminas,260,200
2026-01-13 15:17:40,laminas,261,200
2026-01-13 15:17:40,laminas,262,200
2026-01-13 15:17:40,laminas,263,200
2026-01-13 15:17:41,laminas,264,200
2026-01-13 15:17:41,laminas,265,200
2026-01-13 15:17:41,laminas,266,200
2026-01-13 15:17:41,laminas,267,200
2026-01-13 15:17:42,laminas,268,200
2026-01-13 15:17:42,laminas,269,200
2026-01-13 15:17:42,laminas,270,200
2026-01-13 15:17:42,laminas,271,200
2026-01-13 15:17:42,laminas,272,200
2026-01-13 15:17:43,laminas,273,200
2026-01-13 15:17:43,laminas,274,200
2026-01-13 15:17:43,laminas,275,200
2026-01-13 15:17:43,laminas,276,200
2026-01-13 15:17:44,laminas,277,200
2026-01-13 15:17:44,laminas,278,200
2026-01-13 15:17:44,laminas,279,200
2026-01-13 15:17:44,laminas,280,200
2026-01-13 15:17:44,laminas,281,200
2026-01-13 15:17:45,laminas,282,200
2026-01-13 15:17:45,laminas,283,200
2026-01-13 15:17:45,laminas,284,200
2026-01-13 15:17:45,laminas,285,200
2026-01-13 15:17:45,laminas,286,200
2026-01-13 15:17:46,laminas,287,200
2026-01-13 15:17:46,laminas,288,200
2026-01-13 15:17:46,laminas,289,200
2026-01-13 15:17:46,laminas,290,200
2026-01-13 15:17:47,laminas,291,200
2026-01-13 15:17:47,laminas,292,200
2026-01-13 15:17:47,laminas,293,200
2026-01-13 15:17:47,laminas,294,200
2026-01-13 15:17:47,laminas,295,200
2026-01-13 15:17:48,laminas,296,200
2026-01-13 15:17:48,laminas,297,200
2026-01-13 15:17:48,laminas,298,200
2026-01-13 15:17:48,laminas,299,200
2026-01-13 15:17:49,laminas,300,200
2026-01-13 15:17:49,laminas,301,200
2026-01-13 15:17:49,laminas,302,200
2026-01-13 15:17:49,laminas,303,200
2026-01-13 15:17:49,laminas,304,200
2026-01-13 15:17:50,laminas,305,200
2026-01-13 15:17:50,laminas,306,200
2026-01-13 15:17:50,laminas,307,200
2026-01-13 15:17:50,laminas,308,200
2026-01-13 15:17:51,laminas,309,200
2026-01-13 15:17:51,laminas,310,200
2026-01-13 15:17:51,laminas,311,200
2026-01-13 15:17:51,laminas,312,200
2026-01-13 15:17:51,laminas,313,200
2026-01-13 15:17:52,laminas,314,200
2026-01-13 15:17:52,laminas,315,200
2026-01-13 15:17:52,laminas,316,200
2026-01-13 15:17:52,laminas,317,200
2026-01-13 15:17:52,laminas,318,200
2026-01-13 15:17:53,laminas,319,200
2026-01-13 15:17:53,laminas,320,200
2026-01-13 15:17:53,laminas,321,200
2026-01-13 15:17:53,laminas,322,200
2026-01-13 15:17:54,laminas,323,200
2026-01-13 15:17:54,laminas,324,200
2026-01-13 15:17:54,laminas,325,200
2026-01-13 15:17:54,laminas,326,200
2026-01-13 15:17:54,laminas,327,200
2026-01-13 15:17:55,laminas,328,200
2026-01-13 15:17:55,laminas,329,200
2026-01-13 15:17:55,laminas,330,200
2026-01-13 15:17:55,laminas,331,200
2026-01-13 15:17:56,laminas,332,200
2026-01-13 15:17:56,laminas,333,200
2026-01-13 15:17:56,laminas,334,200
2026-01-13 15:17:56,laminas,335,200
2026-01-13 15:17:56,laminas,336,200
2026-01-13 15:17:57,laminas,337,200
2026-01-13 15:17:57,laminas,338,200
2026-01-13 15:17:57,laminas,339,200
2026-01-13 15:17:57,laminas,340,200
2026-01-13 15:17:58,laminas,341,200
2026-01-13 15:17:58,laminas,342,200
2026-01-13 15:17:58,laminas,343,200
2026-01-13 15:17:58,laminas,344,200
2026-01-13 15:17:58,laminas,345,200
2026-01-13 15:17:59,laminas,346,200
2026-01-13 15:17:59,laminas,347,200
2026-01-13 15:17:59,laminas,348,200
2026-01-13 15:17:59,laminas,349,200
2026-01-13 15:17:59,laminas,350,200
2026-01-13 15:18:00,laminas,351,200
2026-01-13 15:18:00,laminas,352,200
2026-01-13 15:18:00,laminas,353,200
2026-01-13 15:18:00,laminas,354,200
2026-01-13 15:18:01,laminas,355,200
2026-01-13 15:18:01,laminas,356,200
2026-01-13 15:18:01,laminas,357,200
2026-01-13 15:18:01,laminas,358,200
2026-01-13 15:18:01,laminas,359,200
2026-01-13 15:18:02,laminas,360,200
2026-01-13 15:18:02,laminas,361,200
2026-01-13 15:18:02,laminas,362,200
2026-01-13 15:18:02,laminas,363,200
2026-01-13 15:18:03,laminas,364,200
2026-01-13 15:18:03,laminas,365,200
2026-01-13 15:18:03,laminas,366,200
2026-01-13 15:18:03,laminas,367,200
2026-01-13 15:18:03,laminas,368,200
2026-01-13 15:18:04,laminas,369,200
2026-01-13 15:18:04,laminas,370,200
2026-01-13 15:18:04,laminas,371,200
2026-01-13 15:18:04,laminas,372,200
2026-01-13 15:18:05,laminas,373,200
2026-01-13 15:18:05,laminas,374,200
2026-01-13 15:18:05,laminas,375,200
2026-01-13 15:18:05,laminas,376,200
2026-01-13 15:18:05,laminas,377,200
2026-01-13 15:18:06,laminas,378,200
2026-01-13 15:18:06,laminas,379,200
2026-01-13 15:18:06,laminas,380,200
2026-01-13 15:18:06,laminas,381,200
2026-01-13 15:18:06,laminas,382,200
2026-01-13 15:18:07,laminas,383,200
2026-01-13 15:18:07,laminas,384,200
2026-01-13 15:18:07,laminas,385,200
2026-01-13 15:18:07,laminas,386,200
2026-01-13 15:18:08,laminas,387,200
2026-01-13 15:18:08,laminas,388,200
2026-01-13 15:18:08,laminas,389,200
2026-01-13 15:18:08,laminas,390,200
2026-01-13 15:18:08,laminas,391,200
2026-01-13 15:18:09,laminas,392,200
2026-01-13 15:18:09,laminas,393,200
2026-01-13 15:18:09,laminas,394,200
2026-01-13 15:18:09,laminas,395,200
2026-01-13 15:18:10,laminas,396,200
2026-01-13 15:18:10,laminas,397,200
2026-01-13 15:18:10,laminas,398,200
2026-01-13 15:18:10,laminas,399,200
2026-01-13 15:18:10,laminas,400,200
2026-01-13 15:18:11,laminas,401,200
2026-01-13 15:18:11,laminas,402,200
2026-01-13 15:18:11,laminas,403,200
2026-01-13 15:18:11,laminas,404,200
2026-01-13 15:18:12,laminas,405,200
2026-01-13 15:18:12,laminas,406,200
2026-01-13 15:18:12,laminas,407,200
2026-01-13 15:18:12,laminas,408,200
2026-01-13 15:18:12,laminas,409,200
2026-01-13 15:18:13,laminas,410,200
2026-01-13 15:18:13,laminas,411,200
2026-01-13 15:18:13,laminas,412,200
2026-01-13 15:18:13,laminas,413,200
2026-01-13 15:18:13,laminas,414,200
2026-01-13 15:18:14,laminas,415,200
2026-01-13 15:18:14,laminas,416,200
2026-01-13 15:18:14,laminas,417,200
2026-01-13 15:18:14,laminas,418,200
2026-01-13 15:18:15,laminas,419,200
2026-01-13 15:18:15,laminas,420,200
2026-01-13 15:18:15,laminas,421,200
2026-01-13 15:18:15,laminas,422,200
2026-01-13 15:18:15,laminas,423,200
2026-01-13 15:18:16,laminas,424,200
2026-01-13 15:18:16,laminas,425,200
2026-01-13 15:18:16,laminas,426,200
2026-01-13 15:18:16,laminas,427,200
2026-01-13 15:18:17,laminas,428,200
2026-01-13 15:18:17,laminas,429,200
2026-01-13 15:18:17,laminas,430,200
2026-01-13 15:18:17,laminas,431,200
2026-01-13 15:18:17,laminas,432,200
2026-01-13 15:18:18,laminas,433,200
2026-01-13 15:18:18,laminas,434,200
2026-01-13 15:18:18,laminas,435,200
2026-01-13 15:18:18,laminas,436,200
2026-01-13 15:18:19,laminas,437,200
2026-01-13 15:18:19,laminas,438,200
2026-01-13 15:18:19,laminas,439,200
2026-01-13 15:18:19,laminas,440,200
2026-01-13 15:18:19,laminas,441,200
2026-01-13 15:18:20,laminas,442,200
2026-01-13 15:18:20,laminas,443,200
2026-01-13 15:18:20,laminas,444,200
2026-01-13 15:18:20,laminas,445,200
2026-01-13 15:18:20,laminas,446,200
2026-01-13 15:18:21,laminas,447,200
2026-01-13 15:18:21,laminas,448,200
2026-01-13 15:18:21,laminas,449,200
2026-01-13 15:18:21,laminas,450,200
2026-01-13 15:18:22,laminas,451,200
2026-01-13 15:18:22,laminas,452,200
2026-01-13 15:18:22,laminas,453,200
2026-01-13 15:18:22,laminas,454,200
2026-01-13 15:18:22,laminas,455,200
2026-01-13 15:18:23,laminas,456,200
2026-01-13 15:18:23,laminas,457,200
2026-01-13 15:18:23,laminas,458,200
2026-01-13 15:18:23,laminas,459,200
2026-01-13 15:18:24,laminas,460,200
2026-01-13 15:18:24,laminas,461,200
2026-01-13 15:18:24,laminas,462,200
2026-01-13 15:18:24,laminas,463,200
2026-01-13 15:18:24,laminas,464,200
2026-01-13 15:18:25,laminas,465,200
2026-01-13 15:18:25,laminas,466,200
2026-01-13 15:18:25,laminas,467,200
2026-01-13 15:18:25,laminas,468,200
2026-01-13 15:18:26,laminas,469,200
2026-01-13 15:18:26,laminas,470,200
2026-01-13 15:18:26,laminas,471,200
2026-01-13 15:18:26,laminas,472,200
2026-01-13 15:18:26,laminas,473,200
2026-01-13 15:18:27,laminas,474,200
2026-01-13 15:18:27,laminas,475,200
2026-01-13 15:18:27,laminas,476,200
2026-01-13 15:18:27,laminas,477,200
2026-01-13 15:18:27,laminas,478,200
2026-01-13 15:18:28,laminas,479,200
2026-01-13 15:18:28,laminas,480,200
2026-01-13 15:18:28,laminas,481,200
2026-01-13 15:18:28,laminas,482,200
2026-01-13 15:18:29,laminas,483,200
2026-01-13 15:18:29,laminas,484,200
2026-01-13 15:18:29,laminas,485,200
2026-01-13 15:18:29,laminas,486,200
2026-01-13 15:18:29,laminas,487,200
2026-01-13 15:18:30,laminas,488,200
2026-01-13 15:18:30,laminas,489,200
2026-01-13 15:18:30,laminas,490,200
2026-01-13 15:18:30,laminas,491,200
2026-01-13 15:18:31,laminas,492,200
2026-01-13 15:18:31,laminas,493,200
2026-01-13 15:18:31,laminas,494,200
2026-01-13 15:18:31,laminas,495,200
2026-01-13 15:18:31,laminas,496,200
2026-01-13 15:18:32,laminas,497,200
2026-01-13 15:18:32,laminas,498,200
2026-01-13 15:18:32,laminas,499,200
2026-01-13 15:18:32,laminas,500,200
2026-01-13 15:18:33,laminas,501,200
2026-01-13 15:18:33,laminas,502,200
2026-01-13 15:18:33,laminas,503,200
2026-01-13 15:18:33,laminas,504,200
2026-01-13 15:18:33,laminas,505,200
2026-01-13 15:18:34,laminas,506,200
2026-01-13 15:18:34,laminas,507,200
2026-01-13 15:18:34,laminas,508,200
2026-01-13 15:18:34,laminas,509,200
2026-01-13 15:18:34,laminas,510,200
2026-01-13 15:18:35,laminas,511,200
2026-01-13 15:18:35,laminas,512,200
2026-01-13 15:18:35,laminas,513,200
2026-01-13 15:18:35,laminas,514,200
2026-01-13 15:18:36,laminas,515,200
2026-01-13 15:18:36,laminas,516,200
2026-01-13 15:18:36,laminas,517,200
2026-01-13 15:18:36,laminas,518,200
2026-01-13 15:18:36,laminas,519,200
2026-01-13 15:18:37,laminas,520,200
2026-01-13 15:18:37,laminas,521,200
2026-01-13 15:18:37,laminas,522,200
2026-01-13 15:18:37,laminas,523,200
2026-01-13 15:18:38,laminas,524,200
2026-01-13 15:18:38,laminas,525,200
2026-01-13 15:18:38,laminas,526,200
2026-01-13 15:18:38,laminas,527,200
2026-01-13 15:18:38,laminas,528,200
2026-01-13 15:18:39,laminas,529,200
2026-01-13 15:18:39,laminas,530,200
2026-01-13 15:18:39,laminas,531,200
2026-01-13 15:18:39,laminas,532,200
2026-01-13 15:18:40,laminas,533,200
2026-01-13 15:18:40,laminas,534,200
2026-01-13 15:18:40,laminas,535,200
2026-01-13 15:18:40,laminas,536,200
2026-01-13 15:18:40,laminas,537,200
2026-01-13 15:18:41,laminas,538,200
2026-01-13 15:18:41,laminas,539,200
2026-01-13 15:18:41,laminas,540,200
2026-01-13 15:18:41,laminas,541,200
2026-01-13 15:18:41,laminas,542,200
2026-01-13 15:18:42,laminas,543,200
2026-01-13 15:18:42,laminas,544,200
2026-01-13 15:18:42,laminas,545,200
2026-01-13 15:18:42,laminas,546,200
2026-01-13 15:18:43,laminas,547,200
2026-01-13 15:18:43,laminas,548,200
2026-01-13 15:18:43,laminas,549,200
2026-01-13 15:18:43,laminas,550,200
2026-01-13 15:18:43,laminas,551,200
2026-01-13 15:18:44,laminas,552,200
2026-01-13 15:18:44,laminas,553,200
2026-01-13 15:18:44,laminas,554,200
2026-01-13 15:18:44,laminas,555,200
2026-01-13 15:18:45,laminas,556,200
2026-01-13 15:18:45,laminas,557,200
2026-01-13 15:18:45,laminas,558,200
2026-01-13 15:18:45,laminas,559,200
2026-01-13 15:18:45,laminas,560,200
2026-01-13 15:18:46,laminas,561,200
2026-01-13 15:18:46,laminas,562,200
2026-01-13 15:18:46,laminas,563,200
2026-01-13 15:18:46,laminas,564,200
2026-01-13 15:18:47,laminas,565,200
2026-01-13 15:18:47,laminas,566,200
2026-01-13 15:18:47,laminas,567,200
2026-01-13 15:18:47,laminas,568,200
2026-01-13 15:18:47,laminas,569,200
2026-01-13 15:18:48,laminas,570,200
2026-01-13 15:18:48,laminas,571,200
2026-01-13 15:18:48,laminas,572,200
2026-01-13 15:18:48,laminas,573,200
2026-01-13 15:18:48,laminas,574,200
2026-01-13 15:18:49,laminas,575,200
2026-01-13 15:18:49,laminas,576,200
2026-01-13 15:18:49,laminas,577,200
2026-01-13 15:18:49,laminas,578,200
2026-01-13 15:18:50,laminas,579,200
2026-01-13 15:18:50,laminas,580,200
2026-01-13 15:18:50,laminas,581,200
2026-01-13 15:18:50,laminas,582,200
2026-01-13 15:18:50,laminas,583,200
2026-01-13 15:18:51,laminas,584,200
2026-01-13 15:18:51,laminas,585,200
2026-01-13 15:18:51,laminas,586,200
2026-01-13 15:18:51,laminas,587,200
2026-01-13 15:18:52,laminas,588,200
2026-01-13 15:18:52,laminas,589,200
2026-01-13 15:18:52,laminas,590,200
2026-01-13 15:18:52,laminas,591,200
2026-01-13 15:18:52,laminas,592,200
2026-01-13 15:18:53,laminas,593,200
2026-01-13 15:18:53,laminas,594,200
2026-01-13 15:18:53,laminas,595,200
2026-01-13 15:18:53,laminas,596,200
2026-01-13 15:18:54,laminas,597,200
2026-01-13 15:18:54,laminas,598,200
2026-01-13 15:18:54,laminas,599,200
2026-01-13 15:18:54,laminas,600,200
2026-01-13 15:18:54,laminas,601,200
2026-01-13 15:18:55,laminas,602,200
2026-01-13 15:18:55,laminas,603,200
2026-01-13 15:18:55,laminas,604,200
2026-01-13 15:18:55,laminas,605,200
2026-01-13 15:18:55,laminas,606,200
2026-01-13 15:18:56,laminas,607,200
2026-01-13 15:18:56,laminas,608,200
2026-01-13 15:18:56,laminas,609,200
2026-01-13 15:18:56,laminas,610,200
2026-01-13 15:18:57,laminas,611,200
2026-01-13 15:18:57,laminas,612,200
2026-01-13 15:18:57,laminas,613,200
2026-01-13 15:18:57,laminas,614,200
2026-01-13 15:18:57,laminas,615,200
2026-01-13 15:18:58,laminas,616,200
2026-01-13 15:18:58,laminas,617,200
2026-01-13 15:18:58,laminas,618,200
2026-01-13 15:18:58,laminas,619,200
2026-01-13 15:18:59,laminas,620,200
2026-01-13 15:18:59,laminas,621,200
2026-01-13 15:18:59,laminas,622,200
2026-01-13 15:18:59,laminas,623,200
2026-01-13 15:18:59,laminas,624,200
2026-01-13 15:19:00,laminas,625,200
2026-01-13 15:19:00,laminas,626,200
2026-01-13 15:19:00,laminas,627,200
2026-01-13 15:19:00,laminas,628,200
2026-01-13 15:19:01,laminas,629,200
2026-01-13 15:19:01,laminas,630,200
2026-01-13 15:19:01,laminas,631,200
2026-01-13 15:19:01,laminas,632,200
2026-01-13 15:19:01,laminas,633,200
2026-01-13 15:19:02,laminas,634,200
2026-01-13 15:19:02,laminas,635,200
2026-01-13 15:19:02,laminas,636,200
2026-01-13 15:19:02,laminas,637,200
2026-01-13 15:19:02,laminas,638,200
2026-01-13 15:19:03,laminas,639,200
2026-01-13 15:19:03,laminas,640,200
2026-01-13 15:19:03,laminas,641,200
2026-01-13 15:19:03,laminas,642,200
2026-01-13 15:19:04,laminas,643,200
2026-01-13 15:19:04,laminas,644,200
2026-01-13 15:19:04,laminas,645,200
2026-01-13 15:19:04,laminas,646,200
2026-01-13 15:19:04,laminas,647,200
2026-01-13 15:19:05,laminas,648,200
2026-01-13 15:19:05,laminas,649,200
2026-01-13 15:19:05,laminas,650,200
2026-01-13 15:19:05,laminas,651,200
2026-01-13 15:19:06,laminas,652,200
2026-01-13 15:19:06,laminas,653,200
2026-01-13 15:19:06,laminas,654,200
2026-01-13 15:19:06,laminas,655,200
2026-01-13 15:19:06,laminas,656,200
2026-01-13 15:19:07,laminas,657,200
2026-01-13 15:19:07,laminas,658,200
2026-01-13 15:19:07,laminas,659,200
2026-01-13 15:19:07,laminas,660,200
2026-01-13 15:19:08,laminas,661,200
2026-01-13 15:19:08,laminas,662,200
2026-01-13 15:19:08,laminas,663,200
2026-01-13 15:19:08,laminas,664,200
2026-01-13 15:19:08,laminas,665,200
2026-01-13 15:19:09,laminas,666,200
2026-01-13 15:19:09,laminas,667,200
2026-01-13 15:19:09,laminas,668,200
2026-01-13 15:19:09,laminas,669,200
2026-01-13 15:19:09,laminas,670,200
2026-01-13 15:19:10,laminas,671,200
2026-01-13 15:19:10,laminas,672,200
2026-01-13 15:19:10,laminas,673,200
2026-01-13 15:19:10,laminas,674,200
2026-01-13 15:19:11,laminas,675,200
2026-01-13 15:19:11,laminas,676,200
2026-01-13 15:19:11,laminas,677,200
2026-01-13 15:19:11,laminas,678,200
2026-01-13 15:19:11,laminas,679,200
2026-01-13 15:19:12,laminas,680,200
2026-01-13 15:19:12,laminas,681,200
2026-01-13 15:19:12,laminas,682,200
2026-01-13 15:19:12,laminas,683,200
2026-01-13 15:19:13,laminas,684,200
