timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:17:17,70463351900,2967765,2.967765000,21042220179,661131,0.661131000,423827,0,0.000000000,24486104185,1140195,1.140195000,3201.6,3199.99,3199.99,3200.66,performance,off,27.8,www,symfony
2026-01-13 14:17:18,70466389612,3037712,3.037712000,21042933434,713255,0.713255000,423827,0,0.000000000,24487241816,1137631,1.137631000,3202.02,3198.53,3200.08,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:19,70469376970,2987358,2.987358000,21043602622,669188,0.669188000,423827,0,0.000000000,24488379448,1137632,1.137632000,3200.46,3199.98,3201.24,3201.2,performance,off,27.8,www,symfony
2026-01-13 14:17:21,70472342722,2965752,2.965752000,21044254842,652220,0.652220000,423827,0,0.000000000,24489517323,1137875,1.137875000,3200.55,3199.35,3200.05,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:17:22,70475303469,2960747,2.960747000,21044899066,644224,0.644224000,423827,0,0.000000000,24490655321,1137998,1.137998000,3200.09,3198.8,800,3199.95,performance,off,27.8,www,symfony
2026-01-13 14:17:23,70478264887,2961418,2.961418000,21045542009,642943,0.642943000,423827,0,0.000000000,24491793624,1138303,1.138303000,800,3199.88,3200.03,3200,performance,off,27.8,www,symfony
2026-01-13 14:17:24,70481214037,2949150,2.949150000,21046171097,629088,0.629088000,423827,0,0.000000000,24492930706,1137082,1.137082000,3200.01,3200.01,3200.67,3200.2,performance,off,27.8,www,symfony
2026-01-13 14:17:25,70484209269,2995232,2.995232000,21046847914,676817,0.676817000,423827,0,0.000000000,24494071206,1140500,1.140500000,800,3200,3200.07,3202.45,performance,off,27.8,idle,symfony
2026-01-13 14:17:26,70487209566,3000297,3.000297000,21047532116,684202,0.684202000,423827,0,0.000000000,24495210790,1139584,1.139584000,3200.09,3200.97,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:27,70490180384,2970818,2.970818000,21048178050,645934,0.645934000,423827,0,0.000000000,24496348360,1137570,1.137570000,800,3199.99,3200.05,3196.42,performance,off,27.8,www,symfony
2026-01-13 14:17:28,70493147540,2967156,2.967156000,21048836922,658872,0.658872000,423827,0,0.000000000,24497486175,1137815,1.137815000,3200.09,3199.94,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:30,70496130808,2983268,2.983268000,21049496894,659972,0.659972000,423827,0,0.000000000,24498625637,1139462,1.139462000,800,3200,3200.09,3202.86,performance,off,27.8,www,symfony
2026-01-13 14:17:31,70499126528,2995720,2.995720000,21050173406,676512,0.676512000,423827,0,0.000000000,24499762536,1136899,1.136899000,3200.07,3200,3200.45,3200.28,performance,off,27.8,www,symfony
2026-01-13 14:17:32,70502090937,2964409,2.964409000,21050827701,654295,0.654295000,423827,0,0.000000000,24500904257,1141721,1.141721000,3202.93,3200.02,3200.11,3199.18,performance,off,27.8,www,symfony
2026-01-13 14:17:33,70505055712,2964775,2.964775000,21051466676,638975,0.638975000,423827,0,0.000000000,24502040912,1136655,1.136655000,3200.59,3199.99,3200.06,3201.09,performance,off,27.8,www,symfony
2026-01-13 14:17:34,70508172342,3116630,3.116630000,21052276428,809752,0.809752000,423827,0,0.000000000,24503178726,1137814,1.137814000,3200.07,3200,800,3199.3,performance,off,27.8,www,symfony
2026-01-13 14:17:35,70511149935,2977593,2.977593000,21052935484,659056,0.659056000,423827,0,0.000000000,24504316663,1137937,1.137937000,3200.13,3198.96,3201.98,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:36,70514130701,2980766,2.980766000,21053593868,658384,0.658384000,423827,0,0.000000000,24505455698,1139035,1.139035000,3200.03,3199.99,3199.89,3199.92,performance,off,27.8,www,symfony
2026-01-13 14:17:37,70517091143,2960442,2.960442000,21054236140,642272,0.642272000,423827,0,0.000000000,24506592353,1136655,1.136655000,3200.03,3199.27,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:17:39,70520077707,2986564,2.986564000,21054912774,676634,0.676634000,423827,0,0.000000000,24507730472,1138119,1.138119000,800,3200.51,3200.05,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:17:40,70523039126,2961419,2.961419000,21055557547,644773,0.644773000,423827,0,0.000000000,24508869813,1139341,1.139341000,3199.13,3199.99,3200.07,3199.31,performance,off,27.8,www,symfony
2026-01-13 14:17:41,70526011347,2972221,2.972221000,21056211537,653990,0.653990000,423827,0,0.000000000,24510007810,1137997,1.137997000,3200.07,3200.33,800,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:17:42,70529002367,2991020,2.991020000,21056886584,675047,0.675047000,423827,0,0.000000000,24511145381,1137571,1.137571000,800,3200.01,3200.05,3199.86,performance,off,27.8,www,symfony
2026-01-13 14:17:43,70531932413,2930046,2.930046000,21057502000,615416,0.615416000,423827,0,0.000000000,24512282951,1137570,1.137570000,3200.19,3200,3200.03,3200,performance,off,27.8,www,symfony
2026-01-13 14:17:44,70534928622,2996209,2.996209000,21058181015,679015,0.679015000,423827,0,0.000000000,24513421010,1138059,1.138059000,3200.04,3200.07,3200.26,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:17:45,70537906946,2978324,2.978324000,21058843672,662657,0.662657000,423827,0,0.000000000,24514558885,1137875,1.137875000,3199.98,3200.02,3200.53,3201.18,performance,off,27.8,www,symfony
2026-01-13 14:17:46,70540863726,2956780,2.956780000,21059480023,636351,0.636351000,424620,793,0.000793000,24515697066,1138181,1.138181000,800,3200.32,3200.01,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:17:48,70543840220,2976494,2.976494000,21060140055,660032,0.660032000,424620,0,0.000000000,24516836894,1139828,1.139828000,3200.08,3199.97,3200.52,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:17:49,70546809573,2969353,2.969353000,21060787881,647826,0.647826000,424620,0,0.000000000,24517974465,1137571,1.137571000,3199.97,3201.11,3199.72,3200.23,performance,off,27.8,www,symfony
2026-01-13 14:17:50,70549785456,2975883,2.975883000,21061452186,664305,0.664305000,424620,0,0.000000000,24519110998,1136533,1.136533000,3200.16,3200.06,3200,3200.08,performance,off,27.8,www,symfony
2026-01-13 14:17:51,70552744006,2958550,2.958550000,21062090612,638426,0.638426000,424620,0,0.000000000,24520248934,1137936,1.137936000,3200.73,3200.01,3200.03,3201.46,performance,off,27.8,www,symfony
2026-01-13 14:17:52,70555710795,2966789,2.966789000,21062747531,656919,0.656919000,424620,0,0.000000000,24521386932,1137998,1.137998000,3198.34,3200.02,3200.01,3196.82,performance,off,27.8,www,symfony
2026-01-13 14:17:53,70558687289,2976494,2.976494000,21063397798,650267,0.650267000,424620,0,0.000000000,24522523892,1136960,1.136960000,3199.98,3200.02,3200.74,3200.8,performance,off,27.8,www,symfony
2026-01-13 14:17:54,70561647364,2960075,2.960075000,21064047272,649474,0.649474000,424620,0,0.000000000,24523661889,1137997,1.137997000,3200.58,3199.99,3200,3199.92,performance,off,27.8,www,symfony
2026-01-13 14:17:55,70564644244,2996880,2.996880000,21064727934,680662,0.680662000,424620,0,0.000000000,24524801840,1139951,1.139951000,3200,3200,3200.47,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:17:57,70567763743,3119499,3.119499000,21065529873,801939,0.801939000,424620,0,0.000000000,24525939593,1137753,1.137753000,3203.05,3199.89,3200.01,3199.82,performance,off,27.8,www,symfony
2026-01-13 14:17:58,70570777895,3014152,3.014152000,21066225306,695433,0.695433000,424620,0,0.000000000,24527077469,1137876,1.137876000,3200.09,3199.99,800,3199.57,performance,off,27.8,www,symfony
2026-01-13 14:17:59,70573754084,2976189,2.976189000,21066883873,658567,0.658567000,424620,0,0.000000000,24528215161,1137692,1.137692000,800,3200.79,3200.05,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:00,70576708056,2953972,2.953972000,21067518881,635008,0.635008000,424620,0,0.000000000,24529353342,1138181,1.138181000,3199.93,3199.99,3200.01,3201.53,performance,off,27.8,www,symfony
2026-01-13 14:18:01,70579653177,2945121,2.945121000,21068153584,634703,0.634703000,424620,0,0.000000000,24530491401,1138059,1.138059000,800,3199.99,3200.04,3199.67,performance,off,27.8,www,symfony
2026-01-13 14:18:02,70582599215,2946038,2.946038000,21068776813,623229,0.623229000,424620,0,0.000000000,24531631778,1140377,1.140377000,3200,3199.98,3199.71,3200.89,performance,off,27.8,www,symfony
2026-01-13 14:18:03,70585584437,2985222,2.985222000,21069442888,666075,0.666075000,424620,0,0.000000000,24532770203,1138425,1.138425000,800,3199.87,3200,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:04,70588539385,2954948,2.954948000,21070083511,640623,0.640623000,424620,0,0.000000000,24533907652,1137449,1.137449000,3199.48,3200.01,3200.02,3199.14,performance,off,27.8,www,symfony
2026-01-13 14:18:06,70591505930,2966545,2.966545000,21070732618,649107,0.649107000,424620,0,0.000000000,24535045588,1137936,1.137936000,3202.01,3200.02,3200.02,3203.65,performance,off,27.8,www,symfony
2026-01-13 14:18:07,70594459292,2953362,2.953362000,21071367993,635375,0.635375000,424620,0,0.000000000,24536183586,1137998,1.137998000,3200.85,3200.03,3200.09,3200.14,performance,off,27.8,www,symfony
2026-01-13 14:18:08,70597455744,2996452,2.996452000,21072046092,678099,0.678099000,425108,488,0.000488000,24537321949,1138363,1.138363000,3200.04,3200.01,800,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:18:09,70600420580,2964836,2.964836000,21072693490,647398,0.647398000,425108,0,0.000000000,24538459947,1137998,1.137998000,800,3200.97,3200.06,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:18:10,70603395304,2974724,2.974724000,21073353461,659971,0.659971000,425108,0,0.000000000,24539599043,1139096,1.139096000,3199.99,3200.88,3199.97,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:11,70606410616,3015312,3.015312000,21074052617,699156,0.699156000,425108,0,0.000000000,24540737224,1138181,1.138181000,3200.02,3200.03,3202.23,3198.38,performance,off,27.8,www,symfony
2026-01-13 14:18:12,70609402674,2992058,2.992058000,21074727969,675352,0.675352000,425108,0,0.000000000,24541874733,1137509,1.137509000,800,3199.17,3200.04,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:13,70612337908,2935234,2.935234000,21075354311,626342,0.626342000,425108,0,0.000000000,24543010900,1136167,1.136167000,3199.89,3200.01,3200.21,3201.5,performance,off,27.8,www,symfony
2026-01-13 14:18:15,70615284678,2946770,2.946770000,21075979004,624693,0.624693000,425108,0,0.000000000,24544149202,1138302,1.138302000,800,3199.57,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:18:16,70618244692,2960014,2.960014000,21076617979,638975,0.638975000,425108,0,0.000000000,24545285857,1136655,1.136655000,3201.09,3200.01,3199.99,3199.18,performance,off,27.8,www,symfony
2026-01-13 14:18:17,70621189448,2944756,2.944756000,21077251645,633666,0.633666000,425108,0,0.000000000,24546424160,1138303,1.138303000,3200,3199.84,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:18,70624183459,2994011,2.994011000,21077927546,675901,0.675901000,425108,0,0.000000000,24547564843,1140683,1.140683000,3200.53,3200.02,3200.06,3199.96,performance,off,27.8,www,symfony
2026-01-13 14:18:19,70627272440,3088981,3.088981000,21078699700,772154,0.772154000,425108,0,0.000000000,24548702780,1137937,1.137937000,3198.91,3200,3200.1,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:18:20,70630247836,2975396,2.975396000,21079356742,657042,0.657042000,425108,0,0.000000000,24549840777,1137997,1.137997000,3201.89,3200.92,3200.12,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:21,70633230738,2982902,2.982902000,21080018483,661741,0.661741000,425108,0,0.000000000,24550978653,1137876,1.137876000,3200.08,3199.69,3202.41,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:18:22,70636196185,2965447,2.965447000,21080665210,646727,0.646727000,425108,0,0.000000000,24552116650,1137997,1.137997000,3200.52,3199.99,3200.07,3199.45,performance,off,27.8,www,symfony
2026-01-13 14:18:24,70639183665,2987480,2.987480000,21081336839,671629,0.671629000,425108,0,0.000000000,24553254831,1138181,1.138181000,3200,3200.01,800,3199.67,performance,off,27.8,www,symfony
2026-01-13 14:18:25,70642141299,2957634,2.957634000,21081977280,640441,0.640441000,425108,0,0.000000000,24554392890,1138059,1.138059000,3200.24,3200.02,3200.03,3199.67,performance,off,27.8,www,symfony
2026-01-13 14:18:26,70645113825,2972526,2.972526000,21082635481,658201,0.658201000,425108,0,0.000000000,24555532901,1140011,1.140011000,3201.44,3201.18,3200.05,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:18:27,70648045153,2931328,2.931328000,21083250225,614744,0.614744000,425108,0,0.000000000,24556671937,1139036,1.139036000,3200.28,3200.03,3200.06,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:28,70651043925,2998772,2.998772000,21083929606,679381,0.679381000,425108,0,0.000000000,24557809873,1137936,1.137936000,3200.19,3201.47,3199.96,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:29,70654041964,2998039,2.998039000,21084609841,680235,0.680235000,425108,0,0.000000000,24558947626,1137753,1.137753000,3200.09,3199.99,800,3199.77,performance,off,27.8,www,symfony
2026-01-13 14:18:30,70657003443,2961479,2.961479000,21085254066,644225,0.644225000,425658,550,0.000550000,24560085807,1138181,1.138181000,3200.16,3199.95,3204.64,3200.17,performance,off,27.8,www,symfony
2026-01-13 14:18:31,70659975726,2972283,2.972283000,21085907262,653196,0.653196000,425658,0,0.000000000,24561223988,1138181,1.138181000,3200.6,3199.24,3200,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:33,70662926280,2950554,2.950554000,21086557895,650633,0.650633000,425658,0,0.000000000,24562364244,1140256,1.140256000,3200.02,3200.01,3203.51,3200.24,performance,off,27.8,www,symfony
2026-01-13 14:18:34,70665900027,2973747,2.973747000,21087204805,646910,0.646910000,425658,0,0.000000000,24563501875,1137631,1.137631000,3202,3199.2,3200.03,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:35,70668886775,2986748,2.986748000,21087876068,671263,0.671263000,425658,0,0.000000000,24564639445,1137570,1.137570000,3200.1,3200.01,3199.53,3200.61,performance,off,27.8,www,symfony
2026-01-13 14:18:36,70671877978,2991203,2.991203000,21088549345,673277,0.673277000,425658,0,0.000000000,24565775673,1136228,1.136228000,3200.25,3199.74,3200.38,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:37,70674818766,2940788,2.940788000,21089173428,624083,0.624083000,425658,0,0.000000000,24566913610,1137937,1.137937000,3200.55,3199.99,3200.12,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:38,70677796298,2977532,2.977532000,21089833033,659605,0.659605000,425658,0,0.000000000,24568052034,1138424,1.138424000,3200.8,3200,3200.11,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:39,70680758631,2962333,2.962333000,21090478784,645751,0.645751000,425658,0,0.000000000,24569191375,1139341,1.139341000,3200.21,3200.02,3203.69,3196.43,performance,off,27.8,www,symfony
2026-01-13 14:18:40,70683914873,3156242,3.156242000,21091319480,840696,0.840696000,425658,0,0.000000000,24570330898,1139523,1.139523000,800,3200,3200.09,3199.97,performance,off,27.8,www,symfony
2026-01-13 14:18:42,70686864512,2949639,2.949639000,21091951863,632383,0.632383000,425658,0,0.000000000,24571468774,1137876,1.137876000,3200.19,3200.1,3205.02,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:18:43,70689840212,2975700,2.975700000,21092603107,651244,0.651244000,425658,0,0.000000000,24572606222,1137448,1.137448000,800,3199.7,3200.11,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:18:44,70692813288,2973076,2.973076000,21093268266,665159,0.665159000,425658,0,0.000000000,24573743975,1137753,1.137753000,3200.03,3200.17,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:45,70695794909,2981621,2.981621000,21093930801,662535,0.662535000,425658,0,0.000000000,24574880630,1136655,1.136655000,3199.96,3200.03,3200.5,3197.73,performance,off,27.8,www,symfony
2026-01-13 14:18:46,70698757975,2963066,2.963066000,21094576063,645262,0.645262000,425658,0,0.000000000,24576018445,1137815,1.137815000,3200.02,3200,800,3199.87,performance,off,27.8,www,symfony
2026-01-13 14:18:47,70701719454,2961479,2.961479000,21095215893,639830,0.639830000,425658,0,0.000000000,24577158884,1140439,1.140439000,3200.08,3200.02,3200.03,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:18:58,70730231771,2792473,2.792473000,21101322933,710142,0.710142000,426146,0,0.000000000,24588134319,1029233,1.029233000,3200.33,3199.91,3199.99,3200.02,performance,off,27.8,www,yii
2026-01-13 14:18:59,70733204237,2972466,2.972466000,21101980036,657103,0.657103000,426146,0,0.000000000,24589269448,1135129,1.135129000,3199.98,3199.99,3200.41,3199.42,performance,off,27.8,www,yii
2026-01-13 14:19:00,70736153082,2948845,2.948845000,21102607781,627745,0.627745000,426146,0,0.000000000,24590406408,1136960,1.136960000,3201.05,3201.25,3200.02,3199.98,performance,off,27.8,www,yii
2026-01-13 14:19:01,70739098265,2945183,2.945183000,21103241141,633360,0.633360000,426146,0,0.000000000,24591541720,1135312,1.135312000,3200.11,3199.85,800,3200,performance,off,27.8,www,yii
2026-01-13 14:19:03,70742078665,2980400,2.980400000,21103897389,656248,0.656248000,426146,0,0.000000000,24592681000,1139280,1.139280000,3200.13,3202.06,3199.07,3199.99,performance,off,27.8,idle,yii
2026-01-13 14:19:04,70745218733,3140068,3.140068000,21104716174,818785,0.818785000,426146,0,0.000000000,24593819485,1138485,1.138485000,3199.99,800,3200.13,3200.03,performance,off,27.8,idle,yii
2026-01-13 14:19:05,70748186559,2967826,2.967826000,21105365830,649656,0.649656000,426146,0,0.000000000,24594956690,1137205,1.137205000,3200.01,3199.12,3200.48,3200.1,performance,off,27.8,www,yii
2026-01-13 14:19:06,70751107084,2920525,2.920525000,21105963973,598143,0.598143000,426146,0,0.000000000,24596091880,1135190,1.135190000,3199.16,800,3199.99,3200.09,performance,off,27.8,www,yii
2026-01-13 14:19:07,70754088339,2981255,2.981255000,21106629865,665892,0.665892000,426146,0,0.000000000,24597228229,1136349,1.136349000,3200.76,3200.06,3199.98,800,performance,off,27.8,www,yii
2026-01-13 14:19:08,70757022902,2934563,2.934563000,21107249737,619872,0.619872000,426146,0,0.000000000,24598363541,1135312,1.135312000,3201.37,3200.06,3200.01,3202.02,performance,off,27.8,www,yii
2026-01-13 14:19:09,70759990057,2967155,2.967155000,21107902323,652586,0.652586000,426146,0,0.000000000,24599500135,1136594,1.136594000,3199.38,3201.49,3200.01,3199.89,performance,off,27.8,www,yii
