timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 10:28:02,31650461821,3309501,3.309501000,10589084891,986814,0.986814000,193236,0,0.000000000,10494240285,1152280,1.152280000,3199.99,800,3202.27,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:28:03,31653916158,3454337,3.454337000,10590218982,1134091,1.134091000,193236,0,0.000000000,10495391405,1151120,1.151120000,3201.3,3200.09,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 10:28:04,31657256359,3340201,3.340201000,10591234666,1015684,1.015684000,193236,0,0.000000000,10496542342,1150937,1.150937000,3200,800,3200,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:28:06,31660536807,3280448,3.280448000,10592197127,962461,0.962461000,193236,0,0.000000000,10497693218,1150876,1.150876000,3200.69,3200.07,3200.03,800,performance,off,27.8,www,laminas
2026-01-13 10:28:07,31663854731,3317924,3.317924000,10593193706,996579,0.996579000,193236,0,0.000000000,10498844216,1150998,1.150998000,3199.25,3200,3200,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:28:08,31667180589,3325858,3.325858000,10594197732,1004026,1.004026000,193236,0,0.000000000,10499995336,1151120,1.151120000,3200.05,3200.01,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 10:28:09,31670515358,3334769,3.334769000,10595211096,1013364,1.013364000,193236,0,0.000000000,10501146456,1151120,1.151120000,3199.22,3200.73,3199.98,3200.06,performance,off,27.8,www,laminas
2026-01-13 10:28:10,31673809722,3294364,3.294364000,10596181003,969907,0.969907000,193236,0,0.000000000,10502298370,1151914,1.151914000,3200.02,3200.67,3198.49,3200.08,performance,off,27.8,www,laminas
2026-01-13 10:28:11,31677105429,3295707,3.295707000,10597159333,978330,0.978330000,193236,0,0.000000000,10503448025,1149655,1.149655000,3201.86,3200.06,3199.98,800,performance,off,27.8,www,laminas
2026-01-13 10:28:12,31680402174,3296745,3.296745000,10598132292,972959,0.972959000,193236,0,0.000000000,10504600793,1152768,1.152768000,3200.09,3198.76,800,3199.98,performance,off,27.8,www,laminas
2026-01-13 10:28:13,31683687932,3285758,3.285758000,10599095607,963315,0.963315000,193236,0,0.000000000,10505751608,1150815,1.150815000,800,3200,3200.04,3199.9,performance,off,27.8,www,laminas
2026-01-13 10:28:15,31687005306,3317374,3.317374000,10600092553,996946,0.996946000,193236,0,0.000000000,10506904071,1152463,1.152463000,3200.7,3199.98,3199.98,3199.63,performance,off,27.8,www,laminas
2026-01-13 10:28:16,31690273731,3268425,3.268425000,10601043967,951414,0.951414000,193480,244,0.000244000,10508055069,1150998,1.150998000,800,3200.2,3200.06,3200,performance,off,27.8,www,laminas
2026-01-13 10:28:17,31693554301,3280570,3.280570000,10601995197,951230,0.951230000,193480,0,0.000000000,10509206128,1151059,1.151059000,3200.19,3200.86,3202.06,3200.02,performance,off,27.8,www,laminas
2026-01-13 10:28:18,31696855196,3300895,3.300895000,10602989030,993833,0.993833000,193480,0,0.000000000,10510357920,1151792,1.151792000,3200.03,3200.18,3199.48,3200.02,performance,off,27.8,www,laminas
2026-01-13 10:28:19,31700192345,3337149,3.337149000,10603991774,1002744,1.002744000,193480,0,0.000000000,10511509833,1151913,1.151913000,3200.63,3199.94,3200.03,3200.19,performance,off,27.8,www,laminas
2026-01-13 10:28:20,31703511307,3318962,3.318962000,10604987194,995420,0.995420000,193480,0,0.000000000,10512659549,1149716,1.149716000,3200.01,3200.55,3200.77,3200.15,performance,off,27.8,www,laminas
2026-01-13 10:28:21,31706881903,3370596,3.370596000,10606043344,1056150,1.056150000,193480,0,0.000000000,10513810731,1151182,1.151182000,3199.12,3200.01,3200,800,performance,off,27.8,www,laminas
2026-01-13 10:28:22,31710229551,3347648,3.347648000,10607067938,1024594,1.024594000,193480,0,0.000000000,10514961423,1150692,1.150692000,3201.09,800,3200.02,3199.96,performance,off,27.8,www,laminas
2026-01-13 10:28:24,31713504140,3274589,3.274589000,10608019596,951658,0.951658000,193480,0,0.000000000,10516112544,1151121,1.151121000,3200.02,3200.05,3201.28,3199.92,performance,off,27.8,www,laminas
2026-01-13 10:28:25,31716806255,3302115,3.302115000,10608999513,979917,0.979917000,193480,0,0.000000000,10517263969,1151425,1.151425000,3200.02,3200.05,3200.21,3200,performance,off,27.8,www,laminas
2026-01-13 10:28:26,31720254611,3448356,3.448356000,10610132994,1133481,1.133481000,193480,0,0.000000000,10518414356,1150387,1.150387000,3201.04,3199.95,3200.01,3199.96,performance,off,27.8,www,laminas
2026-01-13 10:28:27,31723567774,3313163,3.313163000,10611123836,990842,0.990842000,193480,0,0.000000000,10519567552,1153196,1.153196000,3200,3200,3199.43,3200.05,performance,off,27.8,www,laminas
2026-01-13 10:28:28,31726874284,3306510,3.306510000,10612109795,985959,0.985959000,193480,0,0.000000000,10520716291,1148739,1.148739000,3200,3200.29,3200.09,3200.08,performance,off,27.8,www,laminas
2026-01-13 10:28:29,31730181038,3306754,3.306754000,10613088797,979002,0.979002000,193480,0,0.000000000,10521867045,1150754,1.150754000,3200,3199.96,3200.73,3199.92,performance,off,27.8,www,laminas
2026-01-13 10:28:30,31733461852,3280814,3.280814000,10614054676,965879,0.965879000,193480,0,0.000000000,10523019386,1152341,1.152341000,3200.38,3200.05,3199.98,800,performance,off,27.8,www,laminas
2026-01-13 10:28:31,31736785758,3323906,3.323906000,10615052232,997556,0.997556000,193480,0,0.000000000,10524169041,1149655,1.149655000,3200,3202.24,3200.09,3200,performance,off,27.8,www,laminas
2026-01-13 10:28:33,31740055219,3269461,3.269461000,10616006270,954038,0.954038000,193480,0,0.000000000,10525321321,1152280,1.152280000,3199.7,3200.07,3199.99,3200.77,performance,off,27.8,www,laminas
2026-01-13 10:28:34,31743350865,3295646,3.295646000,10616979961,973691,0.973691000,193480,0,0.000000000,10526472319,1150998,1.150998000,3201.64,3200.06,3199.99,3199.99,performance,off,27.8,www,laminas
2026-01-13 10:28:35,31746599453,3248588,3.248588000,10617902261,922300,0.922300000,193480,0,0.000000000,10527623867,1151548,1.151548000,3200.02,3199.99,3199.82,3200,performance,off,27.8,www,laminas
2026-01-13 10:28:36,31749862445,3262992,3.262992000,10618843421,941160,0.941160000,193480,0,0.000000000,10528774010,1150143,1.150143000,3200,3199.95,3199.95,3198.51,performance,off,27.8,www,laminas
2026-01-13 10:28:37,31753153636,3291191,3.291191000,10619817783,974362,0.974362000,193480,0,0.000000000,10529925496,1151486,1.151486000,3199.99,800,3200,3200.01,performance,off,27.8,www,laminas
2026-01-13 10:28:38,31756506410,3352774,3.352774000,10620846650,1028867,1.028867000,193786,306,0.000306000,10531076922,1151426,1.151426000,3199.57,3201.12,3199.99,3200.07,performance,off,27.8,www,laminas
2026-01-13 10:28:39,31759755303,3248893,3.248893000,10621769561,922911,0.922911000,193786,0,0.000000000,10532229568,1152646,1.152646000,3200,3200.26,3200.04,3200.1,performance,off,27.8,www,laminas
2026-01-13 10:28:50,31789791237,4399891,4.399891000,10629756112,2330438,2.330438000,193786,0,0.000000000,10543118151,1106992,1.106992000,3200,3200.42,3199.59,3200.03,performance,off,27.8,www,laravel
2026-01-13 10:28:51,31793577299,3786062,3.786062000,10631186834,1430722,1.430722000,193786,0,0.000000000,10544295211,1177060,1.177060000,3200,3200.32,3200.2,3200.04,performance,off,27.8,www,laravel
2026-01-13 10:28:52,31797378498,3801199,3.801199000,10632655946,1469112,1.469112000,193786,0,0.000000000,10545473491,1178280,1.178280000,3199.29,3200.09,3200.03,3200.77,performance,off,27.8,www,laravel
2026-01-13 10:28:53,31801134470,3755972,3.755972000,10634078794,1422848,1.422848000,193786,0,0.000000000,10546650246,1176755,1.176755000,3202.74,3199.93,3199.98,3200.73,performance,off,27.8,www,laravel
2026-01-13 10:28:55,31805953915,4819445,4.819445000,10636571891,2493097,2.493097000,193786,0,0.000000000,10547839269,1189023,1.189023000,3199.99,3200,3199.93,3200.03,performance,off,27.8,www,laravel
2026-01-13 10:28:56,31809637866,3683951,3.683951000,10637931629,1359738,1.359738000,193786,0,0.000000000,10549021090,1181821,1.181821000,3199.46,3200.08,3200.01,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:28:57,31813369302,3731436,3.731436000,10639321335,1389706,1.389706000,193786,0,0.000000000,10550199309,1178219,1.178219000,3200.09,3200.01,3200.5,3202.52,performance,off,27.8,www,laravel
2026-01-13 10:28:58,31818197475,4828173,4.828173000,10641807107,2485772,2.485772000,193786,0,0.000000000,10551381862,1182553,1.182553000,800,3200.01,3200.03,3202.19,performance,off,27.8,www,laravel
2026-01-13 10:28:59,31821859331,3661856,3.661856000,10643139867,1332760,1.332760000,193786,0,0.000000000,10552560387,1178525,1.178525000,3199.93,3200,3200.01,3200.01,performance,off,27.8,www,laravel
2026-01-13 10:29:00,31825581856,3722525,3.722525000,10644523348,1383481,1.383481000,194579,793,0.000793000,10553742696,1182309,1.182309000,3200,3199.99,3200.44,3200.07,performance,off,27.8,www,laravel
2026-01-13 10:29:01,31829269591,3687735,3.687735000,10645879057,1355709,1.355709000,194579,0,0.000000000,10554924273,1181577,1.181577000,3200.13,3200.01,3200.12,3200.28,performance,off,27.8,www,laravel
2026-01-13 10:29:02,31833452868,4183277,4.183277000,10647739770,1860713,1.860713000,194579,0,0.000000000,10556106338,1182065,1.182065000,3200.02,3200.08,3199.99,3200.01,performance,off,27.8,www,laravel
2026-01-13 10:29:04,31837726844,4273976,4.273976000,10649667438,1927668,1.927668000,194579,0,0.000000000,10557287243,1180905,1.180905000,800,3198.65,3200.04,3200.02,performance,off,27.8,www,laravel
2026-01-13 10:29:05,31842580531,4853687,4.853687000,10652184339,2516901,2.516901000,194579,0,0.000000000,10558473763,1186520,1.186520000,3200.01,3199.97,3200.38,3200.2,performance,off,27.8,www,laravel
2026-01-13 10:29:06,31846245560,3665029,3.665029000,10653514413,1330074,1.330074000,194579,0,0.000000000,10559651250,1177487,1.177487000,3200.05,3198.56,3201.42,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:29:07,31849916327,3670767,3.670767000,10654854071,1339658,1.339658000,194579,0,0.000000000,10560826662,1175412,1.175412000,3201.33,3199.99,3200.07,3199.34,performance,off,27.8,www,laravel
2026-01-13 10:29:08,31853589719,3673392,3.673392000,10656199404,1345333,1.345333000,194579,0,0.000000000,10562003478,1176816,1.176816000,3200,3200.01,3199.98,3199.97,performance,off,27.8,www,laravel
2026-01-13 10:29:09,31857364306,3774587,3.774587000,10657635069,1435665,1.435665000,194579,0,0.000000000,10563180904,1177426,1.177426000,3200.04,3199.98,800,3200.39,performance,off,27.8,www,laravel
2026-01-13 10:29:10,31862370214,5005908,5.005908000,10660309379,2674310,2.674310000,194579,0,0.000000000,10564367608,1186704,1.186704000,3201.74,3198.84,3200.12,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:29:11,31866081142,3710928,3.710928000,10661685291,1375912,1.375912000,194579,0,0.000000000,10565544973,1177365,1.177365000,3200,3200,3200.09,3203.1,performance,off,27.8,www,laravel
2026-01-13 10:29:13,31869807573,3726431,3.726431000,10663087692,1402401,1.402401000,194579,0,0.000000000,10566721972,1176999,1.176999000,3200.06,3198.77,3200.46,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:14,31873537605,3730032,3.730032000,10664477520,1389828,1.389828000,194579,0,0.000000000,10567897506,1175534,1.175534000,3203.44,3201.53,3200.13,3199.98,performance,off,27.8,www,laravel
2026-01-13 10:29:15,31877226865,3689260,3.689260000,10665836648,1359128,1.359128000,194579,0,0.000000000,10569073101,1175595,1.175595000,3200.03,3199.96,800,3202.5,performance,off,27.8,www,laravel
2026-01-13 10:29:16,31880916614,3689749,3.689749000,10667201695,1365047,1.365047000,194579,0,0.000000000,10570251443,1178342,1.178342000,3199.93,3200,3199.99,3199.49,performance,off,27.8,www,laravel
2026-01-13 10:29:17,31885093483,4176869,4.176869000,10669062530,1860835,1.860835000,194579,0,0.000000000,10571436193,1184750,1.184750000,3200.16,3200.08,3199.97,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:18,31889416775,4323292,4.323292000,10671026881,1964351,1.964351000,194579,0,0.000000000,10572618014,1181821,1.181821000,3200,800,3199.99,3200.03,performance,off,27.8,www,laravel
2026-01-13 10:29:19,31893121600,3704825,3.704825000,10672399375,1372494,1.372494000,194579,0,0.000000000,10573794098,1176084,1.176084000,3197.49,3200.18,3199.99,3200.28,performance,off,27.8,www,laravel
2026-01-13 10:29:20,31896815743,3694143,3.694143000,10673761859,1362484,1.362484000,194579,0,0.000000000,10574971585,1177487,1.177487000,3200.01,3200.01,3199.2,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:22,31900564391,3748648,3.748648000,10675173965,1412106,1.412106000,194579,0,0.000000000,10576154443,1182858,1.182858000,3199.94,3199.99,3200.01,3199.98,performance,off,27.8,www,laravel
2026-01-13 10:29:23,31904227895,3663504,3.663504000,10676533092,1359127,1.359127000,194579,0,0.000000000,10577337484,1183041,1.183041000,3200.81,3199.69,3200,3200.14,performance,off,27.8,www,laravel
2026-01-13 10:29:24,31907945598,3717703,3.717703000,10677896797,1363705,1.363705000,194579,0,0.000000000,10578512530,1175046,1.175046000,3200.07,3200.73,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:29:25,31911663606,3718008,3.718008000,10679284550,1387753,1.387753000,194579,0,0.000000000,10579689773,1177243,1.177243000,800,3199.96,3200.09,3199.89,performance,off,27.8,www,laravel
2026-01-13 10:29:26,31915362022,3698416,3.698416000,10680644288,1359738,1.359738000,194579,0,0.000000000,10580865491,1175718,1.175718000,3200,3199.68,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 10:29:27,31919017347,3655325,3.655325000,10681977414,1333126,1.333126000,194579,0,0.000000000,10582041147,1175656,1.175656000,800,3199.99,3200.03,3200.55,performance,off,27.8,www,laravel
2026-01-13 10:29:28,31922729312,3711965,3.711965000,10683352289,1374875,1.374875000,194579,0,0.000000000,10583217718,1176571,1.176571000,3199.74,3199.98,3200.03,3199.97,performance,off,27.8,www,laravel
2026-01-13 10:29:29,31927515494,4786182,4.786182000,10685805346,2453057,2.453057000,194579,0,0.000000000,10584404971,1187253,1.187253000,3200.28,3200,3200.07,3201.36,performance,off,27.8,www,laravel
2026-01-13 10:29:31,31931257977,3742483,3.742483000,10687219771,1414425,1.414425000,194579,0,0.000000000,10585580994,1176023,1.176023000,3201.31,3200.16,3199.94,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:32,31934952364,3694387,3.694387000,10688584514,1364743,1.364743000,194579,0,0.000000000,10586756528,1175534,1.175534000,800,3199.98,3200.07,3201.64,performance,off,27.8,www,laravel
2026-01-13 10:29:33,31938810204,3857840,3.857840000,10690105323,1520809,1.520809000,194579,0,0.000000000,10587932672,1176144,1.176144000,3201.08,3200.06,3200,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:29:34,31943542675,4732471,4.732471000,10692527375,2422052,2.422052000,194579,0,0.000000000,10589122794,1190122,1.190122000,3199.99,3199.98,3199.67,3199.91,performance,off,27.8,www,laravel
2026-01-13 10:29:35,31947280458,3737783,3.737783000,10693904813,1377438,1.377438000,194579,0,0.000000000,10590298450,1175656,1.175656000,3200.07,3200.09,3199.99,3200.35,performance,off,27.8,www,laravel
2026-01-13 10:29:36,31951023918,3743460,3.743460000,10695319787,1414974,1.414974000,194579,0,0.000000000,10591474350,1175900,1.175900000,3200.01,3200.01,3199.96,3200.04,performance,off,27.8,www,laravel
2026-01-13 10:29:37,31954742414,3718496,3.718496000,10696709127,1389340,1.389340000,194579,0,0.000000000,10592649762,1175412,1.175412000,3200.02,3199.99,3200.68,3200.25,performance,off,27.8,www,laravel
2026-01-13 10:29:38,31958436374,3693960,3.693960000,10698067583,1358456,1.358456000,194579,0,0.000000000,10593826151,1176389,1.176389000,3201.25,3200.04,3200,800,performance,off,27.8,www,laravel
2026-01-13 10:29:40,31962161401,3725027,3.725027000,10699462050,1394467,1.394467000,194579,0,0.000000000,10595001441,1175290,1.175290000,3200.01,800,3199.56,3200.08,performance,off,27.8,www,laravel
2026-01-13 10:29:41,31965860244,3698843,3.698843000,10700838633,1376583,1.376583000,194579,0,0.000000000,10596176487,1175046,1.175046000,3200.14,3199.52,3200.05,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:42,31969572881,3712637,3.712637000,10702221015,1382382,1.382382000,194579,0,0.000000000,10597351166,1174679,1.174679000,3199.99,3200.04,3198.51,800,performance,off,27.8,www,laravel
2026-01-13 10:29:43,31973261654,3688773,3.688773000,10703578983,1357968,1.357968000,194579,0,0.000000000,10598526578,1175412,1.175412000,3198.93,800,3200.01,3200.03,performance,off,27.8,www,laravel
2026-01-13 10:29:44,31976940721,3679067,3.679067000,10704926513,1347530,1.347530000,195373,794,0.000794000,10599701624,1175046,1.175046000,3203.7,3200.05,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 10:29:45,31980638100,3697379,3.697379000,10706285274,1358761,1.358761000,195373,0,0.000000000,10600879722,1178098,1.178098000,3200,3199.97,3199.98,3199.88,performance,off,27.8,www,laravel
2026-01-13 10:29:46,31984341276,3703176,3.703176000,10707654778,1369504,1.369504000,195373,0,0.000000000,10602058796,1179074,1.179074000,3200.01,3199.54,3199.99,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:47,31988935320,4594044,4.594044000,10709934252,2279474,2.279474000,195373,0,0.000000000,10603246048,1187252,1.187252000,3199.96,3200.99,3199.97,3200,performance,off,27.8,www,laravel
2026-01-13 10:29:49,31992810249,3874929,3.874929000,10711463667,1529415,1.529415000,195373,0,0.000000000,10604422925,1176877,1.176877000,3200.45,3200.01,3200.04,3199.37,performance,off,27.8,www,laravel
2026-01-13 10:29:50,31996517026,3706777,3.706777000,10712829691,1366024,1.366024000,195373,0,0.000000000,10605599619,1176694,1.176694000,3202.19,3200.05,3199.99,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:29:51,32000165760,3648734,3.648734000,10714152686,1322995,1.322995000,195373,0,0.000000000,10606777717,1178098,1.178098000,3200.04,3200.02,3200,3201.86,performance,off,27.8,www,laravel
2026-01-13 10:29:52,32003848245,3682485,3.682485000,10715519443,1366757,1.366757000,195373,0,0.000000000,10607962223,1184506,1.184506000,3200.1,3204.4,3204.21,3199.99,performance,off,27.8,www,laravel
2026-01-13 10:29:53,32007581939,3733694,3.733694000,10716894744,1375301,1.375301000,195373,0,0.000000000,10609137147,1174924,1.174924000,3200.16,3200,3200.01,3201.18,performance,off,27.8,www,laravel
2026-01-13 10:29:54,32012524004,4942065,4.942065000,10719503930,2609186,2.609186000,195373,0,0.000000000,10610320188,1183041,1.183041000,3204.26,3200.53,3200.09,3200.01,performance,off,27.8,www,laravel
