timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:04:41,87424707832,2863762,2.863762000,24733780614,547057,0.547057000,533445,0,0.000000000,30992134099,1132809,1.132809000,3200.11,3199.55,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:04:42,87427708130,3000298,3.000298000,24734465427,684813,0.684813000,533445,0,0.000000000,30993268069,1133970,1.133970000,3200.11,3200.03,3199.43,3200.17,performance,off,27.8,www,symfony
2026-01-13 16:04:43,87430613396,2905266,2.905266000,24735057222,591795,0.591795000,533445,0,0.000000000,30994400939,1132870,1.132870000,3200.02,3199.35,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:04:44,87433518479,2905083,2.905083000,24735638519,581297,0.581297000,533445,0,0.000000000,30995533566,1132627,1.132627000,3200.05,3200.18,3201.09,3200.04,performance,off,27.8,www,symfony
2026-01-13 16:04:46,87436403359,2884880,2.884880000,24736207610,569091,0.569091000,533445,0,0.000000000,30996666436,1132870,1.132870000,3200.08,3202.12,3199.77,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:47,87439285371,2882012,2.882012000,24736778409,570799,0.570799000,533445,0,0.000000000,30997799307,1132871,1.132871000,3200.07,3199.62,3199.82,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:04:48,87442158593,2873222,2.873222000,24737332424,554015,0.554015000,533445,0,0.000000000,30998931873,1132566,1.132566000,800,3200.02,3199.99,3200.81,performance,off,27.8,www,symfony
2026-01-13 16:04:49,87445052568,2893975,2.893975000,24737916407,583983,0.583983000,533445,0,0.000000000,31000066391,1134518,1.134518000,3200.06,3203.5,3200.78,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:50,87447899606,2847038,2.847038000,24738447899,531492,0.531492000,533445,0,0.000000000,31001198896,1132505,1.132505000,800,3199.3,3200.09,3200.02,performance,off,27.8,www,symfony
2026-01-13 16:04:51,87450737185,2837579,2.837579000,24738961387,513488,0.513488000,533445,0,0.000000000,31002331644,1132748,1.132748000,3199.97,3199.91,3200.3,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:04:52,87453621210,2884025,2.884025000,24739538168,576781,0.576781000,533506,61,0.000061000,31003464454,1132810,1.132810000,3200.07,3199.97,3199.45,3199.3,performance,off,27.8,www,symfony
2026-01-13 16:04:53,87456502062,2880852,2.880852000,24740104084,565916,0.565916000,533506,0,0.000000000,31004597263,1132809,1.132809000,3203.39,3199.99,3200.09,3199.27,performance,off,27.8,www,symfony
2026-01-13 16:04:55,87459370524,2868462,2.868462000,24740653521,549437,0.549437000,533506,0,0.000000000,31005729768,1132505,1.132505000,3200.08,3200,800,3200.23,performance,off,27.8,www,symfony
2026-01-13 16:04:56,87462260348,2889824,2.889824000,24741219071,565550,0.565550000,533506,0,0.000000000,31006862760,1132992,1.132992000,3200.04,3199.99,3200.86,3202.42,performance,off,27.8,www,symfony
2026-01-13 16:04:57,87465118862,2858514,2.858514000,24741763748,544677,0.544677000,533506,0,0.000000000,31007995021,1132261,1.132261000,3199.61,3199.99,3200.09,3197.82,performance,off,27.8,www,symfony
2026-01-13 16:04:58,87468028827,2909965,2.909965000,24742360975,597227,0.597227000,533506,0,0.000000000,31009128807,1133786,1.133786000,3199.68,3200.02,3200.2,3199.33,performance,off,27.8,www,symfony
2026-01-13 16:04:59,87470963451,2934624,2.934624000,24742979931,618956,0.618956000,533506,0,0.000000000,31010263264,1134457,1.134457000,3200.06,3199.98,800,3200.99,performance,off,27.8,www,symfony
2026-01-13 16:05:00,87473809391,2845940,2.845940000,24743508738,528807,0.528807000,533506,0,0.000000000,31011394487,1131223,1.131223000,3201.15,3199.97,3200.01,3200.16,performance,off,27.8,www,symfony
2026-01-13 16:05:01,87476693234,2883843,2.883843000,24744077646,568908,0.568908000,533506,0,0.000000000,31012527541,1133054,1.133054000,3200.08,3199.55,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:05:02,87479558705,2865471,2.865471000,24744625679,548033,0.548033000,533506,0,0.000000000,31013660472,1132931,1.132931000,3199.8,3199.99,3200.05,3197.61,performance,off,27.8,www,symfony
2026-01-13 16:05:04,87482580975,3022270,3.022270000,24745332098,706419,0.706419000,533506,0,0.000000000,31014793526,1133054,1.133054000,3201.61,3200.14,3196.81,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:05,87485436864,2855889,2.855889000,24745870305,538207,0.538207000,533506,0,0.000000000,31015926397,1132871,1.132871000,3200.51,3198.99,3200.05,3200.06,performance,off,27.8,www,symfony
2026-01-13 16:05:06,87488291837,2854973,2.854973000,24746409305,539000,0.539000000,533506,0,0.000000000,31017059268,1132871,1.132871000,3200.06,3199.97,3202.27,3199.96,performance,off,27.8,www,symfony
2026-01-13 16:05:07,87491163595,2871758,2.871758000,24746964723,555418,0.555418000,533506,0,0.000000000,31018191711,1132443,1.132443000,3200.16,3200,3201.71,3200.73,performance,off,27.8,www,symfony
2026-01-13 16:05:08,87494031568,2867973,2.867973000,24747516052,551329,0.551329000,533506,0,0.000000000,31019323544,1131833,1.131833000,3199.31,3200,3200.02,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:09,87496889593,2858025,2.858025000,24748074095,558043,0.558043000,533506,0,0.000000000,31020459405,1135861,1.135861000,3199.89,3200.27,3200.35,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:10,87499762755,2873162,2.873162000,24748615964,541869,0.541869000,533506,0,0.000000000,31021590811,1131406,1.131406000,3200.11,3199.98,3199.99,3199.43,performance,off,27.8,www,symfony
2026-01-13 16:05:11,87502618766,2856011,2.856011000,24749161434,545470,0.545470000,533506,0,0.000000000,31022723438,1132627,1.132627000,800,3202.28,3200.04,3200.03,performance,off,27.8,www,symfony
2026-01-13 16:05:13,87505481551,2862785,2.862785000,24749713373,551939,0.551939000,533506,0,0.000000000,31023855942,1132504,1.132504000,800,3199.97,3200.07,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:14,87508346717,2865166,2.865166000,24750263116,549743,0.549743000,533506,0,0.000000000,31024988630,1132688,1.132688000,3200.3,3199.97,3200.06,3200.11,performance,off,27.8,www,symfony
2026-01-13 16:05:15,87511221771,2875054,2.875054000,24750821525,558409,0.558409000,533506,0,0.000000000,31026121195,1132565,1.132565000,3200.04,3200.02,800,3199.92,performance,off,27.8,www,symfony
2026-01-13 16:05:16,87514108360,2886589,2.886589000,24751389883,568358,0.568358000,533506,0,0.000000000,31027253944,1132749,1.132749000,3201.03,3200,3200.11,3200.8,performance,off,27.8,www,symfony
2026-01-13 16:05:17,87516976578,2868218,2.868218000,24751947316,557433,0.557433000,533506,0,0.000000000,31028386753,1132809,1.132809000,3200.68,3200,3200.05,3198.62,performance,off,27.8,www,symfony
2026-01-13 16:05:18,87519864266,2887688,2.887688000,24752518847,571531,0.571531000,533506,0,0.000000000,31029519380,1132627,1.132627000,3200.33,3199.98,3200.02,3198.5,performance,off,27.8,www,symfony
2026-01-13 16:05:19,87522692140,2827874,2.827874000,24753030992,512145,0.512145000,533506,0,0.000000000,31030651823,1132443,1.132443000,3200.04,3201.77,800,3199.98,performance,off,27.8,www,symfony
2026-01-13 16:05:20,87525630731,2938591,2.938591000,24753651352,620360,0.620360000,533506,0,0.000000000,31031786342,1134519,1.134519000,3200.39,3199.99,3200.06,3199.57,performance,off,27.8,www,symfony
2026-01-13 16:05:22,87528510057,2879326,2.879326000,24754216170,564818,0.564818000,533506,0,0.000000000,31032919029,1132687,1.132687000,3201.27,3199.01,3200.05,3199.98,performance,off,27.8,www,symfony
2026-01-13 16:05:23,87531379678,2869621,2.869621000,24754769574,553404,0.553404000,533506,0,0.000000000,31034051961,1132932,1.132932000,3200.08,3199.99,800,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:24,87534243624,2863946,2.863946000,24755320049,550475,0.550475000,533506,0,0.000000000,31035184770,1132809,1.132809000,3200.35,3199.5,3200.04,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:25,87537119959,2876335,2.876335000,24755879923,559874,0.559874000,533506,0,0.000000000,31036317214,1132444,1.132444000,3200.11,3200.01,800,3200.44,performance,off,27.8,www,symfony
2026-01-13 16:05:26,87540127764,3007805,3.007805000,24756573097,693174,0.693174000,533506,0,0.000000000,31037450451,1133237,1.133237000,3201.06,3200.48,3200.15,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:27,87542986582,2858818,2.858818000,24757117468,544371,0.544371000,533506,0,0.000000000,31038583077,1132626,1.132626000,3200.02,3198.64,800,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:28,87545850772,2864190,2.864190000,24757664647,547179,0.547179000,533506,0,0.000000000,31039715887,1132810,1.132810000,3200.07,3199.99,800,3199.57,performance,off,27.8,www,symfony
2026-01-13 16:05:29,87548730037,2879265,2.879265000,24758233371,568724,0.568724000,533506,0,0.000000000,31040849734,1133847,1.133847000,3200.08,3200.01,3199.97,3200.73,performance,off,27.8,www,symfony
2026-01-13 16:05:31,87551626575,2896538,2.896538000,24758806307,572936,0.572936000,533506,0,0.000000000,31041984191,1134457,1.134457000,3200.09,3199.99,3200.06,3200.15,performance,off,27.8,www,symfony
2026-01-13 16:05:32,87554465435,2838860,2.838860000,24759329377,523070,0.523070000,533506,0,0.000000000,31043117062,1132871,1.132871000,3200.26,3201.15,3200.18,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:05:33,87557334446,2869011,2.869011000,24759890960,561583,0.561583000,533506,0,0.000000000,31044249933,1132871,1.132871000,800,3200.29,3200.07,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:05:34,87560193875,2859429,2.859429000,24760433256,542296,0.542296000,533506,0,0.000000000,31045381522,1131589,1.131589000,3200.04,3200.49,800,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:35,87563043904,2850029,2.850029000,24760963589,530333,0.530333000,533506,0,0.000000000,31046514331,1132809,1.132809000,3200.07,3199.99,3200.49,3200.02,performance,off,27.8,www,symfony
2026-01-13 16:05:36,87565905896,2861992,2.861992000,24761509791,546202,0.546202000,533506,0,0.000000000,31047646897,1132566,1.132566000,800,3199.94,3200.06,3199.98,performance,off,27.8,www,symfony
2026-01-13 16:05:37,87568764898,2859002,2.859002000,24762052758,542967,0.542967000,533506,0,0.000000000,31048779889,1132992,1.132992000,3199.97,3200.01,3201.29,3199.79,performance,off,27.8,www,symfony
2026-01-13 16:05:38,87571646543,2881645,2.881645000,24762620811,568053,0.568053000,533873,367,0.000367000,31049913981,1134092,1.134092000,3199.99,3200.37,3200.07,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:05:40,87574502127,2855584,2.855584000,24763153525,532714,0.532714000,533873,0,0.000000000,31051046607,1132626,1.132626000,3200.39,3199.97,3200.06,3199.12,performance,off,27.8,www,symfony
2026-01-13 16:05:41,87577378401,2876274,2.876274000,24763722432,568907,0.568907000,533873,0,0.000000000,31052180882,1134275,1.134275000,3199.96,3200.02,3200.51,3200.76,performance,off,27.8,www,symfony
2026-01-13 16:05:42,87580252417,2874016,2.874016000,24764276386,553954,0.553954000,533873,0,0.000000000,31053313508,1132626,1.132626000,800,3199.68,3200.05,3200.02,performance,off,27.8,www,symfony
2026-01-13 16:05:43,87583125212,2872795,2.872795000,24764831987,555601,0.555601000,533873,0,0.000000000,31054446684,1133176,1.133176000,3200.04,3200,3203.2,3200.15,performance,off,27.8,www,symfony
2026-01-13 16:05:44,87586001853,2876641,2.876641000,24765393997,562010,0.562010000,533873,0,0.000000000,31055579310,1132626,1.132626000,800,3195.68,3200.03,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:45,87588855422,2853569,2.853569000,24765930251,536254,0.536254000,533873,0,0.000000000,31056712364,1133054,1.133054000,3200.56,3199.85,3199.98,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:46,87591757759,2902337,2.902337000,24766518628,588377,0.588377000,533873,0,0.000000000,31057845357,1132993,1.132993000,3200.04,3199.97,800,3198.94,performance,off,27.8,www,symfony
2026-01-13 16:05:47,87594636047,2878288,2.878288000,24767080150,561522,0.561522000,533873,0,0.000000000,31058978044,1132687,1.132687000,3200.05,3202.64,3200.04,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:49,87597642448,3006401,3.006401000,24767770639,690489,0.690489000,533873,0,0.000000000,31060110854,1132810,1.132810000,3200.06,3200,800,3200.23,performance,off,27.8,www,symfony
2026-01-13 16:05:50,87600529465,2887017,2.887017000,24768342781,572142,0.572142000,533873,0,0.000000000,31061243664,1132810,1.132810000,800,3200.01,3200.09,3200.29,performance,off,27.8,www,symfony
2026-01-13 16:05:51,87603421974,2892509,2.892509000,24768921576,578795,0.578795000,533873,0,0.000000000,31062378915,1135251,1.135251000,3200.07,3200.05,3199.95,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:52,87606282624,2860650,2.860650000,24769468145,546569,0.546569000,533873,0,0.000000000,31063511846,1132931,1.132931000,3200.98,3199.98,3200.12,3199.38,performance,off,27.8,www,symfony
2026-01-13 16:05:53,87609101037,2818413,2.818413000,24769972050,503905,0.503905000,533873,0,0.000000000,31064644656,1132810,1.132810000,3200.1,3200,800,3199.53,performance,off,27.8,idle,symfony
2026-01-13 16:05:54,87612004716,2903679,2.903679000,24770548098,576048,0.576048000,533873,0,0.000000000,31065780639,1135983,1.135983000,800,3199.86,3200.05,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:05:55,87614879220,2874504,2.874504000,24771108582,560484,0.560484000,533873,0,0.000000000,31066913632,1132993,1.132993000,3200.74,3199.96,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:05:56,87617760561,2881341,2.881341000,24771673400,564818,0.564818000,533873,0,0.000000000,31068046320,1132688,1.132688000,3200.47,3198.27,3200.09,3200,performance,off,27.8,www,symfony
2026-01-13 16:05:58,87620645014,2884453,2.884453000,24772242735,569335,0.569335000,533873,0,0.000000000,31069178885,1132565,1.132565000,800,3199.99,3200.06,3201.01,performance,off,27.8,www,symfony
2026-01-13 16:05:59,87623505846,2860832,2.860832000,24772790341,547606,0.547606000,533873,0,0.000000000,31070311817,1132932,1.132932000,3200.1,3200.01,3200,3197.46,performance,off,27.8,www,symfony
2026-01-13 16:06:00,87626397807,2891961,2.891961000,24773368220,577879,0.577879000,533873,0,0.000000000,31071444443,1132626,1.132626000,3200.75,3200.02,3199.99,3197.45,performance,off,27.8,www,symfony
2026-01-13 16:06:01,87629281833,2884026,2.884026000,24773938348,570128,0.570128000,533934,61,0.000061000,31072579023,1134580,1.134580000,3200.55,3199.99,3200.05,3198.52,performance,off,27.8,www,symfony
2026-01-13 16:06:02,87632142116,2860283,2.860283000,24774479423,541075,0.541075000,533934,0,0.000000000,31073712016,1132993,1.132993000,3200.41,3200.06,3200.05,3200.02,performance,off,27.8,www,symfony
2026-01-13 16:06:03,87635009357,2867241,2.867241000,24775030081,550658,0.550658000,533934,0,0.000000000,31074844581,1132565,1.132565000,3200.03,3200.17,800,3199.97,performance,off,27.8,www,symfony
2026-01-13 16:06:04,87637922802,2913445,2.913445000,24775629994,599913,0.599913000,533934,0,0.000000000,31075977452,1132871,1.132871000,3200.1,3200,800,3200.3,performance,off,27.8,www,symfony
2026-01-13 16:06:05,87640786442,2863640,2.863640000,24776180042,550048,0.550048000,533934,0,0.000000000,31077110078,1132626,1.132626000,3200.07,3200.01,800,3199.06,performance,off,27.8,www,symfony
2026-01-13 16:06:07,87643650936,2864494,2.864494000,24776726061,546019,0.546019000,533934,0,0.000000000,31078242583,1132505,1.132505000,3202.7,3200.04,3200.94,3199.58,performance,off,27.8,www,symfony
2026-01-13 16:06:08,87646510609,2859673,2.859673000,24777275132,549071,0.549071000,533934,0,0.000000000,31079375392,1132809,1.132809000,3200.91,3200.01,3200.07,3200.74,performance,off,27.8,www,symfony
2026-01-13 16:06:09,87649380536,2869927,2.869927000,24777828963,553831,0.553831000,533934,0,0.000000000,31080508202,1132810,1.132810000,3201.65,3199.33,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:06:10,87652226537,2846001,2.846001000,24778361005,532042,0.532042000,533934,0,0.000000000,31081640706,1132504,1.132504000,3199.55,3198.34,3200.9,3200.02,performance,off,27.8,www,symfony
2026-01-13 16:06:11,87655269010,3042473,3.042473000,24779088481,727476,0.727476000,533934,0,0.000000000,31082773638,1132932,1.132932000,3200.03,3199.93,800,3200,performance,off,27.8,www,symfony
2026-01-13 16:06:12,87658118551,2849541,2.849541000,24779614786,526305,0.526305000,533934,0,0.000000000,31083907302,1133664,1.133664000,3200.53,3200.02,3200.07,3200.05,performance,off,27.8,www,symfony
2026-01-13 16:06:13,87661010633,2892082,2.892082000,24780194497,579711,0.579711000,533934,0,0.000000000,31085042614,1135312,1.135312000,3200.12,3199.99,3200.32,3201.09,performance,off,27.8,www,symfony
2026-01-13 16:06:14,87663882940,2872307,2.872307000,24780752295,557798,0.557798000,533934,0,0.000000000,31086176278,1133664,1.133664000,3200.01,3197.96,3199.33,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:06:16,87666724181,2841241,2.841241000,24781271032,518737,0.518737000,533934,0,0.000000000,31087308782,1132504,1.132504000,3200.54,3201.58,3200.05,3200.01,performance,off,27.8,www,symfony
2026-01-13 16:06:17,87669566641,2842460,2.842460000,24781807408,536376,0.536376000,533934,0,0.000000000,31088440554,1131772,1.131772000,3200.06,3200,3203.41,3200.13,performance,off,27.8,www,symfony
2026-01-13 16:06:18,87672454390,2887749,2.887749000,24782376925,569517,0.569517000,533934,0,0.000000000,31089573303,1132749,1.132749000,3200.05,3200.49,3199.08,3200,performance,off,27.8,www,symfony
2026-01-13 16:06:19,87675335120,2880730,2.880730000,24782939668,562743,0.562743000,533934,0,0.000000000,31090705685,1132382,1.132382000,3200.03,3200,800,3200.21,performance,off,27.8,www,symfony
2026-01-13 16:06:20,87678238799,2903679,2.903679000,24783529083,589415,0.589415000,533934,0,0.000000000,31091838495,1132810,1.132810000,3200.37,3200.93,3200.03,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:06:21,87681110679,2871880,2.871880000,24784085417,556334,0.556334000,533934,0,0.000000000,31092971183,1132688,1.132688000,3200.53,3199.84,3200.12,3199.99,performance,off,27.8,www,symfony
2026-01-13 16:06:22,87683947952,2837273,2.837273000,24784609097,523680,0.523680000,534727,793,0.000793000,31094105335,1134152,1.134152000,3202.25,3200.02,3199.9,3200.23,performance,off,27.8,www,symfony
2026-01-13 16:06:23,87686801827,2853875,2.853875000,24785138698,529601,0.529601000,534727,0,0.000000000,31095238328,1132993,1.132993000,3200.63,3199.9,3200.05,3200.01,performance,off,27.8,www,symfony
