timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:31:40,53169528741,2987663,2.987663000,16806812565,669005,0.669005000,317809,0,0.000000000,18062842430,1138974,1.138974000,3200.09,3197.83,3200,3199.96,performance,off,27.8,www,yii
2026-01-13 12:31:42,53172577806,3049065,3.049065000,16807547304,734739,0.734739000,317809,0,0.000000000,18063981160,1138730,1.138730000,3200,3200.14,3200.24,3203.01,performance,off,27.8,www,yii
2026-01-13 12:31:43,53175602578,3024772,3.024772000,16808254334,707030,0.707030000,318663,854,0.000854000,18065121416,1140256,1.140256000,3200.32,3197.83,3200,3200.11,performance,off,27.8,www,yii
2026-01-13 12:31:44,53178661896,3059318,3.059318000,16809003599,749265,0.749265000,318663,0,0.000000000,18066258193,1136777,1.136777000,3200.01,3200.06,3201.14,800,performance,off,27.8,www,yii
2026-01-13 12:31:45,53181717370,3055474,3.055474000,16809736935,733336,0.733336000,318663,0,0.000000000,18067396740,1138547,1.138547000,3200.32,3200.01,3199.99,3201.03,performance,off,27.8,www,yii
2026-01-13 12:31:46,53184761734,3044364,3.044364000,16810463495,726560,0.726560000,318663,0,0.000000000,18068536141,1139401,1.139401000,3199.42,3201.19,3200.01,3200.11,performance,off,27.8,www,yii
2026-01-13 12:31:47,53187772835,3011101,3.011101000,16811156731,693236,0.693236000,318663,0,0.000000000,18069674688,1138547,1.138547000,3199.99,3200.03,3199.98,800,performance,off,27.8,www,yii
2026-01-13 12:31:48,53190776856,3004021,3.004021000,16811860587,703856,0.703856000,318663,0,0.000000000,18070814578,1139890,1.139890000,3200.54,3199.98,3200.1,3199.99,performance,off,27.8,www,yii
2026-01-13 12:31:49,53193832695,3055839,3.055839000,16812584340,723753,0.723753000,318663,0,0.000000000,18071954651,1140073,1.140073000,3200.01,3199.09,3199.42,3200.13,performance,off,27.8,www,yii
2026-01-13 12:31:51,53196880417,3047722,3.047722000,16813312914,728574,0.728574000,318663,0,0.000000000,18073092831,1138180,1.138180000,3200.03,3200.02,3199.99,3200.19,performance,off,27.8,www,yii
2026-01-13 12:31:52,53199929786,3049369,3.049369000,16814054062,741148,0.741148000,318663,0,0.000000000,18074231012,1138181,1.138181000,3200,3200.13,3199.81,3201.99,performance,off,27.8,www,yii
2026-01-13 12:31:53,53203113189,3183403,3.183403000,16814920881,866819,0.866819000,318663,0,0.000000000,18075371085,1140073,1.140073000,3200.71,3202.59,3200.01,3200.11,performance,off,27.8,www,yii
2026-01-13 12:31:54,53206166465,3053276,3.053276000,16815655865,734984,0.734984000,318663,0,0.000000000,18076509815,1138730,1.138730000,3200,3199.86,3197.16,3200.06,performance,off,27.8,www,yii
2026-01-13 12:31:55,53209236403,3069938,3.069938000,16816401896,746031,0.746031000,318663,0,0.000000000,18077648911,1139096,1.139096000,3200.07,3198.07,800,3200.01,performance,off,27.8,www,yii
2026-01-13 12:31:56,53212258185,3021782,3.021782000,16817115944,714048,0.714048000,318663,0,0.000000000,18078787092,1138181,1.138181000,3200.6,3200,3200.05,3200.61,performance,off,27.8,www,yii
2026-01-13 12:31:57,53215302611,3044426,3.044426000,16817848059,732115,0.732115000,318663,0,0.000000000,18079926981,1139889,1.139889000,3200.96,3199.6,3200,3200.02,performance,off,27.8,www,yii
2026-01-13 12:31:58,53218316702,3014091,3.014091000,16818537388,689329,0.689329000,318663,0,0.000000000,18081064735,1137754,1.137754000,3200.04,3200,800,3200.24,performance,off,27.8,www,yii
2026-01-13 12:32:00,53221335798,3019096,3.019096000,16819237948,700560,0.700560000,318663,0,0.000000000,18082201939,1137204,1.137204000,800,3200,3200.02,3199.58,performance,off,27.8,www,yii
2026-01-13 12:32:01,53224369421,3033623,3.033623000,16819950410,712462,0.712462000,318663,0,0.000000000,18083341157,1139218,1.139218000,3200.06,3199.97,800,3200.46,performance,off,27.8,www,yii
2026-01-13 12:32:02,53227415129,3045708,3.045708000,16820677092,726682,0.726682000,318663,0,0.000000000,18084479582,1138425,1.138425000,800,3200.26,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 12:32:03,53230508932,3093803,3.093803000,16821454190,777098,0.777098000,318663,0,0.000000000,18085618007,1138425,1.138425000,3200.09,3200,800,3201.38,performance,off,27.8,www,yii
2026-01-13 12:32:04,53233560865,3051933,3.051933000,16822187892,733702,0.733702000,318663,0,0.000000000,18086757469,1139462,1.139462000,800,3199.99,3200.02,3203.02,performance,off,27.8,www,yii
2026-01-13 12:32:05,53236581975,3021110,3.021110000,16822890588,702696,0.702696000,319029,366,0.000366000,18087896199,1138730,1.138730000,3202.85,3199.94,3200.06,3199.98,performance,off,27.8,www,yii
2026-01-13 12:32:06,53239606443,3024468,3.024468000,16823599570,708982,0.708982000,319029,0,0.000000000,18089037371,1141172,1.141172000,3199.99,3203.57,3199.3,3200.07,performance,off,27.8,www,yii
2026-01-13 12:32:07,53242639516,3033073,3.033073000,16824314168,714598,0.714598000,319029,0,0.000000000,18090175551,1138180,1.138180000,3200.27,3199.96,3199.99,3200.99,performance,off,27.8,www,yii
2026-01-13 12:32:09,53245695355,3055839,3.055839000,16825053729,739561,0.739561000,319029,0,0.000000000,18091312755,1137204,1.137204000,3200.01,3200,3199.13,3202.29,performance,off,27.8,www,yii
2026-01-13 12:32:10,53248757420,3062065,3.062065000,16825796708,742979,0.742979000,319029,0,0.000000000,18092452340,1139585,1.139585000,3199.22,800,3199.99,3200.14,performance,off,27.8,www,yii
2026-01-13 12:32:11,53251817959,3060539,3.060539000,16826538222,741514,0.741514000,319029,0,0.000000000,18093590704,1138364,1.138364000,3200,3199.98,3199.55,800,performance,off,27.8,www,yii
2026-01-13 12:32:12,53254830158,3012199,3.012199000,16827232251,694029,0.694029000,319029,0,0.000000000,18094730776,1140072,1.140072000,3200.59,3196.61,3200.02,3200.1,performance,off,27.8,www,yii
2026-01-13 12:32:13,53257852612,3022454,3.022454000,16827937999,705748,0.705748000,319029,0,0.000000000,18095868469,1137693,1.137693000,3202.38,3200.07,3200.02,800,performance,off,27.8,www,yii
2026-01-13 12:32:14,53260917911,3065299,3.065299000,16828685617,747618,0.747618000,319029,0,0.000000000,18097006711,1138242,1.138242000,3199.98,800,3197.61,3200.12,performance,off,27.8,idle,yii
2026-01-13 12:32:15,53264194942,3277031,3.277031000,16829647772,962155,0.962155000,319029,0,0.000000000,18098148309,1141598,1.141598000,3199.99,3200.09,3199.68,800,performance,off,27.8,www,yii
2026-01-13 12:32:16,53267258960,3064018,3.064018000,16830391789,744017,0.744017000,319029,0,0.000000000,18099286551,1138242,1.138242000,3201.07,800,3199.99,3200.07,performance,off,27.8,www,yii
2026-01-13 12:32:18,53270310588,3051628,3.051628000,16831125918,734129,0.734129000,319029,0,0.000000000,18100424732,1138181,1.138181000,3199.99,3200.09,3200.66,800,performance,off,27.8,www,yii
2026-01-13 12:32:19,53273340853,3030265,3.030265000,16831837525,711607,0.711607000,319029,0,0.000000000,18101564011,1139279,1.139279000,3200.01,800,3198.69,3200.07,performance,off,27.8,www,yii
2026-01-13 12:32:20,53276366908,3026055,3.026055000,16832558715,721190,0.721190000,319029,0,0.000000000,18102701337,1137326,1.137326000,3200,3199.35,3200.01,3200.04,performance,off,27.8,www,yii
2026-01-13 12:32:21,53279400591,3033683,3.033683000,16833272885,714170,0.714170000,319029,0,0.000000000,18103842509,1141172,1.141172000,3200.4,3203.7,3199.99,3200.03,performance,off,27.8,www,yii
2026-01-13 12:32:22,53282473948,3073357,3.073357000,16834022029,749144,0.749144000,319029,0,0.000000000,18104980262,1137753,1.137753000,3200.28,3199.99,3200.01,3199.97,performance,off,27.8,www,yii
2026-01-13 12:32:23,53285501406,3027458,3.027458000,16834732049,710020,0.710020000,319029,0,0.000000000,18106118687,1138425,1.138425000,3200.17,3200.03,3199.98,800,performance,off,27.8,www,yii
2026-01-13 12:32:24,53288560480,3059074,3.059074000,16835476493,744444,0.744444000,319029,0,0.000000000,18107257966,1139279,1.139279000,3200.02,3200.18,3200.09,3200.44,performance,off,27.8,www,yii
2026-01-13 12:32:25,53291594041,3033561,3.033561000,16836190908,714415,0.714415000,319029,0,0.000000000,18108396452,1138486,1.138486000,3200.08,800,3199.99,3200.08,performance,off,27.8,www,yii
2026-01-13 12:32:27,53294633890,3039849,3.039849000,16836917529,726621,0.726621000,319029,0,0.000000000,18109535487,1139035,1.139035000,3200.77,3200.38,3200,3199.99,performance,off,27.8,www,yii
2026-01-13 12:32:28,53297694001,3060111,3.060111000,16837660508,742979,0.742979000,319029,0,0.000000000,18110674644,1139157,1.139157000,3200,3200.08,3198.47,3199.97,performance,off,27.8,www,yii
2026-01-13 12:32:29,53300782250,3088249,3.088249000,16838431991,771483,0.771483000,319029,0,0.000000000,18111813008,1138364,1.138364000,3201.38,800,3199.99,3200.05,performance,off,27.8,www,yii
2026-01-13 12:32:30,53303831010,3048760,3.048760000,16839160199,728208,0.728208000,319029,0,0.000000000,18112953264,1140256,1.140256000,3199.99,3199.96,3198.74,3200,performance,off,27.8,www,yii
2026-01-13 12:32:31,53306850472,3019462,3.019462000,16839862651,702452,0.702452000,319029,0,0.000000000,18114090956,1137692,1.137692000,3199.82,3200.03,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:32:32,53309906617,3056145,3.056145000,16840601419,738768,0.738768000,319029,0,0.000000000,18115229442,1138486,1.138486000,3200.13,3199.37,3200.01,3200.04,performance,off,27.8,www,yii
2026-01-13 12:32:33,53312954338,3047721,3.047721000,16841336097,734678,0.734678000,319029,0,0.000000000,18116369088,1139646,1.139646000,3200.02,3200.06,3201.7,3200.21,performance,off,27.8,www,yii
2026-01-13 12:32:34,53316001267,3046929,3.046929000,16842064306,728209,0.728209000,319029,0,0.000000000,18117507452,1138364,1.138364000,3201.68,3199.95,3200.01,3199.24,performance,off,27.8,www,yii
2026-01-13 12:32:36,53319021828,3020561,3.020561000,16842769931,705625,0.705625000,319029,0,0.000000000,18118646182,1138730,1.138730000,3199.87,3200.05,3200,800,performance,off,27.8,www,yii
2026-01-13 12:32:37,53322069977,3048149,3.048149000,16843497896,727965,0.727965000,319029,0,0.000000000,18119785400,1139218,1.139218000,3200,3201.36,3198.39,3200.03,performance,off,27.8,www,yii
2026-01-13 12:32:38,53325338889,3268912,3.268912000,16844448211,950315,0.950315000,319029,0,0.000000000,18120923886,1138486,1.138486000,3198.85,3200.01,3199.98,800,performance,off,27.8,www,yii
2026-01-13 12:32:39,53328405165,3066276,3.066276000,16845196622,748411,0.748411000,319029,0,0.000000000,18122063714,1139828,1.139828000,3200,3201.82,3198.36,3200.08,performance,off,27.8,www,yii
2026-01-13 12:32:40,53331455390,3050225,3.050225000,16845930140,733518,0.733518000,319029,0,0.000000000,18123201834,1138120,1.138120000,3199.53,3200.07,3200,800,performance,off,27.8,www,yii
2026-01-13 12:32:41,53334519774,3064384,3.064384000,16846680993,750853,0.750853000,319029,0,0.000000000,18124340503,1138669,1.138669000,3200,3200.07,3201.08,3200.15,performance,off,27.8,www,yii
2026-01-13 12:32:42,53337538138,3018364,3.018364000,16847382041,701048,0.701048000,319029,0,0.000000000,18125479721,1139218,1.139218000,3197.96,3200.1,3199.99,3200.07,performance,off,27.8,www,yii
2026-01-13 12:32:43,53340628218,3090080,3.090080000,16848155049,773008,0.773008000,319029,0,0.000000000,18126618390,1138669,1.138669000,3202.36,3200.06,3200.03,3200.51,performance,off,27.8,www,yii
2026-01-13 12:32:45,53343711767,3083549,3.083549000,16848928729,773680,0.773680000,319029,0,0.000000000,18127756815,1138425,1.138425000,3199.99,3199.7,3199.63,3199.99,performance,off,27.8,www,yii
2026-01-13 12:32:46,53346743253,3031486,3.031486000,16849635514,706785,0.706785000,319029,0,0.000000000,18128896461,1139646,1.139646000,3199.86,3199.19,3199.99,3200.05,performance,off,27.8,www,yii
2026-01-13 12:32:47,53349828328,3085075,3.085075000,16850402724,767210,0.767210000,319029,0,0.000000000,18130034824,1138363,1.138363000,3199.99,3200.09,3200.74,800,performance,off,27.8,www,yii
2026-01-13 12:32:48,53352887403,3059075,3.059075000,16851158765,756041,0.756041000,319029,0,0.000000000,18131174836,1140012,1.140012000,3200.01,3200.03,3200.16,3195.65,performance,off,27.8,www,yii
2026-01-13 12:32:49,53355947453,3060050,3.060050000,16851886668,727903,0.727903000,319823,794,0.000794000,18132313261,1138425,1.138425000,3200.01,3200.03,3201.71,800,performance,off,27.8,www,yii
2026-01-13 12:32:50,53359014645,3067192,3.067192000,16852635323,748655,0.748655000,319823,0,0.000000000,18133451808,1138547,1.138547000,3200.3,3200.08,3200.02,3200.11,performance,off,27.8,www,yii
2026-01-13 12:32:51,53362013356,2998711,2.998711000,16853317145,681822,0.681822000,319823,0,0.000000000,18134591331,1139523,1.139523000,3200,3199.64,3199.57,3199.94,performance,off,27.8,www,yii
2026-01-13 12:32:52,53365089581,3076225,3.076225000,16854075994,758849,0.758849000,319823,0,0.000000000,18135729634,1138303,1.138303000,3200.11,3200.05,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:32:54,53368161106,3071525,3.071525000,16854828006,752012,0.752012000,319823,0,0.000000000,18136868364,1138730,1.138730000,3200.01,3200,3199.98,3200,performance,off,27.8,www,yii
2026-01-13 12:32:55,53371165066,3003960,3.003960000,16855513734,685728,0.685728000,319823,0,0.000000000,18138007887,1139523,1.139523000,3199.15,3200.03,3200.02,800,performance,off,27.8,www,yii
2026-01-13 12:32:56,53374232013,3066947,3.066947000,16856262633,748899,0.748899000,319823,0,0.000000000,18139146556,1138669,1.138669000,3199.85,800,3200.02,3200.06,performance,off,27.8,www,yii
2026-01-13 12:32:57,53377286815,3054802,3.054802000,16857001950,739317,0.739317000,319823,0,0.000000000,18140285897,1139341,1.139341000,3199.96,3200.29,3198.73,3200.05,performance,off,27.8,www,yii
2026-01-13 12:32:58,53380319827,3033012,3.033012000,16857718745,716795,0.716795000,319823,0,0.000000000,18141424260,1138363,1.138363000,3198.45,3200.06,3200.02,800,performance,off,27.8,www,yii
2026-01-13 12:32:59,53383501338,3181511,3.181511000,16858583062,864317,0.864317000,319823,0,0.000000000,18142564333,1140073,1.140073000,3199.97,3199.92,3200.31,3200.02,performance,off,27.8,www,yii
2026-01-13 12:33:00,53386528857,3027519,3.027519000,16859296622,713560,0.713560000,319823,0,0.000000000,18143702514,1138181,1.138181000,3200.02,800,3200.18,3200.2,performance,off,27.8,www,yii
2026-01-13 12:33:01,53389595194,3066337,3.066337000,16860046071,749449,0.749449000,319823,0,0.000000000,18144841061,1138547,1.138547000,3201.93,3200.09,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:33:03,53392678744,3083550,3.083550000,16860811450,765379,0.765379000,319823,0,0.000000000,18145981134,1140073,1.140073000,3199.98,3200.16,3200.44,3200.05,performance,off,27.8,www,yii
2026-01-13 12:33:04,53395690027,3011283,3.011283000,16861503160,691710,0.691710000,319823,0,0.000000000,18147119803,1138669,1.138669000,3204.01,3200.02,3199.99,800,performance,off,27.8,www,yii
2026-01-13 12:33:05,53398732439,3042412,3.042412000,16862227767,724607,0.724607000,319823,0,0.000000000,18148257983,1138180,1.138180000,3199.98,3108.68,3199.91,3200.03,performance,off,27.8,www,yii
2026-01-13 12:33:06,53401784189,3051750,3.051750000,16862966352,738585,0.738585000,319823,0,0.000000000,18149397568,1139585,1.139585000,3200.1,3200,3203.38,3200.66,performance,off,27.8,www,yii
2026-01-13 12:33:07,53404873109,3088920,3.088920000,16863737834,771482,0.771482000,319823,0,0.000000000,18150536115,1138547,1.138547000,3200.63,3199.81,3200.03,3200.01,performance,off,27.8,www,yii
2026-01-13 12:33:08,53407943719,3070610,3.070610000,16864492715,754881,0.754881000,319823,0,0.000000000,18151675028,1138913,1.138913000,3200.07,3200,3200.27,3196.25,performance,off,27.8,www,yii
2026-01-13 12:33:09,53411000657,3056938,3.056938000,16865230567,737852,0.737852000,319823,0,0.000000000,18152813330,1138302,1.138302000,800,3200.01,3199.99,3198.8,performance,off,27.8,www,yii
2026-01-13 12:33:10,53414076089,3075432,3.075432000,16865983556,752989,0.752989000,319823,0,0.000000000,18153953464,1140134,1.140134000,3200.8,3199.95,3200.12,3201.32,performance,off,27.8,www,yii
2026-01-13 12:33:12,53417132844,3056755,3.056755000,16866724338,740782,0.740782000,320006,183,0.000183000,18155092866,1139402,1.139402000,3199.49,3201.04,3200.2,3200,performance,off,27.8,www,yii
2026-01-13 12:33:13,53420215905,3083061,3.083061000,16867489778,765440,0.765440000,320006,0,0.000000000,18156232633,1139767,1.139767000,3200.09,3200.02,3200.32,3200.71,performance,off,27.8,www,yii
2026-01-13 12:33:14,53423217911,3002006,3.002006000,16868174163,684385,0.684385000,320006,0,0.000000000,18157372706,1140073,1.140073000,3200.06,3200.66,3201.19,3200.02,performance,off,27.8,www,yii
2026-01-13 12:33:15,53426273140,3055229,3.055229000,16868915799,741636,0.741636000,320006,0,0.000000000,18158510643,1137937,1.137937000,800,3200.01,3200.06,3198.95,performance,off,27.8,www,yii
2026-01-13 12:33:16,53429338318,3065178,3.065178000,16869663295,747496,0.747496000,320006,0,0.000000000,18159649128,1138485,1.138485000,3200.04,3200.26,800,3199.99,performance,off,27.8,www,yii
2026-01-13 12:33:17,53432403801,3065483,3.065483000,16870405603,742308,0.742308000,320006,0,0.000000000,18160789628,1140500,1.140500000,3201.92,3200.01,3200.07,3199.37,performance,off,27.8,www,yii
2026-01-13 12:33:18,53435437911,3034110,3.034110000,16871121543,715940,0.715940000,320006,0,0.000000000,18161928175,1138547,1.138547000,3200.07,3200,3200.75,3200,performance,off,27.8,www,yii
2026-01-13 12:33:19,53438456153,3018242,3.018242000,16871824544,703001,0.703001000,320006,0,0.000000000,18163066661,1138486,1.138486000,3200.46,3200.02,3200.06,3200.29,performance,off,27.8,www,yii
2026-01-13 12:33:21,53441525237,3069084,3.069084000,16872582660,758116,0.758116000,320006,0,0.000000000,18164204659,1137998,1.137998000,3200.08,3199.96,800,3200.39,performance,off,27.8,www,yii
2026-01-13 12:33:22,53444766562,3241325,3.241325000,16873504899,922239,0.922239000,320006,0,0.000000000,18165343328,1138669,1.138669000,3200.01,3199.86,3203.37,3199.53,performance,off,27.8,www,yii
2026-01-13 12:33:23,53447811415,3044853,3.044853000,16874229262,724363,0.724363000,320006,0,0.000000000,18166484438,1141110,1.141110000,3201.43,3200,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 12:33:24,53450871222,3059807,3.059807000,16874973828,744566,0.744566000,320006,0,0.000000000,18167622802,1138364,1.138364000,3200.27,3200,3200.07,3200,performance,off,27.8,www,yii
2026-01-13 12:33:25,53453964353,3093131,3.093131000,16875749827,775999,0.775999000,320006,0,0.000000000,18168761044,1138242,1.138242000,3200.01,3200.01,800,3200.21,performance,off,27.8,www,yii
2026-01-13 12:33:26,53457036306,3071953,3.071953000,16876505257,755430,0.755430000,320006,0,0.000000000,18169900262,1139218,1.139218000,3200.39,3200.02,3200.05,3199.03,performance,off,27.8,www,yii
